#Frame             ht
    3980       9.7148
    3981      10.5650
    3982      10.5919
    3983      10.3548
    3984       9.3966
    3985      10.7310
    3986      10.1709
    3987       9.9821
    3988      10.0230
    3989      10.5248
    3990      10.6206
    3991      10.0168
    3992       9.3769
    3993       9.5574
    3994      10.5836
    3995      10.1400
    3996       9.8820
    3997       9.7892
    3998       9.0991
    3999       9.8192
    4000       9.8724
    4001      10.4241
    4002      11.0290
    4003      10.4552
    4004      11.0481
    4005      11.1254
    4006      11.6614
    4007      11.5352
    4008      10.1691
    4009      11.0267
    4010      10.3093
    4011       9.7291
    4012       8.9754
    4013       8.9274
    4014       8.2438
    4015       8.8611
    4016       9.0447
    4017       7.7917
    4018       8.5889
    4019       9.0054
    4020      10.1369
    4021      11.0170
    4022       9.3079
    4023       9.4322
    4024       9.2112
    4025       8.8826
    4026      10.0360
    4027       9.5494
    4028      10.9317
    4029      11.1596
    4030      10.4496
    4031      10.7555
    4032      10.9362
    4033      10.7206
    4034      10.5131
    4035       9.7810
    4036      11.4186
    4037      11.6294
    4038      10.5010
    4039      10.7692
    4040      11.4636
    4041      10.9125
    4042      10.3246
    4043      10.6000
    4044      11.8730
    4045      10.4296
    4046      11.3902
    4047      12.7500
    4048      12.6933
    4049      12.7194
    4050      12.8137
    4051      12.5465
    4052      13.7517
    4053      12.8796
    4054      12.6029
    4055      11.9644
    4056      12.1590
    4057      12.9830
    4058      12.1150
    4059      12.8384
    4060      14.1642
    4061      14.2384
    4062      13.3468
    4063      13.5469
    4064      13.6923
    4065      12.6636
    4066      14.2097
    4067      14.0687
    4068      14.0886
    4069      13.9149
    4070      14.0066
    4071      13.8033
    4072      12.6298
    4073      11.7269
    4074      11.6349
    4075      12.7290
    4076      11.3451
    4077      11.2471
    4078      11.7500
    4079      12.8071
    4080      13.3392
    4081      13.2984
    4082      12.6126
    4083      12.4737
    4084      12.6612
    4085      12.9748
    4086      12.8278
    4087      14.4372
    4088      14.7941
    4089      14.4406
    4090      14.6337
    4091      14.6549
    4092      14.4046
    4093      13.2027
    4094      14.3715
    4095      14.2315
    4096      14.1467
    4097      14.0896
    4098      13.9066
    4099      14.3443
    4100      13.1361
    4101      15.1172
    4102      13.0667
    4103      13.6113
    4104      13.8153
    4105      12.8499
    4106      12.8491
    4107      13.9225
    4108      13.9376
    4109      14.9059
    4110      14.7938
    4111      13.9496
    4112      14.2161
    4113      13.9308
    4114      13.8047
    4115      13.1214
    4116      12.7310
    4117      13.1381
    4118      13.9749
    4119      13.3647
    4120      12.4792
    4121      12.7668
    4122      12.4760
    4123      12.2391
    4124      12.6974
    4125      12.8855
    4126      11.9057
    4127      12.9476
    4128      12.8098
    4129      13.2645
    4130      12.8106
    4131      13.0193
    4132      12.2138
    4133      11.9357
    4134      12.7766
    4135      12.7487
    4136      12.7937
    4137      12.9869
    4138      13.9616
    4139      12.9302
    4140      12.5693
    4141      11.4937
    4142      11.8480
    4143      12.2172
    4144      13.2479
    4145      12.6696
    4146      12.7883
    4147      12.7533
    4148      12.7429
    4149      11.5629
    4150      12.1778
    4151      10.7416
    4152      11.5933
    4153      10.3406
    4154      10.2998
    4155      11.2256
    4156      10.7445
    4157      11.3395
    4158      11.0315
    4159      11.4977
    4160      10.9458
    4161      11.4778
    4162      11.3023
    4163      12.6720
    4164      13.2411
    4165      13.5833
    4166      12.9505
    4167      11.5577
    4168      11.4047
    4169      11.7392
    4170      10.4054
    4171      10.9050
    4172      11.7702
    4173      11.9384
    4174      11.2853
    4175      12.4340
    4176      12.1939
    4177      13.1930
    4178      13.0992
    4179      12.7250
    4180      12.3913
    4181      13.1557
    4182      12.8110
    4183      12.3794
    4184      13.0643
    4185      12.4861
    4186      12.3737
    4187      11.9983
    4188      13.1958
    4189      13.1777
    4190      12.9088
    4191      12.4564
    4192      12.2605
    4193      12.7940
    4194      12.3646
    4195      12.1458
    4196      12.4878
    4197      12.3630
    4198      11.8108
    4199      13.1468
    4200      12.6953
    4201      12.5320
    4202      13.0937
    4203      13.1601
    4204      12.6657
    4205      12.2535
    4206      11.9863
    4207      13.2115
    4208      13.9189
    4209      13.1657
    4210      13.4497
    4211      13.8934
    4212      13.4356
    4213      13.1544
    4214      13.6223
    4215      13.7431
    4216      12.3197
    4217      11.9072
    4218      12.9499
    4219      13.2325
    4220      13.1192
    4221      13.2706
    4222      13.0347
    4223      13.2160
    4224      13.2052
    4225      13.7433
    4226      13.6949
    4227      13.3713
    4228      13.2713
    4229      13.1277
    4230      12.5116
    4231      12.7362
    4232      13.3232
    4233      12.5739
    4234      14.8345
    4235      13.4261
    4236      12.9638
    4237      14.4507
    4238      13.6596
    4239      13.7167
    4240      14.0089
    4241      15.5957
    4242      13.3742
    4243      15.0521
    4244      14.3040
    4245      14.3415
    4246      13.9178
    4247      14.3971
    4248      14.1564
    4249      13.3425
    4250      13.5474
    4251      13.4471
    4252      15.4167
    4253      15.0260
    4254      14.4040
    4255      14.2094
    4256      14.1993
    4257      14.6611
    4258      13.4901
    4259      12.6837
    4260      13.1133
    4261      12.7719
    4262      12.4865
    4263      13.6087
    4264      13.9778
    4265      12.9499
    4266      12.7109
    4267      12.8932
    4268      12.3185
    4269      12.1089
    4270      12.9322
    4271      12.0676
    4272      11.6789
    4273      11.4128
    4274      11.4956
    4275      12.3614
    4276      12.9053
    4277      11.9929
    4278      10.8720
    4279      11.5008
    4280      11.1504
    4281      12.7540
    4282      12.5781
    4283      11.9587
    4284      13.1387
    4285      13.4947
    4286      13.9304
    4287      13.4117
    4288      13.0349
    4289      12.2442
    4290      14.2655
    4291      13.3620
    4292      12.6011
    4293      13.6343
    4294      12.9876
    4295      13.1597
    4296      13.1660
    4297      13.9806
    4298      12.9976
    4299      12.8040
    4300      13.9769
    4301      13.3624
    4302      12.5783
    4303      11.1929
    4304      12.8538
    4305      13.2862
    4306      13.3829
    4307      13.0662
    4308      12.9391
    4309      12.4129
    4310      11.8126
    4311      12.2658
    4312      12.5820
    4313      12.3052
    4314      11.5054
    4315      11.8091
    4316      11.2644
    4317      12.0185
    4318      11.8667
    4319      11.0760
    4320      13.0436
    4321      12.2504
    4322      12.2290
    4323      11.7023
    4324      12.6979
    4325      11.5463
    4326      12.3242
    4327      11.6394
    4328      13.1766
    4329      11.5901
    4330      10.9278
    4331      10.2446
    4332      10.5926
    4333      11.1065
    4334      10.1201
    4335      11.1070
    4336      10.4810
    4337      10.3042
    4338       9.8832
    4339      10.3446
    4340      10.4307
    4341      11.3717
    4342      11.2185
    4343      12.0836
    4344       9.8257
    4345      10.0296
    4346       9.8127
    4347       9.7988
    4348      10.3517
    4349      10.6461
    4350       9.8655
    4351      10.2465
    4352       9.9468
    4353       9.8938
    4354      10.3279
    4355      10.0105
    4356       9.1754
    4357       9.4287
    4358      10.0787
    4359       9.8794
    4360       9.6344
    4361       9.9613
    4362       9.4594
    4363       9.4080
    4364       9.5825
    4365       9.8510
    4366       9.8459
    4367       9.9861
    4368      10.0205
    4369       9.3537
    4370       9.6615
    4371       9.9237
    4372      10.0035
    4373      10.0295
    4374      10.3670
    4375       9.9036
    4376       9.5733
    4377      10.1672
    4378       9.8119
    4379       9.7385
    4380      10.0564
    4381      10.4599
    4382       9.6988
    4383       9.6728
    4384      10.0979
    4385       9.8707
    4386       9.9231
    4387       9.7204
    4388      10.0339
    4389       9.9131
    4390       9.4856
    4391      10.2363
    4392       9.5634
    4393      10.1010
    4394      10.5984
    4395      10.3949
    4396      10.6361
    4397      11.0135
    4398      11.1228
    4399      10.8941
    4400      10.7464
    4401      11.0910
    4402      11.0071
    4403      10.9314
    4404      10.8817
    4405      11.1493
    4406      10.3449
    4407      10.7048
    4408      10.4352
    4409       9.7514
    4410       9.9158
    4411       9.4838
    4412      10.0309
    4413       9.7620
    4414       9.4906
    4415       9.5601
    4416       9.6642
    4417      10.3400
    4418      10.2889
    4419      10.6106
    4420       9.5717
    4421       9.4378
    4422       9.5682
    4423       9.8700
    4424       9.5156
    4425       9.4940
    4426       9.8337
    4427       9.7741
    4428       9.8675
    4429      10.0793
    4430       9.6375
    4431      10.1285
    4432      10.1398
    4433      10.4613
    4434       9.9681
    4435       9.6652
    4436       9.9809
    4437      10.6541
    4438      10.7774
    4439      10.9256
    4440      11.1407
    4441      10.8467
    4442       9.9734
    4443      10.6902
    4444       9.5996
    4445      10.3028
    4446      10.0307
    4447       9.8435
    4448       9.6889
    4449       9.2482
    4450       9.5001
    4451       8.9778
    4452       9.8384
    4453       9.0937
    4454       9.7815
    4455       9.7021
    4456      10.0733
    4457       9.7318
    4458       9.6656
    4459       9.6769
    4460       9.9018
    4461       9.6198
    4462       9.6842
    4463       9.9299
    4464       9.9890
    4465       9.3890
    4466       9.7983
    4467       9.2506
    4468       9.8990
    4469       9.4302
    4470       9.1147
    4471       9.1439
