#Frame            all
   38520       8.2322
   38530       8.5245
   38540       8.4454
   38550       8.7237
   38560       9.0784
   38570       8.9724
   38580       8.5179
   38590       8.4936
   38600       8.8727
   38610       8.5953
   38620       9.2775
   38630       9.0025
   38640       9.3644
   38650       9.4488
   38660       9.1790
   38670       8.9593
   38680       9.3465
   38690       9.2601
   38700       9.0327
   38710       9.4100
   38720       9.0263
   38730       8.8498
   38740       9.2058
   38750       9.0789
   38760       9.6146
   38770       9.2059
   38780       9.1399
   38790       8.8772
   38800       8.9136
   38810       9.0570
   38820       9.0363
   38830       8.9919
   38840       9.0329
   38850       9.3151
   38860       9.3742
   38870       9.4108
   38880       9.2699
   38890       9.5265
   38900       9.2843
   38910       9.3038
   38920       9.1565
   38930       9.3874
   38940       9.1783
   38950       8.4584
   38960       9.1267
   38970       9.4415
   38980       9.4893
   38990       9.3363
   39000       8.9951
   39010       9.0243
   39020       9.1113
   39030      10.0352
   39040       9.3214
   39050       9.2338
   39060       8.9792
   39070       8.9516
   39080       9.0689
   39090       9.1652
   39100       9.5636
   39110       9.6869
   39120       9.3296
   39130       9.9081
   39140      10.0796
   39150       9.6654
   39160       9.6973
   39170       8.9932
   39180       8.7780
   39190       9.6880
   39200       9.9777
   39210      10.3389
   39220       9.9635
   39230       9.5382
   39240       9.8830
   39250       9.7160
   39260       9.8130
   39270      10.0077
   39280       9.1340
   39290       8.9565
   39300       9.3662
   39310       9.6184
   39320       9.5090
   39330       8.8848
   39340       8.7750
   39350       8.9961
   39360       8.6792
   39370       8.6540
   39380       8.5482
   39390       8.8241
   39400       8.6994
   39410       8.6217
   39420       8.7478
   39430       9.0240
   39440       9.0517
   39450       9.3107
   39460       9.3324
   39470       9.5816
   39480       9.7296
   39490       9.1384
   39500       9.5767
   39510       9.7822
   39520       9.9364
   39530       9.1720
   39540       9.1597
   39550       9.3197
   39560       9.2730
   39570       8.9489
   39580       9.0084
   39590       9.2213
   39600       9.2410
   39610       9.0374
   39620       9.0311
   39630       8.9809
   39640       8.6045
   39650       8.8662
   39660       8.9671
   39670       9.2106
   39680       9.5429
   39690       9.3949
   39700       9.3209
   39710       9.3486
   39720       8.8565
   39730       8.8285
   39740       9.1096
   39750       8.5066
   39760       9.0078
   39770       8.8261
   39780       9.0630
   39790       9.0684
   39800       9.1100
   39810       9.9776
   39820      10.0382
   39830      10.0750
   39840       9.7042
   39850       9.3021
   39860       9.1038
   39870       9.3244
   39880       9.1700
   39890       9.4665
   39900       9.4606
   39910       9.5610
   39920       9.3901
   39930       9.4816
   39940       9.3773
   39950       9.3286
   39960       8.9414
   39970       8.9304
   39980       9.3015
   39990       8.5387
   40000       8.8177
   40010       9.4027
   40020       9.2746
   40030       9.3360
   40040       9.3390
   40050       9.8553
   40060       9.6455
   40070       9.5139
   40080       9.2551
   40090       9.0139
   40100       8.7781
   40110       8.9406
   40120       9.2659
   40130       9.3987
   40140       9.8774
   40150       9.2480
   40160       9.8037
   40170       9.6105
   40180       9.0394
   40190       9.4690
   40200       9.6520
   40210       9.4854
   40220       9.1678
   40230       9.4916
   40240       9.2826
   40250       9.0321
   40260       9.3737
   40270       9.0930
   40280       8.9838
   40290       9.7684
   40300       9.4433
   40310       9.3936
   40320       9.2014
   40330       9.0468
   40340       9.1005
   40350       9.3436
   40360       9.5971
   40370       9.7947
   40380       9.9879
   40390       9.2864
   40400       8.9898
   40410       8.3921
   40420       8.0969
   40430       8.1718
   40440       8.0750
   40450       7.9954
   40460       8.5110
   40470       8.0763
   40480       7.8575
   40490       7.9033
   40500       8.2672
   40510       8.4927
   40520       8.7258
   40530       8.5339
   40540       9.2247
   40550       9.0649
   40560       8.6787
   40570       8.0012
   40580       8.1635
   40590       8.1647
   40600       8.5591
   40610       8.4122
   40620       8.6258
   40630       8.5312
   40640       8.4425
   40650       8.3371
   40660       8.4604
   40670       7.8297
   40680       7.9781
   40690       8.1730
   40700       8.3424
   40710       8.3033
   40720       8.9459
   40730       8.2759
   40740       8.7614
   40750       8.9004
   40760       8.7551
   40770       9.3319
   40780       9.1406
   40790       8.8470
   40800       9.2051
   40810       9.0219
   40820       8.7831
   40830       8.6052
   40840       8.8084
   40850       8.6577
   40860       7.6904
   40870       8.4605
   40880       8.3503
   40890       8.0506
   40900       8.5919
   40910       8.1038
   40920       7.9612
   40930       8.1515
   40940       8.1431
   40950       8.1266
   40960       7.9376
   40970       8.3830
   40980       8.5979
   40990       8.3916
   41000       8.8313
   41010       8.8929
   41020       8.7616
   41030       8.8686
   41040       8.6097
   41050       8.0496
   41060       8.0395
   41070       8.0274
   41080       8.8539
   41090       8.8445
   41100       9.3406
   41110       9.1583
   41120       9.1667
   41130       8.6044
   41140       8.5997
   41150       8.0412
   41160       8.1136
   41170       8.1492
   41180       8.0795
   41190       7.7712
   41200       7.5812
   41210       7.8892
   41220       7.9994
   41230       7.6764
   41240       7.8794
   41250       7.6348
   41260       7.7469
   41270       7.5491
   41280       7.9647
   41290       7.8628
   41300       7.5775
   41310       7.7666
   41320       7.6021
   41330       6.9816
   41340       7.2926
   41350       7.6714
   41360       8.1193
   41370       8.3494
   41380       7.5318
   41390       8.0654
   41400       8.3744
   41410       8.1030
   41420       8.4594
   41430       8.2222
   41440       8.4482
   41450       8.4211
   41460       8.1731
   41470       8.3624
   41480       8.2515
   41490       8.2824
   41500       8.1398
   41510       8.2371
   41520       8.6610
   41530       8.9883
   41540       9.3753
   41550       8.9019
   41560       9.1878
   41570       9.3097
   41580       9.1647
   41590       9.0748
   41600       9.3661
   41610       9.1608
   41620       9.3678
   41630       9.6725
   41640       9.2741
   41650       9.4771
   41660       9.7293
   41670       9.1046
   41680       8.1065
   41690       8.2515
   41700       8.1407
   41710       7.8600
   41720       8.1947
   41730       8.1158
   41740       8.6738
   41750       8.6645
   41760       8.6115
   41770       9.3728
   41780       8.6935
   41790       8.4664
   41800       8.6289
   41810       8.3177
   41820       8.6529
   41830       8.6635
   41840       8.7049
   41850       9.0788
   41860       9.8176
   41870      10.0459
   41880       9.7213
   41890       9.9133
   41900       9.8910
   41910       9.3661
   41920       9.6190
   41930       9.2958
   41940       9.2010
   41950       9.4336
   41960       9.5116
   41970       9.2648
   41980       9.2408
   41990       9.2042
   42000       9.4404
   42010       9.5399
   42020       9.7537
   42030       9.8063
   42040       9.4839
   42050       9.7032
   42060       8.9385
   42070       9.0904
   42080       9.1201
   42090       9.5194
   42100       9.1289
   42110       9.0644
   42120       8.4014
   42130       9.0533
   42140       9.5717
   42150      10.0477
   42160       9.8119
   42170       9.7134
   42180       9.7905
   42190       9.8611
   42200       9.7366
   42210      10.0843
   42220      10.1911
   42230       9.7065
   42240       9.4991
   42250       9.5767
   42260       9.2494
   42270       9.2087
   42280       9.4574
   42290       9.1585
   42300       9.3114
   42310       9.1114
   42320       9.0727
   42330       9.5835
   42340       9.4423
   42350       9.0426
   42360       8.8165
   42370       9.1063
   42380       9.5853
   42390       9.0715
   42400       9.0125
   42410       8.8533
   42420       8.8222
   42430       8.3136
   42440       8.9631
   42450       8.8919
   42460       9.0519
   42470       9.1408
   42480       9.1820
   42490       9.3158
   42500       9.3728
   42510       9.4929
   42520       9.6663
   42530       9.4041
   42540       9.2643
   42550       9.0823
   42560       9.5050
   42570       9.6529
   42580       9.7289
   42590       9.7311
   42600       9.5775
   42610       9.2357
   42620       9.1597
   42630       9.3028
   42640       9.4516
   42650       9.4547
   42660       9.4241
   42670       8.9705
   42680       8.8717
   42690       8.6536
   42700       9.2878
   42710       9.0921
   42720       8.5898
   42730       8.8441
   42740       8.2575
   42750       8.3395
   42760       8.3031
   42770       8.0328
   42780       8.6837
   42790       8.2211
   42800       8.2528
   42810       8.5015
   42820       8.7811
   42830       8.6320
   42840       8.7879
   42850       8.5235
   42860       8.7047
   42870       8.4435
   42880       8.2564
   42890       8.3561
   42900       8.1848
   42910       8.1160
   42920       8.2489
   42930       8.3341
   42940       8.6702
   42950       7.9012
   42960       8.3201
   42970       8.3518
   42980       8.6632
   42990       9.1580
   43000       8.9423
   43010       8.9527
   43020       9.1633
   43030       8.7600
   43040       8.7725
   43050       9.3993
   43060       9.4575
   43070       9.4718
   43080       8.7827
   43090       8.9698
   43100       9.4951
   43110       9.2771
   43120       9.6053
   43130       9.0457
   43140       9.2197
   43150       9.0564
   43160       9.1341
   43170       8.8549
   43180       9.0207
   43190       8.6947
   43200       8.8663
   43210       9.0656
   43220       9.2741
   43230       8.7777
   43240       8.9171
   43250       8.8938
   43260       8.9384
   43270       9.1638
   43280       9.3265
   43290       9.7158
   43300       9.3090
   43310       9.4427
   43320       8.7491
   43330       9.1484
   43340       9.2460
   43350       9.9094
   43360       9.0935
   43370       9.5580
   43380       9.3071
   43390       9.1710
   43400       8.8596
   43410       9.0989
   43420       8.9932
   43430       8.9458
