#Frame     RMSD_00001
    3917       8.2725
    3918       8.2321
    3919       8.2085
    3920       8.1325
    3921       8.0380
    3922       7.9715
    3923       8.0332
    3924       7.9039
    3925       7.8252
    3926       7.8349
    3927       7.5734
    3928       7.4786
    3929       7.5079
    3930       7.4029
    3931       7.6294
    3932       7.5529
    3933       7.5402
    3934       7.5951
    3935       7.4988
    3936       7.5638
    3937       7.6342
    3938       7.7176
    3939       7.9133
    3940       7.7991
    3941       7.7372
    3942       7.7192
    3943       7.6683
    3944       7.7106
    3945       7.6962
    3946       7.7766
    3947       7.8317
    3948       7.8984
    3949       8.0624
    3950       8.1828
    3951       8.1968
    3952       8.3281
    3953       8.4871
    3954       8.4724
    3955       8.4376
    3956       8.4068
    3957       8.2387
    3958       8.2612
    3959       8.0869
    3960       8.0751
    3961       8.0807
    3962       8.4055
    3963       8.6126
    3964       8.6907
    3965       8.7829
    3966       8.8187
    3967       8.8600
    3968       8.9532
    3969       8.8458
    3970       8.7564
    3971       8.6213
    3972       8.5811
    3973       8.5041
    3974       8.4531
    3975       8.2465
    3976       8.3902
    3977       8.1885
    3978       8.1466
    3979       8.2799
    3980       8.3046
    3981       8.3168
    3982       8.3334
    3983       8.5642
    3984       8.5774
    3985       8.7003
    3986       8.7221
    3987       8.4990
    3988       8.4546
    3989       8.5513
    3990       8.4350
    3991       8.3463
    3992       8.3582
    3993       8.5589
    3994       8.5721
    3995       8.5957
    3996       8.5813
    3997       8.4837
    3998       8.5640
    3999       8.4644
    4000       8.4685
    4001       8.5268
    4002       8.4666
    4003       8.5485
    4004       8.5908
    4005       8.5026
    4006       8.4923
    4007       8.6493
    4008       8.6558
    4009       8.8094
    4010       8.7898
    4011       8.8219
    4012       8.7944
    4013       8.8464
    4014       8.8788
    4015       8.9004
    4016       8.8805
    4017       8.8571
    4018       8.7962
    4019       8.6618
    4020       8.5136
    4021       8.2917
    4022       8.1453
    4023       8.1672
    4024       8.3616
    4025       8.4759
    4026       8.5651
    4027       8.8293
    4028       8.9640
    4029       8.7814
    4030       8.7197
    4031       8.7229
    4032       8.6884
    4033       8.6753
    4034       8.6568
    4035       8.6895
    4036       8.4883
    4037       8.2013
    4038       7.9618
    4039       7.8456
    4040       7.8255
    4041       7.7993
    4042       7.8679
    4043       7.8749
    4044       7.9232
    4045       7.9018
    4046       7.8049
    4047       7.7716
    4048       7.8524
    4049       7.7741
    4050       7.6497
    4051       7.5212
    4052       7.5240
    4053       7.3626
    4054       7.4058
    4055       7.2455
    4056       7.0988
    4057       7.1252
    4058       7.2330
    4059       7.2553
    4060       7.2056
    4061       7.1679
    4062       7.2913
    4063       7.2772
    4064       7.1917
    4065       7.2567
    4066       7.4007
    4067       7.3554
    4068       7.3375
    4069       7.3499
    4070       7.4959
    4071       7.6037
    4072       7.5896
    4073       7.6571
    4074       7.6301
    4075       7.7694
    4076       7.9377
    4077       7.9037
    4078       7.9414
    4079       7.9387
    4080       8.0755
    4081       7.9483
    4082       7.7843
    4083       7.6750
    4084       7.7149
    4085       7.6049
    4086       7.4408
    4087       7.4593
    4088       7.4963
    4089       7.4527
    4090       7.4613
    4091       7.4442
    4092       7.4206
    4093       7.4492
    4094       7.3717
    4095       7.3282
    4096       7.5404
    4097       7.6648
    4098       7.5971
    4099       7.7209
    4100       7.8596
    4101       7.8229
    4102       7.9180
    4103       7.8082
    4104       7.8318
    4105       7.8870
    4106       7.9231
    4107       7.8688
    4108       7.9295
    4109       7.9422
    4110       7.7538
    4111       7.6977
    4112       7.6537
    4113       7.5046
    4114       7.5040
    4115       7.4922
    4116       7.4084
    4117       7.5469
    4118       7.7259
    4119       7.6330
    4120       7.7394
    4121       7.7075
    4122       7.7764
    4123       7.6274
    4124       7.6745
    4125       7.7577
    4126       7.7195
    4127       7.5830
    4128       7.4555
    4129       7.3400
    4130       7.1195
    4131       7.0659
    4132       7.1393
    4133       7.1141
    4134       7.1556
    4135       7.0811
    4136       7.0350
    4137       7.0677
    4138       7.0776
    4139       7.3716
    4140       7.3429
    4141       7.3442
    4142       7.3015
    4143       7.3807
    4144       7.2499
    4145       7.3175
    4146       7.3325
    4147       7.4385
    4148       7.4939
    4149       7.5791
    4150       7.4162
    4151       7.5160
    4152       7.5924
    4153       7.4830
    4154       7.5053
    4155       7.4061
    4156       7.4480
    4157       7.4510
    4158       7.6059
    4159       7.6739
    4160       7.6876
    4161       7.8576
    4162       7.9893
    4163       7.9669
    4164       8.1239
    4165       8.0879
    4166       7.8978
    4167       7.9753
    4168       8.0909
    4169       8.2289
    4170       8.1430
    4171       8.1215
    4172       8.0177
    4173       7.9422
    4174       7.9552
    4175       7.8633
    4176       7.8244
    4177       7.8419
    4178       7.8686
    4179       7.8354
    4180       7.7090
    4181       7.6424
    4182       7.6391
    4183       7.4838
    4184       7.4640
    4185       7.5180
    4186       7.7140
    4187       7.8927
    4188       7.9965
    4189       7.9671
    4190       7.8636
    4191       7.9023
    4192       7.9439
    4193       8.0428
    4194       7.9732
    4195       7.8247
    4196       7.9256
    4197       8.1620
    4198       8.2482
    4199       8.1044
    4200       7.9586
    4201       7.8638
    4202       7.7865
    4203       7.8101
    4204       7.6342
    4205       7.6277
    4206       7.4685
    4207       7.4827
    4208       7.4400
    4209       7.5969
    4210       7.7981
    4211       7.7881
    4212       7.8712
    4213       7.8449
    4214       7.9747
    4215       8.1993
    4216       8.1432
    4217       8.1426
    4218       8.1231
    4219       8.3814
    4220       8.2615
    4221       8.2458
    4222       8.3231
    4223       8.4930
    4224       8.4527
    4225       8.4141
    4226       8.3396
    4227       8.4122
    4228       8.4614
    4229       8.4957
    4230       8.3387
    4231       8.3109
    4232       8.3492
    4233       8.3337
    4234       8.1901
    4235       8.2224
    4236       8.2355
    4237       8.3862
    4238       8.4818
    4239       8.6942
    4240       8.8437
    4241       8.9137
    4242       8.9272
    4243       8.9512
    4244       8.9528
    4245       9.0364
    4246       9.1676
    4247       9.2113
    4248       9.1528
    4249       9.0654
    4250       9.0269
    4251       8.9818
    4252       9.0828
    4253       8.9986
    4254       9.0362
    4255       8.9874
    4256       8.8711
    4257       8.8377
    4258       8.9685
    4259       9.0122
    4260       8.9820
    4261       9.0705
    4262       9.2762
    4263       9.3503
    4264       9.2364
    4265       9.0690
    4266       9.0826
    4267       9.1545
    4268       9.2781
    4269       9.2654
    4270       9.1985
    4271       9.1123
    4272       9.0342
    4273       8.8172
    4274       8.8743
    4275       8.8534
    4276       9.0794
    4277       9.1416
    4278       9.0512
    4279       8.9997
    4280       9.0847
    4281       9.1655
    4282       9.2517
    4283       9.3185
    4284       9.2630
    4285       9.2955
    4286       9.1952
    4287       9.2615
    4288       9.2186
    4289       9.2722
    4290       9.2897
    4291       9.2854
    4292       9.4390
    4293       9.4098
    4294       9.5373
    4295       9.6931
    4296       9.7983
    4297       9.7100
    4298       9.7002
    4299       9.5894
    4300       9.5728
    4301       9.5551
    4302       9.5753
    4303       9.7225
    4304       9.7933
    4305       9.8170
    4306       9.5175
    4307       9.3762
    4308       9.2613
    4309       9.1556
    4310       9.2163
    4311       9.4702
    4312       9.6016
    4313       9.5422
    4314       9.4955
    4315       9.3911
    4316       9.4462
    4317       9.5729
    4318       9.4975
    4319       9.3847
    4320       9.3411
    4321       9.3225
    4322       9.2251
    4323       9.1934
    4324       9.1500
    4325       9.1730
    4326       9.2743
    4327       9.4320
    4328       9.4697
    4329       9.4810
    4330       9.3723
    4331       9.2597
    4332       9.0916
    4333       8.9486
    4334       9.0764
    4335       9.0474
    4336       9.0185
    4337       8.8248
    4338       9.0133
    4339       8.9328
    4340       8.7700
    4341       8.6858
    4342       8.5972
    4343       8.6198
    4344       8.7303
    4345       8.6606
    4346       8.8550
    4347       8.6501
    4348       8.6545
    4349       8.7851
    4350       8.7295
    4351       8.6659
    4352       8.5439
    4353       8.6104
    4354       8.6464
    4355       8.3897
    4356       8.3421
    4357       8.3813
    4358       8.4208
    4359       8.4969
    4360       8.3158
    4361       8.1508
    4362       8.1365
    4363       8.3070
    4364       8.1614
    4365       8.1593
    4366       8.2671
    4367       8.3821
    4368       8.3029
    4369       8.0846
    4370       8.0751
    4371       8.0911
    4372       8.0830
    4373       8.1209
    4374       8.0619
    4375       8.2704
    4376       8.2912
    4377       8.3589
    4378       8.3291
    4379       8.4157
    4380       8.4379
    4381       8.2840
    4382       8.2852
    4383       8.2646
    4384       8.1596
    4385       8.0664
    4386       8.0812
    4387       7.9975
    4388       7.8873
    4389       7.9152
    4390       7.6799
    4391       7.6848
    4392       7.5394
    4393       7.5206
    4394       7.4069
    4395       7.3808
    4396       7.5891
    4397       7.6154
    4398       7.6249
    4399       7.7220
    4400       7.8607
    4401       7.7848
    4402       7.6492
    4403       7.6510
    4404       7.8060
    4405       7.8398
    4406       7.9038
    4407       8.0514
    4408       8.1899
