#Frame     RMSD_00001
    4144      12.0832
    4145      11.7776
    4146      11.7766
    4147      11.6758
    4148      11.7768
    4149      11.8383
    4150      11.8673
    4151      11.8713
    4152      11.8899
    4153      11.8458
    4154      11.8780
    4155      11.9426
    4156      11.8656
    4157      11.5873
    4158      11.5398
    4159      11.7463
    4160      11.7256
    4161      11.4281
    4162      11.6831
    4163      11.6956
    4164      11.6299
    4165      11.6809
    4166      11.7141
    4167      11.7325
    4168      11.6982
    4169      11.6756
    4170      11.2662
    4171      11.5133
    4172      11.5120
    4173      11.1765
    4174      11.2224
    4175      11.5478
    4176      11.4723
    4177      11.5197
    4178      11.4991
    4179      11.4773
    4180      11.4684
    4181      11.4620
    4182      11.5084
    4183      11.2691
    4184      11.2644
    4185      11.3386
    4186      11.2444
    4187      11.3714
    4188      11.3563
    4189      11.3480
    4190      11.3250
    4191      11.3569
    4192      11.3067
    4193      11.2329
    4194      11.1695
    4195      11.2423
    4196      11.2456
    4197      11.2407
    4198      11.2978
    4199      11.3224
    4200      11.2664
    4201      10.8627
    4202      10.8309
    4203      11.2464
    4204      11.2362
    4205      11.1973
    4206      11.2283
    4207      10.8075
    4208      11.1969
    4209      11.1633
    4210      11.1149
    4211      11.1553
    4212      11.1316
    4213      11.2110
    4214      11.1554
    4215      11.1489
    4216      11.1466
    4217      11.1711
    4218      11.2624
    4219      11.2849
    4220      11.2217
    4221      11.2533
    4222      11.2537
    4223      11.2577
    4224      11.2624
    4225      11.2744
    4226      11.2876
    4227      11.2708
    4228      11.2881
    4229      11.3229
    4230      10.2397
    4231      10.8598
    4232      10.8420
    4233      10.8013
    4234      10.7906
    4235      10.8022
    4236      10.7851
    4237      10.7841
    4238      10.7481
    4239      10.0669
    4240      10.7317
    4241      10.7242
    4242      10.7497
    4243      10.7594
    4244      10.8658
    4245      10.8226
    4246      10.8337
    4247      10.8269
    4248      11.2841
    4249      11.2673
    4250      11.3338
    4251      11.3395
    4252      11.4649
    4253      11.4603
    4254      11.2525
    4255      11.2689
    4256      11.2464
    4257      10.8261
    4258      10.7558
    4259      11.1973
    4260      11.3995
    4261      11.4090
    4262      11.4112
    4263      11.4500
    4264      11.4509
    4265      11.4103
    4266      11.3505
    4267      11.3216
    4268      11.3520
    4269      11.3827
    4270      11.3582
    4271      11.3710
    4272      10.4464
    4273      10.4477
    4274      10.4234
    4275      10.4012
    4276      10.4265
    4277      10.4786
    4278      10.4885
    4279      10.5331
    4280      10.5438
    4281      10.5371
    4282      10.5614
    4283      10.5782
    4284      10.5614
    4285      10.5540
    4286      10.5758
    4287      10.5723
    4288      10.5571
    4289      10.5629
    4290      10.5711
    4291      10.6150
    4292      10.6059
    4293      10.2518
    4294      10.3054
    4295      10.2729
    4296      10.8654
    4297      10.9360
    4298      11.0030
    4299      11.0177
    4300      11.0591
    4301      10.4849
    4302      10.5243
    4303      10.4782
    4304      10.4942
    4305      10.5200
    4306      10.5299
    4307      10.4990
    4308      10.8968
    4309      10.8839
    4310      10.8989
    4311      10.9185
    4312      10.9160
    4313      10.9827
    4314      10.9663
    4315      10.9305
    4316      11.1305
    4317      11.0853
    4318      10.4652
    4319      10.8314
    4320      11.0380
    4321      10.8793
    4322      11.0719
    4323      10.9982
    4324      10.9659
    4325      11.2170
    4326      10.9925
    4327      11.0346
    4328      11.0497
    4329      11.0749
    4330      11.1333
    4331      11.1530
    4332      11.1607
    4333      11.2322
    4334      11.1993
    4335      11.2370
    4336      11.1928
    4337      11.1082
    4338      11.0796
    4339      11.0760
    4340      11.0991
    4341      11.1589
    4342      11.2269
    4343      11.2152
    4344      11.2461
    4345      11.2690
    4346      11.3706
    4347      11.4100
    4348      11.3792
    4349      11.4165
    4350      11.3206
    4351      11.2982
    4352      11.5811
    4353      11.4576
    4354      11.2151
    4355      11.1814
    4356      11.1361
    4357      11.1694
    4358      11.2141
    4359      11.1846
    4360      11.1934
    4361      11.2387
    4362      11.4582
    4363      11.1653
    4364      10.9502
    4365      10.9821
    4366      11.0236
    4367      11.0107
    4368      11.4711
    4369      11.5054
    4370      11.5061
    4371      11.1072
    4372      11.0668
    4373      10.9766
    4374      11.1247
    4375      11.0466
    4376      11.1920
    4377      11.2046
    4378      11.1836
    4379      11.1369
    4380      11.2146
    4381      11.1937
    4382      11.1407
    4383      11.1813
    4384      11.1220
    4385      11.1171
    4386      11.1224
    4387      11.1010
    4388      11.1153
    4389      11.1082
    4390      11.1336
    4391      11.1405
    4392      11.1158
    4393      11.5852
    4394      11.4669
    4395      11.4439
    4396      11.4594
    4397      11.5156
    4398      11.5337
    4399      11.4369
    4400      11.3638
    4401      11.3977
    4402      10.9757
    4403      10.7253
    4404      10.9426
    4405      10.9800
    4406      10.9672
    4407      10.9295
    4408      10.9414
    4409      10.9525
    4410      10.9766
    4411      11.1866
    4412      10.7198
    4413      10.7029
    4414      10.9120
    4415      10.6902
    4416      10.9325
    4417      10.9337
    4418      10.8830
    4419      10.7912
    4420      10.7266
    4421      10.7167
    4422      10.8100
    4423      10.8847
    4424      10.9024
    4425      10.8574
    4426      10.9135
    4427      10.8603
    4428      10.7553
    4429      10.7809
    4430      10.9136
    4431      10.8675
    4432      10.8409
    4433      10.8615
    4434      11.0125
    4435      10.9335
    4436      10.9717
    4437      10.8221
    4438      10.9263
    4439      10.7425
    4440      10.9475
    4441      10.7944
    4442      10.8432
    4443      10.8088
    4444      10.8537
    4445      10.8278
    4446      10.8790
    4447      10.9256
    4448      10.9621
    4449      10.9599
    4450      10.8600
    4451      10.8055
    4452      10.8773
    4453      10.4323
    4454      10.5778
    4455      10.5518
    4456      10.7957
    4457      10.5716
    4458      10.7573
    4459      10.7437
    4460      10.3024
    4461      10.4525
    4462      10.4818
    4463      10.4906
    4464      10.5528
    4465      10.5414
    4466      10.4829
    4467      10.6713
    4468      10.5509
    4469      10.3688
    4470      10.3922
    4471      10.4178
    4472      10.3984
    4473      10.6716
    4474      10.7154
    4475      10.6998
    4476      10.7525
    4477      10.7055
    4478      10.7204
    4479      10.6389
    4480      10.3842
    4481      10.6241
    4482      10.2872
    4483      10.5511
    4484      10.8007
    4485      10.5881
    4486      10.6097
    4487      10.6249
    4488      11.0438
    4489      10.9841
    4490      10.6273
    4491      10.3337
    4492      11.0335
    4493      10.7639
    4494      10.8793
    4495      10.8861
    4496      10.8506
    4497      10.4551
    4498      10.8619
    4499      10.3519
    4500      10.2841
    4501      10.3021
    4502      10.3202
    4503      10.3042
    4504      10.1966
    4505      10.2985
    4506      10.4660
    4507      10.2903
    4508      10.2873
    4509      10.3636
    4510      10.3902
    4511      10.3870
    4512      10.3928
    4513      10.6173
    4514      11.1127
    4515      10.6189
    4516      10.5741
    4517      10.5757
    4518      10.5856
    4519      10.5967
    4520      10.5698
    4521      10.6262
    4522      10.8587
    4523      11.3134
    4524      11.2329
    4525      10.4788
    4526      10.9497
    4527      10.5146
    4528      11.1040
    4529      11.0297
    4530      10.9851
    4531      11.0082
    4532      10.4946
    4533      10.5288
    4534      10.4330
    4535      10.3782
    4536      10.3709
    4537      10.3362
    4538      10.3248
    4539      10.3121
    4540      10.2487
    4541      10.6804
    4542      10.8249
    4543      10.8163
    4544      10.3083
    4545      10.2866
    4546      10.2453
    4547      10.7026
    4548      10.6816
    4549      10.6288
    4550      10.4352
    4551      10.3994
    4552      10.4465
    4553      10.4305
    4554      10.3153
    4555       9.9521
    4556       9.9628
    4557       9.9730
    4558       9.8892
    4559       9.8074
    4560       9.7789
    4561       9.8408
    4562       9.8421
    4563       9.9054
    4564       9.8572
    4565       9.8988
    4566       9.9717
    4567       9.4910
    4568       9.5610
    4569       9.5816
    4570       9.5861
    4571       9.6215
    4572      10.1115
    4573       9.5678
    4574      10.1033
    4575      10.0858
    4576      10.1107
    4577      10.0826
    4578       9.4986
    4579      10.0787
    4580      10.0170
    4581       9.9629
    4582      10.0809
    4583      10.4936
    4584      10.4818
    4585      10.4995
    4586      10.4840
    4587      10.5293
    4588      10.4675
    4589      10.4017
    4590      10.4032
    4591      10.4103
    4592      10.4556
    4593      10.5425
    4594      10.5617
    4595      10.4527
    4596      10.2436
    4597      10.4171
    4598      10.4293
    4599      10.4695
    4600      10.5632
    4601      10.7838
    4602      10.7426
    4603      10.7319
    4604      10.6549
    4605      10.6545
    4606      10.4364
    4607      10.6414
    4608      10.7119
    4609      10.6687
    4610      10.4677
    4611      10.4174
    4612      10.3821
    4613      10.3440
    4614      10.3517
    4615      10.3836
    4616      10.3290
    4617      10.2560
    4618      10.2379
    4619      10.2325
    4620      10.2272
    4621      10.2901
    4622      10.2840
    4623      10.3240
    4624      10.3548
    4625       9.8119
    4626       9.8469
    4627       9.8826
    4628       9.8839
    4629      10.4515
    4630      10.5013
    4631      10.4236
    4632      10.4150
    4633       9.7739
    4634       9.7932
    4635       9.8010
