#Frame     RMSD_00001
    3917       6.7990
    3918       6.9154
    3919       6.7970
    3920       6.7880
    3921       6.6893
    3922       6.5879
    3923       6.3970
    3924       6.3406
    3925       6.2256
    3926       6.2285
    3927       6.1896
    3928       6.1976
    3929       6.1573
    3930       6.2090
    3931       6.1393
    3932       6.1992
    3933       6.3575
    3934       6.4299
    3935       6.4527
    3936       6.4092
    3937       6.5627
    3938       6.4082
    3939       6.3040
    3940       6.2234
    3941       6.2051
    3942       6.1284
    3943       6.1418
    3944       6.1681
    3945       6.1189
    3946       6.0185
    3947       6.0151
    3948       6.0025
    3949       6.0377
    3950       6.1408
    3951       6.1943
    3952       6.4312
    3953       6.5956
    3954       6.6781
    3955       6.8303
    3956       6.7612
    3957       6.6719
    3958       6.5212
    3959       6.5026
    3960       6.5060
    3961       6.4747
    3962       6.4202
    3963       6.5173
    3964       6.5487
    3965       6.5144
    3966       6.5498
    3967       6.4784
    3968       6.6060
    3969       6.5213
    3970       6.4267
    3971       6.6152
    3972       6.7567
    3973       6.7523
    3974       6.6458
    3975       6.5528
    3976       6.4941
    3977       6.4854
    3978       6.5620
    3979       6.4924
    3980       6.5371
    3981       6.4017
    3982       6.3809
    3983       6.2671
    3984       6.2049
    3985       6.1178
    3986       6.1891
    3987       6.3475
    3988       6.3548
    3989       6.3104
    3990       6.3652
    3991       6.3158
    3992       6.4205
    3993       6.3855
    3994       6.3697
    3995       6.3801
    3996       6.2811
    3997       6.2486
    3998       6.4564
    3999       6.5821
    4000       6.6403
    4001       6.3069
    4002       6.3660
    4003       6.3909
    4004       6.2538
    4005       6.3028
    4006       6.3386
    4007       6.4443
    4008       6.4306
    4009       6.4581
    4010       6.1455
    4011       6.2573
    4012       6.3353
    4013       6.4157
    4014       6.4538
    4015       6.3081
    4016       6.2360
    4017       6.2633
    4018       6.0725
    4019       6.1018
    4020       6.1576
    4021       6.2264
    4022       6.1681
    4023       6.1785
    4024       6.1914
    4025       6.3006
    4026       6.4703
    4027       6.5580
    4028       6.6383
    4029       6.6423
    4030       6.5682
    4031       6.5512
    4032       6.5090
    4033       6.5226
    4034       6.6016
    4035       6.5963
    4036       6.6808
    4037       6.7259
    4038       6.7746
    4039       6.7581
    4040       6.6089
    4041       6.6217
    4042       6.5330
    4043       6.5788
    4044       6.4639
    4045       6.4261
    4046       6.2849
    4047       6.4012
    4048       6.4891
    4049       6.4583
    4050       6.4040
    4051       6.3936
    4052       6.3348
    4053       6.2208
    4054       6.2955
    4055       6.1752
    4056       6.2983
    4057       6.3188
    4058       6.3927
    4059       6.1319
    4060       6.2058
    4061       6.2519
    4062       6.0814
    4063       6.1807
    4064       6.3874
    4065       6.4661
    4066       6.4965
    4067       6.5720
    4068       6.5805
    4069       6.7760
    4070       6.8336
    4071       6.7409
    4072       6.7787
    4073       6.8378
    4074       6.9002
    4075       6.9562
    4076       6.9147
    4077       6.7591
    4078       6.7372
    4079       6.6846
    4080       6.7054
    4081       6.5781
    4082       6.4158
    4083       6.5149
    4084       6.4384
    4085       6.5543
    4086       6.6300
    4087       6.5647
    4088       6.4173
    4089       6.2945
    4090       6.2362
    4091       6.2103
    4092       6.2054
    4093       6.0849
    4094       5.8301
    4095       5.8942
    4096       5.9958
    4097       5.9721
    4098       5.9148
    4099       6.0580
    4100       6.0665
    4101       6.0477
    4102       5.9651
    4103       5.9391
    4104       5.9428
    4105       5.8778
    4106       5.9291
    4107       5.9865
    4108       6.0201
    4109       6.0467
    4110       6.0206
    4111       5.8999
    4112       6.0407
    4113       6.1394
    4114       6.0760
    4115       6.0870
    4116       6.0262
    4117       6.0194
    4118       6.0068
    4119       5.8481
    4120       5.7878
    4121       5.8914
    4122       5.9665
    4123       6.0586
    4124       6.0832
    4125       6.1603
    4126       6.2926
    4127       6.2429
    4128       6.3270
    4129       6.2441
    4130       6.0920
    4131       5.9302
    4132       5.8721
    4133       5.9262
    4134       6.0283
    4135       6.1331
    4136       6.0954
    4137       6.1230
    4138       6.1447
    4139       6.1898
    4140       6.2824
    4141       6.3416
    4142       6.4087
    4143       6.5326
    4144       6.5625
    4145       6.7152
    4146       6.7726
    4147       6.6516
    4148       6.8959
    4149       6.9638
    4150       6.9301
    4151       6.9141
    4152       6.8100
    4153       6.7764
    4154       6.8505
    4155       6.8159
    4156       7.0224
    4157       7.0787
    4158       6.9360
    4159       6.6941
    4160       6.6446
    4161       6.6370
    4162       6.4980
    4163       6.4081
    4164       6.2696
    4165       6.2663
    4166       6.2611
    4167       6.3133
    4168       6.3660
    4169       6.5204
    4170       6.4821
    4171       6.4419
    4172       6.4491
    4173       6.1870
    4174       6.2240
    4175       6.1999
    4176       6.1241
    4177       6.1632
    4178       6.1133
    4179       6.1547
    4180       6.1771
    4181       6.0482
    4182       5.8610
    4183       5.9325
    4184       5.9040
    4185       5.9530
    4186       5.8577
    4187       5.7739
    4188       5.7029
    4189       5.9037
    4190       6.1294
    4191       6.1530
    4192       6.2421
    4193       6.2120
    4194       6.3203
    4195       6.3121
    4196       6.3156
    4197       6.0508
    4198       6.1250
    4199       6.0901
    4200       6.3473
    4201       6.3584
    4202       6.2630
    4203       6.3020
    4204       6.3439
    4205       6.3357
    4206       6.2705
    4207       6.1733
    4208       6.0533
    4209       6.2162
    4210       6.3196
    4211       6.3536
    4212       6.4190
    4213       6.3144
    4214       6.2755
    4215       6.1819
    4216       6.1109
    4217       6.0811
    4218       5.9030
    4219       5.7835
    4220       5.8016
    4221       5.7657
    4222       5.8589
    4223       5.9951
    4224       6.0499
    4225       6.1263
    4226       6.0872
    4227       6.1999
    4228       6.1150
    4229       6.1643
    4230       6.2728
    4231       6.1581
    4232       6.2097
    4233       6.4121
    4234       6.4813
    4235       6.4030
    4236       6.5203
    4237       6.4472
    4238       6.4483
    4239       6.5872
    4240       6.6064
    4241       6.7369
    4242       6.8060
    4243       6.5886
    4244       6.4209
    4245       6.3187
    4246       6.3258
    4247       6.2078
    4248       6.2177
    4249       6.2046
    4250       6.3101
    4251       6.5565
    4252       6.6709
    4253       6.6505
    4254       6.6451
    4255       6.8230
    4256       6.8619
    4257       7.1370
    4258       7.0256
    4259       7.1024
    4260       7.0529
    4261       6.9566
    4262       6.8786
    4263       6.8178
    4264       6.7285
    4265       6.7577
    4266       6.8250
    4267       6.8865
    4268       6.6834
    4269       6.4674
    4270       6.6621
    4271       6.8406
    4272       6.8560
    4273       6.7664
    4274       6.8103
    4275       6.7299
    4276       6.8164
    4277       6.8000
    4278       6.8015
    4279       6.7595
    4280       6.7674
    4281       6.8480
    4282       6.7933
    4283       6.8865
    4284       6.9526
    4285       6.9840
    4286       7.0333
    4287       7.1430
    4288       7.2997
    4289       7.3686
    4290       7.4396
    4291       7.5362
    4292       7.4391
    4293       7.4261
    4294       7.2982
    4295       7.3034
    4296       7.3050
    4297       7.2054
    4298       7.1002
    4299       7.0753
    4300       7.0919
    4301       7.1264
    4302       7.1069
    4303       7.0334
    4304       6.9435
    4305       6.8502
    4306       6.7877
    4307       6.8373
    4308       6.7252
    4309       6.6970
    4310       6.8305
    4311       6.7555
    4312       6.7947
    4313       6.8396
    4314       6.6827
    4315       6.6673
    4316       6.4953
    4317       6.4652
    4318       6.5971
    4319       6.4966
    4320       6.4701
    4321       6.7485
    4322       6.7695
    4323       6.7684
    4324       6.7992
    4325       6.7964
    4326       6.7369
    4327       6.4872
    4328       6.2998
    4329       6.2175
    4330       6.1756
    4331       6.1427
    4332       6.1545
    4333       6.2542
    4334       6.2435
    4335       6.1471
    4336       6.0077
    4337       6.1087
    4338       6.0615
    4339       5.9912
    4340       5.9159
    4341       6.0310
    4342       5.9398
    4343       5.8108
    4344       5.9272
    4345       5.9658
    4346       5.8717
    4347       5.8117
    4348       5.8273
    4349       6.0421
    4350       5.9509
    4351       5.8633
    4352       5.6768
    4353       5.9134
    4354       6.1433
    4355       6.0436
    4356       6.2311
    4357       6.1020
    4358       6.2906
    4359       6.3789
    4360       6.3447
    4361       6.4300
    4362       6.2084
    4363       6.1736
    4364       5.9037
    4365       5.9469
    4366       5.8601
    4367       5.8472
    4368       5.8036
    4369       5.7536
    4370       5.8880
    4371       6.0735
    4372       6.0024
    4373       6.0116
    4374       6.0113
    4375       6.0443
    4376       6.1193
    4377       5.9852
    4378       5.9220
    4379       6.0105
    4380       6.1331
    4381       6.1586
    4382       6.0557
    4383       6.0477
    4384       5.8993
    4385       6.0053
    4386       6.1036
    4387       6.0649
    4388       5.9271
    4389       5.8955
    4390       5.9470
    4391       6.0691
    4392       6.0424
    4393       6.0790
    4394       5.9537
    4395       5.9846
    4396       5.9171
    4397       5.9413
    4398       6.0328
    4399       5.9910
    4400       5.8666
    4401       5.8394
    4402       5.9612
    4403       5.8969
    4404       5.8449
    4405       5.8675
    4406       5.6570
    4407       5.5742
    4408       5.7742
