#Frame             ht
    3743      14.6938
    3744      16.4044
    3745      16.1942
    3746      17.4806
    3747      16.6456
    3748      16.7824
    3749      16.2364
    3750      17.2365
    3751      16.5071
    3752      16.4807
    3753      16.3769
    3754      16.7301
    3755      16.0847
    3756      16.1276
    3757      15.1569
    3758      16.1282
    3759      15.5083
    3760      16.2178
    3761      15.8465
    3762      17.6162
    3763      18.0384
    3764      16.2868
    3765      16.6678
    3766      15.9974
    3767      16.2094
    3768      14.7913
    3769      16.8636
    3770      16.7482
    3771      16.1137
    3772      17.8977
    3773      16.0150
    3774      16.0362
    3775      15.2670
    3776      16.6570
    3777      15.8809
    3778      15.9999
    3779      16.0872
    3780      17.3903
    3781      16.7081
    3782      15.1831
    3783      15.9396
    3784      16.2791
    3785      15.4546
    3786      16.5931
    3787      16.6332
    3788      16.6791
    3789      16.6901
    3790      16.7809
    3791      15.4059
    3792      16.6418
    3793      17.0541
    3794      16.8990
    3795      16.2674
    3796      15.4474
    3797      15.7778
    3798      16.8879
    3799      16.2087
    3800      15.9692
    3801      16.7727
    3802      16.5216
    3803      16.1577
    3804      16.2235
    3805      15.4799
    3806      15.7387
    3807      14.5543
    3808      15.6173
    3809      15.1676
    3810      15.4987
    3811      15.7161
    3812      15.0283
    3813      14.7024
    3814      15.4931
    3815      15.5088
    3816      15.0941
    3817      14.8597
    3818      15.8000
    3819      16.0699
    3820      16.9369
    3821      15.2652
    3822      14.9777
    3823      16.7146
    3824      16.4781
    3825      16.1076
    3826      15.5339
    3827      17.0696
    3828      16.4136
    3829      15.7333
    3830      15.7081
    3831      15.0597
    3832      16.6213
    3833      15.4823
    3834      15.0563
    3835      15.6961
    3836      15.5253
    3837      14.9683
    3838      15.4022
    3839      14.8102
    3840      14.7559
    3841      15.4755
    3842      15.5993
    3843      16.4566
    3844      16.3570
    3845      16.0637
    3846      15.8254
    3847      16.5750
    3848      16.2741
    3849      16.0760
    3850      16.9341
    3851      15.8452
    3852      14.9107
    3853      15.1549
    3854      15.1265
    3855      15.6542
    3856      14.6860
    3857      14.8309
    3858      17.1401
    3859      16.3740
    3860      15.7377
    3861      16.2233
    3862      16.9335
    3863      16.1605
    3864      16.6115
    3865      17.0103
    3866      16.1200
    3867      16.8003
    3868      15.7544
    3869      15.7353
    3870      16.9528
    3871      17.1994
    3872      17.0826
    3873      17.1353
    3874      16.4841
    3875      16.7735
    3876      16.6623
    3877      16.4359
    3878      16.6047
    3879      17.0108
    3880      17.1330
    3881      16.8958
    3882      17.5246
    3883      16.9884
    3884      16.9869
    3885      14.8575
    3886      15.5418
    3887      16.8356
    3888      16.2403
    3889      16.4120
    3890      16.4459
    3891      15.6716
    3892      17.5138
    3893      16.8426
    3894      16.1248
    3895      16.5923
    3896      16.7590
    3897      16.7092
    3898      16.7599
    3899      16.8010
    3900      17.1886
    3901      16.2563
    3902      16.8229
    3903      16.3116
    3904      15.5977
    3905      15.7934
    3906      15.5677
    3907      17.1117
    3908      16.7171
    3909      16.9769
    3910      17.0921
    3911      15.9080
    3912      15.2269
    3913      14.6037
    3914      15.2028
    3915      14.8649
    3916      14.9208
    3917      15.1223
    3918      15.5461
    3919      15.9055
    3920      16.1943
    3921      16.2586
    3922      16.4531
    3923      16.4306
    3924      16.0493
    3925      16.2965
    3926      15.5245
    3927      16.0829
    3928      15.8450
    3929      16.6678
    3930      15.5014
    3931      16.1044
    3932      17.2394
    3933      17.1392
    3934      16.7284
    3935      16.1035
    3936      15.6576
    3937      16.6818
    3938      15.2037
    3939      15.8405
    3940      15.2369
    3941      16.2318
    3942      16.4725
    3943      16.5258
    3944      17.0230
    3945      16.2528
    3946      16.9709
    3947      16.1870
    3948      15.0313
    3949      16.0699
    3950      16.6828
    3951      16.7573
    3952      16.8863
    3953      16.6805
    3954      16.3621
    3955      15.2455
    3956      15.2239
    3957      14.9973
    3958      16.4618
    3959      17.0591
    3960      17.5409
    3961      17.2356
    3962      16.5201
    3963      16.7204
    3964      16.2707
    3965      16.3388
    3966      15.2090
    3967      16.1786
    3968      15.4072
    3969      15.6775
    3970      15.9278
    3971      15.8096
    3972      16.5563
    3973      15.8828
    3974      16.1239
    3975      16.0549
    3976      15.0701
    3977      14.9827
    3978      14.1003
    3979      15.3314
    3980      15.6958
    3981      15.7315
    3982      15.4323
    3983      14.9359
    3984      15.2435
    3985      14.9720
    3986      16.2606
    3987      15.8622
    3988      16.6507
    3989      16.0542
    3990      14.9244
    3991      15.0465
    3992      16.5208
    3993      16.5229
    3994      15.8822
    3995      16.1990
    3996      15.4881
    3997      15.1861
    3998      15.0159
    3999      15.7626
    4000      15.6437
    4001      16.2339
    4002      16.1677
    4003      16.2731
    4004      16.4709
    4005      15.6893
    4006      16.9938
    4007      17.4072
    4008      17.8066
    4009      17.9981
    4010      17.4353
    4011      15.9478
    4012      15.8307
    4013      16.2581
    4014      15.7049
    4015      15.5491
    4016      16.0882
    4017      17.0339
    4018      15.2005
    4019      15.4580
    4020      14.8001
    4021      15.4675
    4022      15.7112
    4023      15.3185
    4024      15.3708
    4025      15.7695
    4026      14.6061
    4027      14.7970
    4028      14.3916
    4029      14.3918
    4030      14.7351
    4031      14.6197
    4032      15.9481
    4033      15.2337
    4034      14.3733
    4035      14.4359
    4036      14.9635
    4037      16.1171
    4038      14.2576
    4039      14.5022
    4040      14.6214
    4041      13.9870
    4042      13.8769
    4043      13.9502
    4044      15.0498
    4045      14.5865
    4046      15.1900
    4047      14.8402
    4048      16.3534
    4049      16.3934
    4050      16.5563
    4051      15.1597
    4052      15.1623
    4053      15.8491
    4054      16.1855
    4055      16.0893
    4056      16.5856
    4057      16.9134
    4058      16.3429
    4059      16.8774
    4060      16.0597
    4061      15.8849
    4062      15.1645
    4063      15.8280
    4064      15.3080
    4065      15.5931
    4066      15.8419
    4067      16.0960
    4068      16.3616
    4069      16.0952
    4070      16.2655
    4071      16.1072
    4072      16.1664
    4073      15.7183
    4074      16.7344
    4075      16.6881
    4076      16.5977
    4077      15.8962
    4078      15.2871
    4079      15.4026
    4080      16.7752
    4081      16.1556
    4082      16.1840
    4083      15.8383
    4084      15.9868
    4085      16.3420
    4086      16.9089
    4087      16.2538
    4088      17.1626
    4089      16.7621
    4090      15.9492
    4091      15.3625
    4092      15.7847
    4093      15.8666
    4094      13.7920
    4095      16.3189
    4096      16.3612
    4097      16.7401
    4098      16.0945
    4099      15.8247
    4100      15.5681
    4101      15.4645
    4102      15.0723
    4103      15.8760
    4104      16.8418
    4105      15.5487
    4106      15.4394
    4107      16.8336
    4108      17.0209
    4109      16.4314
    4110      16.3328
    4111      16.4081
    4112      15.5050
    4113      15.4651
    4114      15.5518
    4115      16.5748
    4116      17.3646
    4117      16.8488
    4118      16.3101
    4119      16.1456
    4120      15.3915
    4121      16.2786
    4122      16.5857
    4123      17.0766
    4124      16.9107
    4125      16.5096
    4126      15.2384
    4127      15.4603
    4128      14.8020
    4129      14.2402
    4130      15.9577
    4131      15.6748
    4132      15.6305
    4133      16.1626
    4134      15.9274
    4135      15.2598
    4136      16.2010
    4137      16.1402
    4138      15.8598
    4139      15.7208
    4140      15.8261
    4141      15.4819
    4142      17.0851
    4143      16.2945
    4144      15.6575
    4145      15.5207
    4146      15.3199
    4147      16.0861
    4148      15.3800
    4149      16.1224
    4150      15.7407
    4151      15.8360
    4152      15.1752
    4153      13.9195
    4154      15.6577
    4155      15.3771
    4156      15.2217
    4157      17.1120
    4158      14.7685
    4159      14.6578
    4160      15.7002
    4161      15.0160
    4162      15.3794
    4163      15.5307
    4164      15.2728
    4165      14.1033
    4166      15.0426
    4167      14.3502
    4168      16.7694
    4169      16.8608
    4170      16.6783
    4171      17.1459
    4172      17.1969
    4173      17.2402
    4174      15.9830
    4175      14.6727
    4176      16.1762
    4177      16.7098
    4178      16.3862
    4179      15.9270
    4180      15.7071
    4181      15.0051
    4182      14.8170
    4183      15.0896
    4184      14.6000
    4185      14.7442
    4186      16.4195
    4187      15.9026
    4188      15.5291
    4189      16.3482
    4190      15.6225
    4191      15.0721
    4192      15.0365
    4193      16.1025
    4194      15.4882
    4195      15.6302
    4196      15.0577
    4197      15.4603
    4198      16.2951
    4199      16.6441
    4200      17.0769
    4201      17.0546
    4202      15.6238
    4203      16.0779
    4204      16.9164
    4205      16.0826
    4206      16.4384
    4207      15.5813
    4208      16.1597
    4209      16.6841
    4210      15.8265
    4211      16.3227
    4212      15.8735
    4213      16.1421
    4214      16.1136
    4215      16.6133
    4216      16.6306
    4217      16.9863
    4218      16.7265
    4219      17.4526
    4220      16.9554
    4221      16.8871
    4222      15.8148
    4223      15.2478
    4224      15.8924
    4225      16.6546
    4226      16.9014
    4227      15.5387
    4228      16.0201
    4229      15.8788
    4230      16.0537
    4231      17.1026
    4232      16.5599
    4233      16.2286
    4234      16.2485
