#Frame     RMSD_00001
    3920       8.7217
    3921       8.6967
    3922       8.6741
    3923       8.7728
    3924       8.7673
    3925       8.7555
    3926       8.7857
    3927       8.7896
    3928       8.7490
    3929       8.7663
    3930       8.7119
    3931       8.6893
    3932       8.6365
    3933       8.6305
    3934       8.6622
    3935       8.6576
    3936       8.6374
    3937       8.5981
    3938       8.6229
    3939       8.6345
    3940       8.6463
    3941       8.6538
    3942       8.6926
    3943       8.6324
    3944       8.6611
    3945       8.6225
    3946       8.6455
    3947       8.6688
    3948       8.6909
    3949       8.7506
    3950       8.7666
    3951       8.7950
    3952       8.8533
    3953       8.7961
    3954       8.7763
    3955       8.7941
    3956       8.8652
    3957       8.8996
    3958       8.9012
    3959       8.9481
    3960       8.8816
    3961       8.8373
    3962       8.8450
    3963       8.8392
    3964       8.8273
    3965       8.8939
    3966       8.8554
    3967       8.8377
    3968       8.8542
    3969       8.9172
    3970       8.8973
    3971       8.9149
    3972       8.8982
    3973       8.9089
    3974       8.9755
    3975       8.9802
    3976       8.9497
    3977       8.9525
    3978       8.9639
    3979       8.9943
    3980       9.0662
    3981       9.0147
    3982       9.1561
    3983       9.1047
    3984       9.0702
    3985       9.0462
    3986       9.0811
    3987       9.1213
    3988       9.1124
    3989       9.2062
    3990       9.2789
    3991       9.2971
    3992       9.3220
    3993       9.3555
    3994       9.3007
    3995       9.3147
    3996       9.2716
    3997       9.2146
    3998       9.2255
    3999       9.2555
    4000       9.3715
    4001       9.3896
    4002       9.3601
    4003       9.3366
    4004       9.8187
    4005       9.8508
    4006       9.8120
    4007       9.4006
    4008       9.7307
    4009       9.7898
    4010       9.3913
    4011       9.3985
    4012       9.2113
    4013       9.3453
    4014       9.4034
    4015       9.3036
    4016       9.3132
    4017       9.3286
    4018       9.3970
    4019       9.3488
    4020       9.4390
    4021       9.4579
    4022       9.3713
    4023       9.3832
    4024       9.5392
    4025       9.5059
    4026       9.5959
    4027       9.5139
    4028       9.5108
    4029       9.4855
    4030       9.4610
    4031       9.4048
    4032       9.4040
    4033       9.3734
    4034       9.3282
    4035       9.3851
    4036       9.3874
    4037       9.4303
    4038       9.4558
    4039       9.4935
    4040       9.4939
    4041       9.5481
    4042       9.7668
    4043       9.7923
    4044       9.7599
    4045       9.7860
    4046       9.7467
    4047       9.7396
    4048       9.7270
    4049       9.7136
    4050       9.7645
    4051       9.7822
    4052       9.6438
    4053       9.6482
    4054       9.6954
    4055       9.4409
    4056       9.3504
    4057       9.3388
    4058       9.3555
    4059       9.4317
    4060       9.7007
    4061       9.6355
    4062       9.6051
    4063       9.6271
    4064       9.6681
    4065       9.7196
    4066       9.5412
    4067       9.7006
    4068       9.8768
    4069       9.6785
    4070       9.8166
    4071       9.8073
    4072       9.7565
    4073       9.5623
    4074       9.5501
    4075       9.3947
    4076       9.6221
    4077       9.6120
    4078       9.5318
    4079       9.5812
    4080       9.4441
    4081       9.3741
    4082       9.6812
    4083       9.4456
    4084       9.3968
    4085       9.5275
    4086       9.5582
    4087       9.5693
    4088       9.5851
    4089       9.5572
    4090       9.5127
    4091       9.6504
    4092       9.6475
    4093       9.5911
    4094       9.6174
    4095       9.5652
    4096       9.5427
    4097       9.5381
    4098       9.5356
    4099       9.4809
    4100       9.4689
    4101       9.4537
    4102       9.4747
    4103       9.5914
    4104       9.5821
    4105       9.4006
    4106       9.4537
    4107       9.4095
    4108       9.5918
    4109       9.6048
    4110       9.5445
    4111       9.5047
    4112       9.5028
    4113       9.5244
    4114       9.5355
    4115       9.5846
    4116       9.4685
    4117       9.6341
    4118       9.5064
    4119       9.5190
    4120       9.5381
    4121       9.5059
    4122       9.6471
    4123       9.6879
    4124       9.6320
    4125       9.5966
    4126       9.6242
    4127       9.5747
    4128       9.5850
    4129       9.5614
    4130       9.5371
    4131       9.4976
    4132       9.5128
    4133       9.5620
    4134       9.5820
    4135       9.6202
    4136       9.6355
    4137       9.7006
    4138       9.7087
    4139       9.7456
    4140       9.7098
    4141       9.7843
    4142       9.8650
    4143       9.8955
    4144       9.9024
    4145       9.8943
    4146       9.8660
    4147       9.8647
    4148       9.8189
    4149       9.8335
    4150       9.4918
    4151       9.9379
    4152       9.4515
    4153       9.4684
    4154       9.5961
    4155       9.4393
    4156       9.8881
    4157      10.0103
    4158       9.7607
    4159       9.9673
    4160       9.6603
    4161       9.6269
    4162       9.5895
    4163       9.5708
    4164       9.5326
    4165       9.5018
    4166       9.3414
    4167       9.2572
    4168       9.2304
    4169       9.2165
    4170       9.0402
    4171       9.2200
    4172       9.0683
    4173       9.1031
    4174       9.1410
    4175       9.1034
    4176       9.1081
    4177       9.1158
    4178       9.1324
    4179       9.0688
    4180       9.0637
    4181       9.0865
    4182       9.0409
    4183       9.0299
    4184       8.9546
    4185       8.9497
    4186       8.9761
    4187       8.9584
    4188       8.8906
    4189       8.9278
    4190       8.8910
    4191       8.8606
    4192       8.8279
    4193       8.7921
    4194       8.7936
    4195       8.7399
    4196       8.7582
    4197       8.7578
    4198       8.7917
    4199       8.9023
    4200       8.8394
    4201       8.8822
    4202       8.9116
    4203       8.9323
    4204       8.9135
    4205       8.9206
    4206       8.9081
    4207       8.9262
    4208       8.9286
    4209       8.9113
    4210       9.1529
    4211       8.9966
    4212       8.6461
    4213       8.6207
    4214       8.6534
    4215       8.6264
    4216       8.6359
    4217       8.6305
    4218       8.6120
    4219       8.8066
    4220       8.8245
    4221       8.8311
    4222       8.7922
    4223       9.1426
    4224       9.1377
    4225       9.1620
    4226       9.1839
    4227       9.1877
    4228       9.1540
    4229       9.1492
    4230       9.0999
    4231       9.1167
    4232       9.1183
    4233       9.1883
    4234       9.1942
    4235       9.1925
    4236       9.1481
    4237       9.1640
    4238       9.1773
    4239       9.1904
    4240       9.2736
    4241       9.1024
    4242       9.0250
    4243       9.0339
    4244       9.0522
    4245       9.0552
    4246       9.0643
    4247       9.0740
    4248       9.0903
    4249       9.1591
    4250       9.3412
    4251       9.3690
    4252       9.3390
    4253       9.3001
    4254       9.3106
    4255       9.2905
    4256       9.3009
    4257       9.3957
    4258       9.4026
    4259       9.4226
    4260       9.3944
    4261       9.3619
    4262       9.3275
    4263       9.3691
    4264       9.3887
    4265       9.3550
    4266       9.3986
    4267       9.4405
    4268       9.5117
    4269       9.4893
    4270       9.3059
    4271       9.5476
    4272       9.3543
    4273       9.5238
    4274       9.2791
    4275       9.2704
    4276       9.4904
    4277       9.4611
    4278       9.3679
    4279       9.4474
    4280       9.4228
    4281       9.3863
    4282       9.3920
    4283       9.3991
    4284       9.3792
    4285       9.3451
    4286       9.3063
    4287       9.2867
    4288       9.3095
    4289       9.3399
    4290       9.3173
    4291       9.2797
    4292       9.2491
    4293       9.2472
    4294       9.1983
    4295       9.2368
    4296       9.2605
    4297       9.3159
    4298       9.3487
    4299       9.3381
    4300       9.3502
    4301       9.3123
    4302       9.3122
    4303       9.2851
    4304       9.3155
    4305       9.2610
    4306       9.2408
    4307       9.2844
    4308       9.4752
    4309       9.4628
    4310       9.4606
    4311       9.4366
    4312       9.4282
    4313       9.4612
    4314       9.2827
    4315       9.2771
    4316       9.2501
    4317       9.3095
    4318       9.3297
    4319       9.1785
    4320       9.3828
    4321       9.1988
    4322       9.6370
    4323       9.4566
    4324       9.5857
    4325       9.5682
    4326       9.4618
    4327       9.4848
    4328       9.4421
    4329       9.4092
    4330       9.4120
    4331       9.3915
    4332       9.3912
    4333       9.3740
    4334       9.3785
    4335       9.3603
    4336       9.3918
    4337       9.3700
    4338       9.4139
    4339       9.4020
    4340       9.5449
    4341       9.3839
    4342       9.3894
    4343       9.4299
    4344       9.4480
    4345       9.6488
    4346       9.3754
    4347       9.3792
    4348       9.3750
    4349       9.1852
    4350       9.1840
    4351       9.2095
    4352       9.1872
    4353       9.1853
    4354       9.1865
    4355       9.7209
    4356       9.4567
    4357       9.6865
    4358       9.4124
    4359       9.6555
    4360       9.6800
    4361       9.6787
    4362       9.7347
    4363       9.7271
    4364       9.6966
    4365       9.6662
    4366       9.2615
    4367       9.2484
    4368       9.6974
    4369       9.7151
    4370       9.7269
    4371       9.8872
    4372       9.9326
    4373       9.9064
    4374       9.5049
    4375       9.9342
    4376       9.5546
    4377      10.1371
    4378       9.7792
    4379       9.3333
    4380       9.5328
    4381       9.5231
    4382       9.7226
    4383       9.7142
    4384       9.3992
    4385       9.2145
    4386       9.1864
    4387       9.2369
    4388       9.6434
    4389       9.9157
    4390       9.5112
    4391       9.8621
    4392       9.9118
    4393      10.0480
    4394      10.0309
    4395       9.9565
    4396       9.9804
    4397       9.9201
    4398       9.9357
    4399       9.6633
    4400       9.6071
    4401       9.9160
    4402       9.7289
    4403      10.0795
    4404       9.9802
    4405      10.1031
    4406       9.7021
    4407       9.6705
    4408       9.6214
    4409       9.6531
    4410       9.6080
    4411       9.6175
