#Frame     RMSD_00001
    4021       6.0133
    4022       5.9647
    4023       6.0302
    4024       6.1955
    4025       6.1109
    4026       6.1294
    4027       6.0595
    4028       6.1050
    4029       6.1335
    4030       6.3534
    4031       6.3642
    4032       6.1701
    4033       6.1870
    4034       6.2987
    4035       6.1979
    4036       6.2522
    4037       6.3400
    4038       6.2416
    4039       6.2922
    4040       6.3233
    4041       6.2571
    4042       6.2487
    4043       6.3020
    4044       6.3693
    4045       6.2140
    4046       6.1379
    4047       6.0660
    4048       6.0182
    4049       5.7545
    4050       5.7549
    4051       5.9696
    4052       6.0136
    4053       6.1339
    4054       6.3229
    4055       6.4658
    4056       6.6601
    4057       6.7605
    4058       6.6154
    4059       6.5308
    4060       6.3463
    4061       6.5027
    4062       6.5272
    4063       6.4950
    4064       6.5507
    4065       6.5156
    4066       6.5905
    4067       6.5266
    4068       6.6099
    4069       6.6158
    4070       6.5347
    4071       6.4937
    4072       6.5163
    4073       6.4470
    4074       6.4933
    4075       6.4247
    4076       6.2139
    4077       6.2685
    4078       6.1811
    4079       6.2998
    4080       6.3785
    4081       6.3107
    4082       6.1865
    4083       6.0159
    4084       6.1459
    4085       5.9695
    4086       5.9684
    4087       5.9572
    4088       5.8248
    4089       5.7172
    4090       5.7737
    4091       5.8353
    4092       5.8615
    4093       5.7959
    4094       5.8741
    4095       5.7465
    4096       5.5466
    4097       5.4654
    4098       5.5401
    4099       5.4796
    4100       5.5964
    4101       5.7080
    4102       5.5729
    4103       5.4291
    4104       5.4646
    4105       5.5458
    4106       5.5217
    4107       5.5537
    4108       5.4181
    4109       5.5865
    4110       5.7485
    4111       5.7608
    4112       5.7821
    4113       5.7365
    4114       5.6940
    4115       5.6246
    4116       5.5764
    4117       5.5162
    4118       5.5272
    4119       5.5057
    4120       5.5425
    4121       5.5829
    4122       5.7154
    4123       5.9887
    4124       5.8757
    4125       5.7591
    4126       5.6921
    4127       5.8489
    4128       5.8175
    4129       5.8887
    4130       5.8986
    4131       5.7926
    4132       5.6502
    4133       5.5455
    4134       5.5582
    4135       5.4606
    4136       5.4546
    4137       5.3754
    4138       5.2670
    4139       5.5411
    4140       5.5935
    4141       5.4616
    4142       5.4373
    4143       5.5499
    4144       5.6357
    4145       5.6329
    4146       5.5725
    4147       5.5364
    4148       5.7211
    4149       5.8157
    4150       5.8121
    4151       5.8854
    4152       6.0114
    4153       5.9198
    4154       5.9042
    4155       5.8217
    4156       5.7956
    4157       5.8311
    4158       5.8660
    4159       5.7740
    4160       5.6740
    4161       5.5703
    4162       5.6683
    4163       5.6129
    4164       5.5581
    4165       5.5205
    4166       5.5416
    4167       5.5720
    4168       5.4719
    4169       5.3670
    4170       5.3070
    4171       5.3484
    4172       5.4775
    4173       5.5162
    4174       5.5333
    4175       5.5721
    4176       5.5266
    4177       5.5409
    4178       5.5584
    4179       5.5821
    4180       5.5648
    4181       5.4492
    4182       5.5152
    4183       5.7018
    4184       5.7174
    4185       5.7833
    4186       5.9826
    4187       5.9146
    4188       5.8141
    4189       5.7389
    4190       5.8247
    4191       5.9474
    4192       6.0159
    4193       6.0579
    4194       6.1102
    4195       6.2310
    4196       6.2788
    4197       6.3431
    4198       6.4747
    4199       6.4876
    4200       6.4837
    4201       6.4364
    4202       6.3962
    4203       6.3772
    4204       6.4865
    4205       6.6366
    4206       6.6034
    4207       6.5483
    4208       6.6276
    4209       6.6462
    4210       6.7197
    4211       6.8969
    4212       6.8810
    4213       6.7483
    4214       6.8506
    4215       6.8712
    4216       6.8522
    4217       6.7395
    4218       6.5836
    4219       6.5771
    4220       6.5035
    4221       6.3818
    4222       6.2547
    4223       6.2328
    4224       6.2453
    4225       6.0897
    4226       6.1100
    4227       6.1436
    4228       6.1253
    4229       5.9503
    4230       5.9670
    4231       6.1362
    4232       6.1854
    4233       5.8344
    4234       6.0465
    4235       6.1355
    4236       6.2162
    4237       6.3488
    4238       6.3102
    4239       6.2379
    4240       6.2183
    4241       6.2069
    4242       6.3521
    4243       6.2176
    4244       6.3342
    4245       6.0800
    4246       5.9842
    4247       6.0321
    4248       5.9688
    4249       5.9606
    4250       6.1160
    4251       6.2624
    4252       6.2470
    4253       6.3183
    4254       6.2484
    4255       6.1471
    4256       6.0388
    4257       6.0481
    4258       6.1030
    4259       6.1065
    4260       6.2316
    4261       6.3629
    4262       6.3759
    4263       6.4748
    4264       6.5243
    4265       6.4077
    4266       6.5292
    4267       6.5175
    4268       6.5146
    4269       6.6096
    4270       6.6423
    4271       6.6718
    4272       6.7706
    4273       6.6970
    4274       6.7247
    4275       6.6303
    4276       6.4793
    4277       6.5500
    4278       6.6636
    4279       6.4506
    4280       6.5855
    4281       6.6930
    4282       6.7566
    4283       6.8137
    4284       6.8446
    4285       7.0258
    4286       7.0539
    4287       7.0450
    4288       6.9689
    4289       6.9998
    4290       6.9914
    4291       6.8940
    4292       6.9359
    4293       6.8371
    4294       6.8704
    4295       6.7995
    4296       6.7563
    4297       6.7620
    4298       6.8369
    4299       6.8329
    4300       6.9578
    4301       6.8717
    4302       6.9019
    4303       6.9325
    4304       6.9188
    4305       6.8890
    4306       7.0469
    4307       7.2513
    4308       7.3127
    4309       7.2211
    4310       7.1441
    4311       7.1567
    4312       6.9406
    4313       6.8656
    4314       6.9511
    4315       6.9156
    4316       6.8052
    4317       6.7208
    4318       6.6555
    4319       6.6740
    4320       6.8474
    4321       6.8662
    4322       6.8560
    4323       6.9639
    4324       7.0109
    4325       6.8668
    4326       6.9782
    4327       7.0138
    4328       7.0744
    4329       6.9840
    4330       7.0475
    4331       6.9478
    4332       6.8908
    4333       7.1143
    4334       7.1535
    4335       7.0771
    4336       7.0589
    4337       7.0025
    4338       7.0231
    4339       7.1900
    4340       6.9835
    4341       6.9779
    4342       7.0162
    4343       7.0216
    4344       6.8644
    4345       6.5857
    4346       6.6622
    4347       6.6755
    4348       6.7703
    4349       6.8132
    4350       7.0079
    4351       7.0879
    4352       7.0681
    4353       7.0432
    4354       7.0442
    4355       7.0767
    4356       7.0976
    4357       6.9557
    4358       6.9782
    4359       6.8867
    4360       6.7108
    4361       6.6554
    4362       6.4213
    4363       6.4448
    4364       6.4390
    4365       6.5876
    4366       6.6511
    4367       6.6651
    4368       6.7423
    4369       6.7367
    4370       6.6853
    4371       6.6652
    4372       6.5431
    4373       6.4245
    4374       6.4007
    4375       6.3806
    4376       6.1931
    4377       6.1951
    4378       6.1265
    4379       6.2155
    4380       6.2209
    4381       6.2153
    4382       6.3213
    4383       6.2910
    4384       6.2229
    4385       6.2677
    4386       6.2134
    4387       6.2715
    4388       6.1452
    4389       6.1067
    4390       6.1834
    4391       6.0211
    4392       6.1183
    4393       5.9258
    4394       6.0876
    4395       6.1266
    4396       6.1756
    4397       6.1943
    4398       6.3838
    4399       6.3477
    4400       6.2799
    4401       6.5000
    4402       6.5165
    4403       6.4951
    4404       6.5082
    4405       6.6320
    4406       6.4872
    4407       6.5864
    4408       6.3530
    4409       6.3381
    4410       6.2175
    4411       6.3808
    4412       6.5587
    4413       6.4737
    4414       6.4410
    4415       6.4914
    4416       6.4019
    4417       6.4314
    4418       6.2729
    4419       6.4783
    4420       6.5068
    4421       6.6045
    4422       6.6904
    4423       6.6564
    4424       6.5916
    4425       6.5416
    4426       6.5833
    4427       6.5293
    4428       6.5741
    4429       6.5081
    4430       6.3600
    4431       6.3656
    4432       6.2715
    4433       6.2501
    4434       6.2518
    4435       6.2576
    4436       6.4297
    4437       6.4301
    4438       6.3834
    4439       6.2898
    4440       6.2612
    4441       6.3164
    4442       6.1516
    4443       6.0430
    4444       5.9666
    4445       5.8595
    4446       5.9035
    4447       5.7300
    4448       5.7012
    4449       5.7273
    4450       5.9393
    4451       6.0195
    4452       6.0263
    4453       6.0858
    4454       6.1332
    4455       6.0567
    4456       6.0187
    4457       5.9854
    4458       6.0504
    4459       6.0232
    4460       5.8998
    4461       5.6819
    4462       5.8751
    4463       5.8027
    4464       5.7034
    4465       5.5995
    4466       5.7344
    4467       5.7679
    4468       5.8014
    4469       5.8464
    4470       5.8277
    4471       5.9900
    4472       5.8764
    4473       5.8833
    4474       5.9055
    4475       6.0161
    4476       6.1847
    4477       6.3559
    4478       6.4234
    4479       6.4309
    4480       6.4844
    4481       6.4055
    4482       6.5448
    4483       6.6441
    4484       6.5518
    4485       6.5538
    4486       6.6208
    4487       6.5638
    4488       6.4153
    4489       6.3474
    4490       6.3095
    4491       6.4477
    4492       6.5313
    4493       6.6924
    4494       6.5921
    4495       6.5654
    4496       6.5572
    4497       6.7367
    4498       6.8349
    4499       6.6371
    4500       6.4515
    4501       6.4769
    4502       6.5663
    4503       6.6070
    4504       6.4770
    4505       6.3492
    4506       6.1849
    4507       6.0030
    4508       6.0334
    4509       6.0804
    4510       6.0807
    4511       6.1023
    4512       6.1251
