#Frame     RMSD_00001
    4073       9.7743
    4074       9.7577
    4075       9.7850
    4076       9.7719
    4077       9.7516
    4078       9.7537
    4079       9.9368
    4080       9.9915
    4081       9.9594
    4082       9.9264
    4083       9.9115
    4084       9.8740
    4085       9.8483
    4086       9.6984
    4087       9.6695
    4088       9.7094
    4089       9.6944
    4090       9.6960
    4091       9.6963
    4092       9.8311
    4093       9.5740
    4094       9.6519
    4095       9.6677
    4096       9.6436
    4097       9.7329
    4098       9.8005
    4099       9.8622
    4100       9.9143
    4101       9.8579
    4102       9.9066
    4103       9.8737
    4104       9.7190
    4105       9.6761
    4106       9.8151
    4107       9.7812
    4108       9.8055
    4109       9.7892
    4110       9.7873
    4111       9.7002
    4112       9.6888
    4113       9.8359
    4114       9.6837
    4115       9.6721
    4116       9.6759
    4117       9.7245
    4118       9.6863
    4119       9.6530
    4120       9.5763
    4121       9.6437
    4122       9.6291
    4123       9.6650
    4124       9.5036
    4125       9.6301
    4126       9.8127
    4127       9.8348
    4128       9.9440
    4129       9.9451
    4130       9.8882
    4131       9.8414
    4132       9.8275
    4133       9.8473
    4134       9.9212
    4135       9.8378
    4136       9.9051
    4137       9.8589
    4138       9.8094
    4139       9.7289
    4140       9.7761
    4141       9.8046
    4142       9.6079
    4143       9.8196
    4144       9.8286
    4145       9.9177
    4146       9.8475
    4147       9.8171
    4148       9.7605
    4149       9.7259
    4150       9.7156
    4151       9.6790
    4152       9.6235
    4153       9.6292
    4154       9.6429
    4155       9.5853
    4156       9.5555
    4157       9.5497
    4158       9.5801
    4159       9.5614
    4160       9.5411
    4161       9.5191
    4162       9.6135
    4163       9.6296
    4164       9.6649
    4165       9.6482
    4166       9.5728
    4167       9.6375
    4168       9.6592
    4169       9.6458
    4170       9.4536
    4171       9.4578
    4172       9.4747
    4173       9.5387
    4174       9.2564
    4175       9.0516
    4176       8.9758
    4177       8.9245
    4178       8.9487
    4179       9.3686
    4180       9.3388
    4181       9.3158
    4182       9.3226
    4183       9.3473
    4184       8.9412
    4185       8.9252
    4186       8.9854
    4187       8.9190
    4188       8.9115
    4189       8.8327
    4190       8.7931
    4191       8.8028
    4192       8.8346
    4193       8.7930
    4194       8.7263
    4195       8.6996
    4196       8.6919
    4197       8.7446
    4198       8.6897
    4199       8.6705
    4200       8.6129
    4201       8.6449
    4202       8.6654
    4203       8.6592
    4204       8.6662
    4205       8.6827
    4206       8.6340
    4207       8.5609
    4208       8.5125
    4209       8.6507
    4210       8.6564
    4211       8.6381
    4212       8.6689
    4213       8.7041
    4214       8.7274
    4215       8.7283
    4216       8.7662
    4217       8.7974
    4218       8.7752
    4219       8.8298
    4220       8.7864
    4221       8.7464
    4222       8.7393
    4223       8.7600
    4224       8.8187
    4225       8.9076
    4226       8.8968
    4227       8.9292
    4228       8.8887
    4229       8.9490
    4230       8.9450
    4231       8.8939
    4232       8.9339
    4233       8.8526
    4234       8.8565
    4235       8.8544
    4236       8.9164
    4237       9.1408
    4238       9.1554
    4239       8.8919
    4240       8.9159
    4241       8.9151
    4242       8.9852
    4243       8.9688
    4244       9.0531
    4245       9.0159
    4246       9.0716
    4247       9.0275
    4248       8.9601
    4249       8.9152
    4250       9.2030
    4251       9.2008
    4252       9.2064
    4253       9.1487
    4254       9.0711
    4255       9.1158
    4256       9.1191
    4257       9.0857
    4258       9.0448
    4259       9.1030
    4260       9.3765
    4261       9.4089
    4262       9.0677
    4263       9.0692
    4264       9.3752
    4265       9.3786
    4266       9.4256
    4267       9.1634
    4268       9.4382
    4269       9.1247
    4270       9.0573
    4271       9.1143
    4272       9.1503
    4273       9.1014
    4274       9.1432
    4275       9.1460
    4276       9.2115
    4277       9.1919
    4278       9.1270
    4279       9.5987
    4280       9.0761
    4281       9.4283
    4282       9.4137
    4283       9.3768
    4284       9.9317
    4285       9.5335
    4286       9.6274
    4287       9.6074
    4288       9.5913
    4289      10.0659
    4290       9.6408
    4291       9.6581
    4292       9.6712
    4293       9.7321
    4294       9.6932
    4295      10.1181
    4296      10.1182
    4297      10.0906
    4298      10.0954
    4299      10.0888
    4300       9.7640
    4301       9.7182
    4302       9.7396
    4303       9.7628
    4304       9.7832
    4305       9.7590
    4306       9.7538
    4307       9.7333
    4308       9.7271
    4309       9.7308
    4310       9.7478
    4311       9.8046
    4312       9.8199
    4313       9.8261
    4314       9.8225
    4315       9.7833
    4316       9.8055
    4317       9.6331
    4318       9.3556
    4319       9.2662
    4320       9.3035
    4321       9.5773
    4322       9.2143
    4323       9.6528
    4324       9.6636
    4325       9.6757
    4326       9.6492
    4327       9.6336
    4328       9.6440
    4329       9.6582
    4330       9.9710
    4331       9.5511
    4332       9.2099
    4333       9.2347
    4334       9.2023
    4335       9.1213
    4336       9.1395
    4337       9.1451
    4338       9.6019
    4339       9.1158
    4340       9.6237
    4341       9.1235
    4342       9.1823
    4343       9.1402
    4344       9.1704
    4345       9.1533
    4346       9.0831
    4347       9.0597
    4348       9.0451
    4349       9.2282
    4350       9.2278
    4351       9.2067
    4352       9.2359
    4353       9.2838
    4354       9.2974
    4355       9.3294
    4356       9.2665
    4357       9.2910
    4358       9.2573
    4359       9.2685
    4360       9.3254
    4361       9.0493
    4362       9.0780
    4363       9.0534
    4364       9.0606
    4365       9.0431
    4366       9.0393
    4367       9.0231
    4368       9.3131
    4369       9.3134
    4370       9.2771
    4371       9.2272
    4372       9.1946
    4373       9.1368
    4374       9.1394
    4375       9.1229
    4376       9.1173
    4377       9.1283
    4378       9.1474
    4379       9.1217
    4380       9.1018
    4381       9.1231
    4382       9.1010
    4383       9.1028
    4384       9.1691
    4385       9.1435
    4386       9.1548
    4387       9.1506
    4388       9.1498
    4389       9.1548
    4390       9.2004
    4391       9.2205
    4392       9.2247
    4393       9.2217
    4394       9.2050
    4395       9.2870
    4396       9.3520
    4397       9.3676
    4398       9.3610
    4399       9.3629
    4400       9.3314
    4401       9.3212
    4402       9.3845
    4403       9.3667
    4404       9.3503
    4405       9.3219
    4406       9.2957
    4407       9.3160
    4408       9.3731
    4409       9.3440
    4410       9.3396
    4411       9.3459
    4412       9.3589
    4413       9.3282
    4414       9.2830
    4415       9.3141
    4416       9.3087
    4417       9.3009
    4418       9.3063
    4419       9.3490
    4420       9.3068
    4421       9.3455
    4422       9.3392
    4423       9.3348
    4424       9.3090
    4425       9.3408
    4426       9.2646
    4427       9.2765
    4428       9.3097
    4429       9.2880
    4430       9.2642
    4431       9.2196
    4432       9.2918
    4433       9.3098
    4434       9.3308
    4435       9.3151
    4436       9.3064
    4437       9.3933
    4438       9.3844
    4439       9.5190
    4440       9.4824
    4441       9.4669
    4442       9.3648
    4443       9.3323
    4444       9.3487
    4445       9.4101
    4446       9.3432
    4447       9.3176
    4448       9.3907
    4449       9.3838
    4450       9.3849
    4451       9.4031
    4452       9.4030
    4453       9.3814
    4454       9.4050
    4455       9.4481
    4456       9.4067
    4457       9.4422
    4458       9.3945
    4459       9.4174
    4460       9.4218
    4461       9.3673
    4462       9.3215
    4463       9.3552
    4464       9.3588
    4465       9.3969
    4466       9.4452
    4467       9.4076
    4468       9.3893
    4469       9.4206
    4470       9.4137
    4471       9.4009
    4472       9.3606
    4473       9.3689
    4474       9.4477
    4475       9.5223
    4476       9.2437
    4477       9.2455
    4478       9.2767
    4479       9.2873
    4480       9.5899
    4481       9.5897
    4482       9.5969
    4483       9.5614
    4484       9.5832
    4485       9.5186
    4486       9.5357
    4487       9.5224
    4488       9.5047
    4489       9.5452
    4490       9.5450
    4491       9.5346
    4492       9.5357
    4493       9.4369
    4494       9.4506
    4495       9.4020
    4496       9.4469
    4497       9.5704
    4498       9.4940
    4499       9.5317
    4500       9.5583
    4501       9.5956
    4502       9.5322
    4503       9.3764
    4504       9.3507
    4505       9.3296
    4506       9.2985
    4507       9.0044
    4508       8.9840
    4509       9.0279
    4510       8.8808
    4511       8.8430
    4512       8.7753
    4513       8.7500
    4514       8.7133
    4515       8.6843
    4516       8.6429
    4517       8.6458
    4518       8.6378
    4519       8.6176
    4520       8.6465
    4521       8.5758
    4522       8.5306
    4523       8.4608
    4524       8.4439
    4525       8.5732
    4526       8.5634
    4527       8.6267
    4528       8.6121
    4529       8.6839
    4530       8.5796
    4531       8.5516
    4532       8.5787
    4533       8.5303
    4534       8.6073
    4535       8.6772
    4536       8.6311
    4537       8.5866
    4538       8.6692
    4539       8.7077
    4540       8.7149
    4541       8.7058
    4542       8.7241
    4543       8.7753
    4544       8.8125
    4545       8.8388
    4546       8.8177
    4547       8.8014
    4548       9.0659
    4549       9.0437
    4550       9.0414
    4551       9.0355
    4552       8.9932
    4553       8.9511
    4554       8.9556
    4555       8.9354
    4556       8.9090
    4557       8.9699
    4558       8.9225
    4559       8.8769
    4560       8.8925
    4561       8.8832
    4562       8.8960
    4563       8.8727
    4564       8.9171
