#Frame             ht
    3686      16.1920
    3687      15.2556
    3688      16.3537
    3689      16.0872
    3690      15.8384
    3691      16.7061
    3692      15.7708
    3693      16.2488
    3694      16.2580
    3695      14.7744
    3696      16.7385
    3697      15.7522
    3698      15.8495
    3699      16.4763
    3700      16.9354
    3701      16.6179
    3702      17.1720
    3703      16.0826
    3704      16.1652
    3705      15.8619
    3706      15.8504
    3707      15.6181
    3708      16.0934
    3709      16.2501
    3710      14.9665
    3711      15.2251
    3712      14.8779
    3713      15.8447
    3714      16.0309
    3715      16.3302
    3716      16.3373
    3717      16.8791
    3718      16.0478
    3719      15.4553
    3720      16.1089
    3721      15.4200
    3722      14.5058
    3723      15.4336
    3724      15.7263
    3725      16.3795
    3726      16.3502
    3727      16.5208
    3728      15.7571
    3729      15.9125
    3730      15.2102
    3731      15.2966
    3732      15.4417
    3733      15.1551
    3734      14.3689
    3735      14.1299
    3736      14.7454
    3737      16.2427
    3738      16.3668
    3739      15.9933
    3740      16.0631
    3741      15.3533
    3742      16.2251
    3743      15.3439
    3744      15.6414
    3745      15.5278
    3746      15.1091
    3747      15.2386
    3748      15.7913
    3749      14.7084
    3750      14.0114
    3751      14.4759
    3752      16.4257
    3753      16.4263
    3754      15.7347
    3755      17.1204
    3756      14.9416
    3757      15.5460
    3758      15.9863
    3759      15.7607
    3760      15.3097
    3761      15.6236
    3762      15.0043
    3763      15.0202
    3764      15.9468
    3765      14.9326
    3766      15.3344
    3767      15.8827
    3768      14.6814
    3769      15.6602
    3770      14.4050
    3771      14.2306
    3772      14.8034
    3773      15.5572
    3774      15.7244
    3775      15.5438
    3776      16.3416
    3777      16.8481
    3778      16.4983
    3779      16.4688
    3780      15.7923
    3781      16.0458
    3782      15.5559
    3783      15.2770
    3784      14.8715
    3785      16.3841
    3786      15.4437
    3787      15.4813
    3788      15.9286
    3789      14.5371
    3790      15.9420
    3791      16.4804
    3792      15.7641
    3793      16.9568
    3794      15.1009
    3795      15.1307
    3796      14.6260
    3797      15.0478
    3798      14.6973
    3799      14.4408
    3800      15.3591
    3801      14.8787
    3802      14.6263
    3803      15.1680
    3804      16.1745
    3805      15.3613
    3806      14.7253
    3807      14.8354
    3808      15.9342
    3809      15.8470
    3810      16.2334
    3811      15.8434
    3812      15.3473
    3813      14.3464
    3814      13.9546
    3815      15.5832
    3816      13.8248
    3817      14.1486
    3818      13.8413
    3819      13.0829
    3820      13.5355
    3821      12.6511
    3822      12.7238
    3823      12.6163
    3824      14.0433
    3825      15.2413
    3826      14.0162
    3827      13.1399
    3828      12.3991
    3829      14.1827
    3830      15.7516
    3831      15.6920
    3832      16.4499
    3833      15.4407
    3834      15.3590
    3835      15.8330
    3836      14.4698
    3837      15.2948
    3838      14.9508
    3839      15.2006
    3840      15.6918
    3841      16.3043
    3842      16.2851
    3843      15.7969
    3844      16.6921
    3845      15.0813
    3846      14.8989
    3847      15.4957
    3848      14.9036
    3849      15.3613
    3850      16.5844
    3851      16.7768
    3852      16.2622
    3853      16.2324
    3854      16.2846
    3855      15.8979
    3856      15.2245
    3857      15.4435
    3858      15.6376
    3859      13.9820
    3860      14.4603
    3861      15.6207
    3862      15.5367
    3863      15.7689
    3864      16.0623
    3865      15.8906
    3866      16.1851
    3867      15.4454
    3868      14.8073
    3869      15.2723
    3870      15.9087
    3871      15.4124
    3872      15.9318
    3873      15.8182
    3874      16.0235
    3875      14.9804
    3876      16.3996
    3877      16.4978
    3878      15.8942
    3879      16.1989
    3880      14.6721
    3881      15.5511
    3882      15.2910
    3883      15.2511
    3884      14.9909
    3885      14.9643
    3886      15.8690
    3887      15.5879
    3888      15.7624
    3889      16.1794
    3890      15.9728
    3891      16.5584
    3892      17.3224
    3893      15.3880
    3894      15.7205
    3895      16.6430
    3896      16.2215
    3897      15.1142
    3898      16.0046
    3899      16.9262
    3900      16.0724
    3901      15.6441
    3902      15.3782
    3903      15.9290
    3904      14.9803
    3905      15.2454
    3906      15.4344
    3907      15.4423
    3908      16.8865
    3909      14.9795
    3910      15.4192
    3911      15.3623
    3912      15.7649
    3913      16.4887
    3914      16.3699
    3915      15.4405
    3916      15.8106
    3917      15.1899
    3918      15.9285
    3919      15.7633
    3920      14.9799
    3921      15.4700
    3922      16.6772
    3923      17.1830
    3924      15.7161
    3925      16.5133
    3926      15.7222
    3927      16.1245
    3928      15.1300
    3929      16.4641
    3930      16.7202
    3931      16.0518
    3932      16.2626
    3933      16.0025
    3934      15.0216
    3935      14.8116
    3936      15.2731
    3937      15.7817
    3938      15.3445
    3939      13.9539
    3940      13.9338
    3941      15.3666
    3942      15.7403
    3943      14.9175
    3944      14.8482
    3945      14.2970
    3946      13.9304
    3947      14.3308
    3948      14.7422
    3949      14.6470
    3950      14.6834
    3951      14.0414
    3952      13.7485
    3953      12.5598
    3954      13.6053
    3955      11.7155
    3956      14.2691
    3957      13.8459
    3958      15.0999
    3959      15.1691
    3960      16.4289
    3961      16.0428
    3962      16.2522
    3963      17.2152
    3964      15.9324
    3965      16.3735
    3966      16.6663
    3967      17.2245
    3968      17.1773
    3969      17.7223
    3970      16.4752
    3971      16.7499
    3972      16.6834
    3973      17.4415
    3974      16.7533
    3975      16.8970
    3976      17.2501
    3977      17.2445
    3978      16.4386
    3979      16.5140
    3980      15.7264
    3981      16.4868
    3982      16.4583
    3983      16.6493
    3984      16.7183
    3985      15.2019
    3986      15.9970
    3987      17.0806
    3988      16.6007
    3989      16.0125
    3990      14.9923
    3991      14.8408
    3992      15.9705
    3993      15.8384
    3994      15.5788
    3995      15.5647
    3996      15.6071
    3997      15.1189
    3998      14.8912
    3999      15.1566
    4000      15.3837
    4001      15.4519
    4002      16.0271
    4003      15.6423
    4004      16.0618
    4005      16.1385
    4006      16.0218
    4007      15.9632
    4008      15.2708
    4009      15.7025
    4010      15.3970
    4011      15.7511
    4012      15.4747
    4013      16.3863
    4014      16.2777
    4015      15.5901
    4016      15.0027
    4017      13.9784
    4018      13.8944
    4019      14.3602
    4020      14.3584
    4021      16.3008
    4022      13.9998
    4023      14.1977
    4024      14.3998
    4025      14.2376
    4026      14.4027
    4027      13.4980
    4028      13.5508
    4029      13.7113
    4030      14.8044
    4031      15.3282
    4032      14.3672
    4033      13.8663
    4034      13.8049
    4035      13.5847
    4036      13.6695
    4037      14.1829
    4038      15.4411
    4039      13.7941
    4040      14.0744
    4041      13.4403
    4042      14.0789
    4043      14.0071
    4044      14.8207
    4045      15.2544
    4046      15.6564
    4047      15.3799
    4048      16.2331
    4049      15.4314
    4050      15.4501
    4051      15.9206
    4052      15.4204
    4053      15.5311
    4054      14.4338
    4055      14.8378
    4056      14.8918
    4057      14.9694
    4058      15.2641
    4059      14.9991
    4060      16.7164
    4061      15.2554
    4062      16.1234
    4063      16.1845
    4064      16.2364
    4065      16.5507
    4066      15.9880
    4067      16.4145
    4068      16.9673
    4069      16.9195
    4070      15.9024
    4071      15.8006
    4072      15.3180
    4073      16.4132
    4074      17.0507
    4075      16.8476
    4076      16.4704
    4077      16.4812
    4078      15.8823
    4079      16.4756
    4080      16.6029
    4081      16.1215
    4082      15.7703
    4083      16.8461
    4084      16.4158
    4085      16.3939
    4086      16.5980
    4087      16.4690
    4088      16.0385
    4089      15.8831
    4090      15.7408
    4091      16.6227
    4092      16.0161
    4093      16.7955
    4094      16.3566
    4095      16.4518
    4096      15.6531
    4097      16.7204
    4098      16.3199
    4099      15.7665
    4100      16.3538
    4101      15.8944
    4102      15.5128
    4103      15.0416
    4104      14.8505
    4105      15.3856
    4106      16.0300
    4107      15.4036
    4108      15.6164
    4109      16.0195
    4110      15.9104
    4111      15.3666
    4112      15.8630
    4113      15.4278
    4114      16.1351
    4115      15.2330
    4116      15.3120
    4117      16.3654
    4118      15.5006
    4119      16.0017
    4120      15.0130
    4121      15.5947
    4122      16.5384
    4123      15.6621
    4124      15.8529
    4125      15.0415
    4126      14.4423
    4127      15.4341
    4128      15.3087
    4129      15.5867
    4130      14.3809
    4131      15.8721
    4132      15.9365
    4133      16.1629
    4134      17.5187
    4135      16.0354
    4136      16.3818
    4137      15.9157
    4138      15.8868
    4139      14.1942
    4140      14.7527
    4141      15.9841
    4142      16.1360
    4143      16.2442
    4144      16.6391
    4145      16.5835
    4146      16.3177
    4147      15.9978
    4148      15.3398
    4149      16.1033
    4150      16.7375
    4151      16.5261
    4152      16.9451
    4153      17.0191
    4154      16.5681
    4155      16.9511
    4156      17.2836
    4157      17.4166
    4158      16.8127
    4159      16.4717
    4160      15.3686
    4161      15.7338
    4162      15.5294
    4163      15.2833
    4164      15.1812
    4165      14.9011
    4166      16.1080
    4167      15.3300
    4168      15.4101
    4169      15.1953
    4170      16.7462
    4171      16.8622
    4172      15.6910
    4173      15.4708
    4174      15.5560
    4175      15.7034
    4176      15.1228
    4177      15.5591
