#Frame            all
   40020       7.4713
   40030       7.5625
   40040       7.4475
   40050       7.7763
   40060       7.9854
   40070       7.8073
   40080       7.9846
   40090       8.0141
   40100       8.2054
   40110       8.0798
   40120       7.9615
   40130       7.6654
   40140       7.8690
   40150       7.9403
   40160       8.6762
   40170       8.1187
   40180       7.9755
   40190       7.6873
   40200       7.8497
   40210       7.8865
   40220       7.6634
   40230       7.1754
   40240       7.6210
   40250       7.5793
   40260       7.2785
   40270       7.6611
   40280       7.8764
   40290       7.3217
   40300       7.1669
   40310       7.0230
   40320       7.0910
   40330       7.1800
   40340       7.3615
   40350       7.0796
   40360       7.2538
   40370       7.6826
   40380       7.6306
   40390       7.8870
   40400       7.7480
   40410       8.0317
   40420       7.9505
   40430       7.9201
   40440       8.0051
   40450       8.5444
   40460       8.1742
   40470       8.2650
   40480       8.5997
   40490       8.3400
   40500       8.7830
   40510       8.4183
   40520       8.5505
   40530       8.0830
   40540       7.7765
   40550       7.7448
   40560       7.5532
   40570       7.5806
   40580       7.5592
   40590       7.4944
   40600       7.2500
   40610       7.3038
   40620       7.1447
   40630       7.2850
   40640       7.5971
   40650       7.2799
   40660       7.1055
   40670       7.2307
   40680       7.1825
   40690       7.8123
   40700       8.1339
   40710       8.2210
   40720       8.5602
   40730       8.4916
   40740       8.6035
   40750       8.9513
   40760       8.7564
   40770       8.4733
   40780       8.1813
   40790       8.7793
   40800       8.5065
   40810       8.4307
   40820       8.5329
   40830       8.0971
   40840       8.1485
   40850       8.4424
   40860       8.2101
   40870       8.2280
   40880       8.3301
   40890       7.7844
   40900       7.8623
   40910       8.0510
   40920       7.8132
   40930       7.6571
   40940       7.9970
   40950       7.8184
   40960       7.8477
   40970       8.1481
   40980       8.0426
   40990       8.2545
   41000       8.0974
   41010       8.0584
   41020       8.0152
   41030       7.8296
   41040       8.2491
   41050       8.1205
   41060       7.9155
   41070       7.7407
   41080       8.0769
   41090       7.8858
   41100       7.9647
   41110       7.9794
   41120       7.9879
   41130       8.0206
   41140       8.1579
   41150       7.9618
   41160       7.8352
   41170       8.4383
   41180       8.1792
   41190       7.9739
   41200       7.8940
   41210       7.9824
   41220       7.7859
   41230       8.0089
   41240       7.6792
   41250       7.8614
   41260       8.0258
   41270       7.9902
   41280       8.1106
   41290       7.4240
   41300       7.8632
   41310       7.7955
   41320       7.9487
   41330       8.0383
   41340       8.2384
   41350       8.0364
   41360       8.0935
   41370       8.4909
   41380       8.4531
   41390       8.4140
   41400       8.4020
   41410       8.6982
   41420       8.0133
   41430       7.5233
   41440       7.8336
   41450       7.8404
   41460       7.7048
   41470       7.7428
   41480       7.7269
   41490       7.3911
   41500       7.8854
   41510       7.6710
   41520       7.5999
   41530       7.5120
   41540       7.4151
   41550       7.7001
   41560       7.7091
   41570       7.7338
   41580       7.2640
   41590       7.2757
   41600       8.0298
   41610       8.0974
   41620       7.9720
   41630       8.3276
   41640       8.3603
   41650       8.4271
   41660       8.1951
   41670       8.1560
   41680       8.3990
   41690       8.3340
   41700       8.4753
   41710       8.0528
   41720       8.6827
   41730       8.6447
   41740       8.3263
   41750       8.3937
   41760       8.4764
   41770       8.2440
   41780       8.0958
   41790       7.9140
   41800       8.0809
   41810       8.3614
   41820       8.1187
   41830       8.0483
   41840       8.2132
   41850       8.1269
   41860       8.3728
   41870       8.3183
   41880       8.2977
   41890       8.0099
   41900       8.0594
   41910       8.1586
   41920       8.3036
   41930       7.9326
   41940       8.2616
   41950       8.4497
   41960       8.3741
   41970       8.1363
   41980       7.6373
   41990       8.1401
   42000       8.1017
   42010       8.0618
   42020       8.4455
   42030       8.3623
   42040       8.4482
   42050       8.4012
   42060       8.5064
   42070       8.4788
   42080       8.6587
   42090       8.1679
   42100       8.2181
   42110       8.6873
   42120       8.6083
   42130       8.5654
   42140       8.3997
   42150       8.3889
   42160       8.4315
   42170       8.2894
   42180       7.9654
   42190       7.8718
   42200       7.6066
   42210       8.1957
   42220       8.0012
   42230       7.8391
   42240       8.1174
   42250       8.1633
   42260       8.0027
   42270       8.3677
   42280       8.2707
   42290       8.4656
   42300       8.5699
   42310       8.0879
   42320       7.9748
   42330       8.5282
   42340       8.0595
   42350       8.3916
   42360       8.7959
   42370       8.5895
   42380       8.2026
   42390       8.6911
   42400       8.4457
   42410       8.0245
   42420       8.3538
   42430       8.2403
   42440       8.3928
   42450       8.6650
   42460       8.3886
   42470       8.3902
   42480       7.9361
   42490       8.3265
   42500       8.0577
   42510       7.9695
   42520       7.9630
   42530       7.7012
   42540       8.0990
   42550       8.3696
   42560       8.1037
   42570       7.8540
   42580       8.1050
   42590       7.6234
   42600       7.5001
   42610       7.6610
   42620       8.0145
   42630       7.9681
   42640       7.9475
   42650       8.2054
   42660       8.3656
   42670       8.3857
   42680       8.3362
   42690       8.1209
   42700       8.1148
   42710       8.0825
   42720       7.8354
   42730       7.9588
   42740       7.8972
   42750       7.6054
   42760       8.0981
   42770       8.0248
   42780       8.1608
   42790       8.1246
   42800       8.0281
   42810       8.0449
   42820       8.1693
   42830       8.0506
   42840       8.0522
   42850       8.3872
   42860       8.0264
   42870       8.4359
   42880       8.1299
   42890       8.0541
   42900       8.1065
   42910       7.6075
   42920       7.5553
   42930       8.0689
   42940       8.5839
   42950       8.3395
   42960       8.4098
   42970       8.6129
   42980       8.3433
   42990       7.9751
   43000       8.1735
   43010       8.2279
   43020       8.1001
   43030       8.0842
   43040       7.8058
   43050       7.8556
   43060       7.8522
   43070       8.1291
   43080       8.4046
   43090       7.9652
   43100       8.1206
   43110       8.1660
   43120       7.7777
   43130       7.6350
   43140       8.0216
   43150       8.0643
   43160       8.2878
   43170       8.2103
   43180       8.2427
   43190       8.7930
   43200       8.1546
   43210       8.0375
   43220       8.0667
   43230       8.3031
   43240       8.3801
   43250       8.5316
   43260       8.4993
   43270       8.5358
   43280       8.4804
   43290       8.1776
   43300       8.2876
   43310       8.2607
   43320       8.4834
   43330       8.2912
   43340       8.5835
   43350       8.8971
   43360       8.3172
   43370       8.5236
   43380       8.9622
   43390       8.5388
   43400       8.2890
   43410       8.2274
   43420       7.9958
   43430       7.9432
   43440       8.5350
   43450       8.3711
   43460       8.0461
   43470       8.6069
   43480       8.4477
   43490       8.1541
   43500       8.1551
   43510       8.1103
   43520       8.0834
   43530       8.8066
   43540       8.4807
   43550       8.2900
   43560       8.5174
   43570       8.2693
   43580       8.0581
   43590       8.0455
   43600       7.8464
   43610       7.5900
   43620       8.3098
   43630       8.2894
   43640       8.0738
   43650       7.8340
   43660       8.0211
   43670       8.4820
   43680       8.5877
   43690       8.5160
   43700       8.1792
   43710       7.9298
   43720       7.8046
   43730       7.7097
   43740       8.1012
   43750       8.1729
   43760       8.0140
   43770       7.7628
   43780       7.6713
   43790       7.9518
   43800       8.1450
   43810       7.8375
   43820       8.1415
   43830       7.7363
   43840       8.2549
   43850       8.0905
   43860       8.3277
   43870       8.2047
   43880       8.1533
   43890       8.3459
   43900       8.3911
   43910       8.2288
   43920       8.2698
   43930       8.3417
   43940       8.5972
   43950       8.2663
   43960       8.5919
   43970       8.5943
   43980       8.5014
   43990       8.4995
   44000       8.4176
   44010       8.3605
   44020       8.2444
   44030       8.2003
   44040       8.2612
   44050       8.6620
   44060       8.5118
   44070       8.7593
   44080       8.8163
   44090       8.6639
   44100       8.5183
   44110       8.5102
   44120       8.4996
   44130       8.1719
   44140       8.2106
   44150       8.2576
   44160       8.1731
   44170       8.6263
   44180       8.4162
   44190       7.9005
   44200       8.2287
   44210       8.2750
   44220       8.2687
   44230       8.3826
   44240       8.2383
   44250       8.5030
   44260       8.3844
   44270       8.4261
   44280       8.8091
   44290       8.1493
   44300       8.3770
   44310       8.2055
   44320       8.1921
   44330       8.3384
   44340       8.2865
   44350       8.4505
   44360       8.2585
   44370       8.4259
   44380       8.3628
   44390       8.4414
   44400       8.0906
   44410       8.6161
   44420       8.3605
   44430       8.3186
   44440       8.3539
   44450       8.5183
   44460       8.2419
   44470       8.7740
   44480       8.7098
   44490       8.5896
   44500       8.8738
   44510       8.3342
   44520       8.2248
   44530       8.1790
   44540       8.7056
   44550       8.6028
   44560       8.8569
   44570       8.5958
   44580       8.2250
   44590       7.9850
   44600       7.9908
   44610       7.9075
   44620       8.1627
   44630       7.9906
   44640       7.9203
   44650       7.8688
   44660       7.5147
   44670       7.2035
   44680       7.4727
   44690       7.2984
   44700       7.6205
   44710       7.9343
   44720       7.7818
   44730       8.1627
   44740       8.2180
   44750       8.2197
   44760       7.9862
   44770       7.9733
   44780       8.1736
   44790       8.1293
   44800       7.8545
   44810       8.2101
   44820       8.2554
   44830       8.4510
   44840       8.5144
   44850       8.4483
   44860       8.2779
   44870       8.4631
   44880       8.4107
   44890       8.2365
   44900       8.3116
   44910       8.4293
   44920       8.3376
   44930       8.2861
