#Frame             ht
    3955       8.1095
    3956       8.5615
    3957       8.3341
    3958       8.4483
    3959       8.5531
    3960       8.5755
    3961       8.3506
    3962       8.5812
    3963       8.3919
    3964       8.3943
    3965       8.7054
    3966       8.4859
    3967       8.4617
    3968       8.2057
    3969       8.2278
    3970       8.1845
    3971       7.7384
    3972       8.4262
    3973       8.0678
    3974       8.4366
    3975       8.8303
    3976       8.5626
    3977       8.4827
    3978       8.4233
    3979       8.7026
    3980       8.6504
    3981       8.6243
    3982       8.7116
    3983       8.7803
    3984       8.8641
    3985       7.8703
    3986       8.7189
    3987       8.4671
    3988       8.8461
    3989       8.4255
    3990       8.2564
    3991       8.4337
    3992       8.8654
    3993       8.5828
    3994       8.7648
    3995       8.6486
    3996       8.3982
    3997       8.5259
    3998       8.4942
    3999       8.2761
    4000       8.2406
    4001       8.4336
    4002       8.4285
    4003       8.6440
    4004       8.1581
    4005       8.5426
    4006       8.5955
    4007       8.8689
    4008       8.7022
    4009       8.5071
    4010       8.1703
    4011       8.7482
    4012       8.6103
    4013       9.0008
    4014       8.3800
    4015       8.8788
    4016       8.8145
    4017       8.6934
    4018       8.7459
    4019       8.6203
    4020       8.4492
    4021       8.7790
    4022       8.9314
    4023       8.3952
    4024       8.4691
    4025       8.5737
    4026       8.3408
    4027       8.5356
    4028       8.2864
    4029       8.2963
    4030       8.3757
    4031       8.8609
    4032       8.7369
    4033       8.2391
    4034       8.7260
    4035       8.1729
    4036       8.2938
    4037       8.1528
    4038       8.8142
    4039       8.6632
    4040       8.6953
    4041       8.4475
    4042       8.3981
    4043       8.2500
    4044       8.5280
    4045       8.2869
    4046       8.4904
    4047       8.6214
    4048       8.6960
    4049       8.7424
    4050       8.3505
    4051       8.4887
    4052       8.4824
    4053       8.5056
    4054       9.1613
    4055       8.7953
    4056       8.9681
    4057       8.8834
    4058       8.8973
    4059       8.5780
    4060       8.8576
    4061       8.9812
    4062       8.5518
    4063       8.4787
    4064       8.1771
    4065       8.3209
    4066       8.6412
    4067       8.6746
    4068       8.1956
    4069       8.2171
    4070       8.3865
    4071       8.7558
    4072       8.5611
    4073       8.3518
    4074       8.5322
    4075       8.9255
    4076       8.7492
    4077       8.5368
    4078       8.3789
    4079       8.7466
    4080       8.4330
    4081       8.4870
    4082       8.4874
    4083       8.5519
    4084       8.8391
    4085       8.6912
    4086       8.9582
    4087       9.0416
    4088       8.6460
    4089       8.3535
    4090       8.3575
    4091       8.3957
    4092       8.3273
    4093       8.5089
    4094       8.7362
    4095       8.5133
    4096       8.0826
    4097       8.4646
    4098       8.4413
    4099       8.7925
    4100       8.3476
    4101       8.5686
    4102       8.6837
    4103       8.5100
    4104       8.1699
    4105       8.3257
    4106       8.3413
    4107       8.5502
    4108       9.0306
    4109       8.9576
    4110       8.6854
    4111       8.8702
    4112       8.5905
    4113       8.5431
    4114       8.2943
    4115       8.6373
    4116       8.1775
    4117       8.6222
    4118       8.8149
    4119       8.6474
    4120       8.5007
    4121       8.1663
    4122       8.3343
    4123       9.0201
    4124       8.4444
    4125       8.5196
    4126       8.4364
    4127       8.4448
    4128       8.6982
    4129       8.2744
    4130       8.4396
    4131       8.4165
    4132       8.1925
    4133       8.5089
    4134       8.9153
    4135       8.8988
    4136       8.6737
    4137       8.7734
    4138       8.5839
    4139       8.9440
    4140       8.5817
    4141       8.5716
    4142       8.7217
    4143       8.5535
    4144       8.1759
    4145       8.5339
    4146       8.8840
    4147       8.3589
    4148       8.1463
    4149       8.7502
    4150       8.8691
    4151       8.5835
    4152       8.7432
    4153       8.7390
    4154       8.3654
    4155       8.6289
    4156       8.1986
    4157       8.1571
    4158       8.6429
    4159       8.9744
    4160       8.4555
    4161       8.5561
    4162       8.6520
    4163       8.5082
    4164       8.8331
    4165       8.7354
    4166       8.4705
    4167       8.8973
    4168       8.5173
    4169       8.1842
    4170       8.3273
    4171       8.6536
    4172       8.5917
    4173       8.8666
    4174       9.2663
    4175       9.1812
    4176       8.7417
    4177       8.3115
    4178       8.6360
    4179       8.5366
    4180       8.6828
    4181       8.5693
    4182       8.7055
    4183       8.3827
    4184       8.7604
    4185       8.9482
    4186       8.5542
    4187       8.3921
    4188       8.3049
    4189       8.2501
    4190       8.6350
    4191       8.1242
    4192       8.3285
    4193       8.3217
    4194       8.0806
    4195       8.1442
    4196       8.6155
    4197       8.4075
    4198       8.7110
    4199       8.5758
    4200       8.2666
    4201       8.6403
    4202       8.2029
    4203       8.3590
    4204       8.4011
    4205       8.6265
    4206       8.6670
    4207       8.7367
    4208       8.5110
    4209       8.6513
    4210       8.9870
    4211       8.6323
    4212       8.4475
    4213       8.7824
    4214       8.4810
    4215       8.1984
    4216       8.6325
    4217       8.4197
    4218       8.5889
    4219       8.7917
    4220       8.5312
    4221       8.1899
    4222       8.4316
    4223       8.0883
    4224       8.3919
    4225       8.6473
    4226       8.7199
    4227       8.7570
    4228       8.8774
    4229       8.9451
    4230       8.6791
    4231       8.6104
    4232       8.5119
    4233       8.4847
    4234       8.4743
    4235       8.7192
    4236       8.6207
    4237       8.0782
    4238       8.3983
    4239       8.6794
    4240       8.5077
    4241       8.4816
    4242       8.2605
    4243       8.4085
    4244       8.4521
    4245       8.1434
    4246       8.0069
    4247       8.5914
    4248       8.3348
    4249       8.6559
    4250       8.3692
    4251       8.4058
    4252       8.7286
    4253       8.4940
    4254       8.2536
    4255       8.2011
    4256       8.4626
    4257       7.7769
    4258       8.4966
    4259       7.7312
    4260       8.0034
    4261       8.7977
    4262       8.0227
    4263       8.6536
    4264       8.4179
    4265       8.4693
    4266       8.6012
    4267       8.5763
    4268       8.4457
    4269       8.4572
    4270       8.5621
    4271       8.1834
    4272       8.7944
    4273       7.9213
    4274       8.4434
    4275       8.5793
    4276       8.6670
    4277       8.3212
    4278       8.5435
    4279       8.8482
    4280       8.2574
    4281       8.4716
    4282       8.6035
    4283       8.6779
    4284       8.6758
    4285       8.4379
    4286       8.8601
    4287       8.3955
    4288       8.2605
    4289       8.2618
    4290       8.4849
    4291       8.4614
    4292       8.3622
    4293       8.3924
    4294       8.4107
    4295       8.3877
    4296       8.4792
    4297       8.9303
    4298       8.9118
    4299       8.6998
    4300       8.5887
    4301       8.7271
    4302       8.3482
    4303       8.7966
    4304       8.1203
    4305       8.5260
    4306       8.5020
    4307       8.8340
    4308       8.7991
    4309       8.7392
    4310       8.3905
    4311       8.4991
    4312       8.8256
    4313       8.7082
    4314       8.7166
    4315       8.1782
    4316       8.6787
    4317       8.4107
    4318       8.4680
    4319       8.7317
    4320       8.2152
    4321       8.6155
    4322       8.2707
    4323       9.0063
    4324       8.5753
    4325       8.3617
    4326       8.2990
    4327       8.1481
    4328       8.5662
    4329       8.2400
    4330       8.3672
    4331       8.8454
    4332       8.4066
    4333       8.2852
    4334       8.3802
    4335       8.4188
    4336       8.6510
    4337       9.0372
    4338       8.4649
    4339       8.2668
    4340       8.6616
    4341       8.5006
    4342       8.7292
    4343       8.7542
    4344       8.5064
    4345       8.8658
    4346       8.6522
    4347       8.5043
    4348       8.3459
    4349       9.0977
    4350       8.0287
    4351       7.9187
    4352       8.5521
    4353       8.6301
    4354       8.2610
    4355       8.7716
    4356       8.9396
    4357       8.8476
    4358       8.7739
    4359       8.7064
    4360       8.8284
    4361       8.5207
    4362       8.9886
    4363       8.5614
    4364       8.4876
    4365       8.5427
    4366       8.5047
    4367       8.8972
    4368       8.6746
    4369       8.6001
    4370       8.5419
    4371       8.5043
    4372       8.7273
    4373       8.6935
    4374       8.7017
    4375       8.6272
    4376       9.0476
    4377       8.4247
    4378       9.3801
    4379       8.3942
    4380       8.7575
    4381       8.3856
    4382       8.6646
    4383       8.6836
    4384       8.7918
    4385       8.5564
    4386       8.6940
    4387       8.4229
    4388       8.7180
    4389       8.6930
    4390       8.0819
    4391       8.3988
    4392       8.5477
    4393       8.5913
    4394       8.6759
    4395       8.6321
    4396       8.3210
    4397       8.7669
    4398       8.4372
    4399       8.9768
    4400       8.5994
    4401       8.5198
    4402       8.3605
    4403       8.4375
    4404       8.8871
    4405       8.7293
    4406       8.4310
    4407       8.7797
    4408       8.4386
    4409       8.6683
    4410       8.5581
    4411       8.3364
    4412       8.5140
    4413       9.0035
    4414       8.7365
    4415       8.9505
    4416       9.0126
    4417       8.6097
    4418       8.8738
    4419       9.0556
    4420       9.3845
    4421       8.7673
    4422       8.6862
    4423       8.9290
    4424       8.7669
    4425       8.7558
    4426       8.5290
    4427       8.5183
    4428       8.6680
    4429       8.6757
    4430       8.6784
    4431       8.2388
    4432       8.4172
    4433       8.7474
    4434       8.4795
    4435       8.5228
    4436       7.9763
    4437       8.7050
    4438       8.6059
    4439       7.7214
    4440       8.1496
    4441       7.8897
    4442       8.6873
    4443       8.1152
    4444       8.6001
    4445       8.1022
    4446       8.4191
