#Frame            all
   40740       6.6646
   40750       6.7106
   40760       6.4448
   40770       6.6306
   40780       6.1147
   40790       6.1055
   40800       6.3723
   40810       6.4881
   40820       6.6109
   40830       6.4295
   40840       6.4668
   40850       6.7860
   40860       7.0140
   40870       6.9066
   40880       7.4481
   40890       6.8024
   40900       6.6807
   40910       6.3447
   40920       6.4995
   40930       7.0627
   40940       6.7175
   40950       6.4560
   40960       6.5857
   40970       6.5323
   40980       6.6224
   40990       6.3441
   41000       6.5367
   41010       6.7157
   41020       6.7936
   41030       6.9380
   41040       6.8280
   41050       7.1780
   41060       7.6505
   41070       7.1756
   41080       6.8105
   41090       6.5159
   41100       6.7475
   41110       6.9462
   41120       6.4290
   41130       6.7151
   41140       6.6599
   41150       6.0861
   41160       6.5865
   41170       5.8620
   41180       5.9074
   41190       6.1948
   41200       6.2261
   41210       6.0117
   41220       6.0464
   41230       5.5486
   41240       6.0628
   41250       6.2138
   41260       6.3282
   41270       5.8479
   41280       6.3635
   41290       5.8692
   41300       5.7901
   41310       5.8809
   41320       6.5016
   41330       6.3715
   41340       6.2035
   41350       6.3239
   41360       6.6670
   41370       6.6143
   41380       6.7073
   41390       6.4235
   41400       6.2519
   41410       5.5876
   41420       5.4333
   41430       5.9947
   41440       5.7105
   41450       5.8826
   41460       6.1607
   41470       5.9216
   41480       6.0068
   41490       6.3080
   41500       6.1047
   41510       5.7734
   41520       5.9215
   41530       5.9635
   41540       6.1943
   41550       6.0226
   41560       6.2023
   41570       6.3480
   41580       6.3769
   41590       6.8741
   41600       6.2312
   41610       6.3030
   41620       6.0402
   41630       5.9082
   41640       5.5733
   41650       5.6151
   41660       5.4163
   41670       5.2769
   41680       5.6403
   41690       5.8105
   41700       5.7453
   41710       6.2360
   41720       5.7000
   41730       6.3532
   41740       6.2591
   41750       5.8466
   41760       5.9511
   41770       5.8071
   41780       5.6582
   41790       5.4491
   41800       5.4955
   41810       5.2627
   41820       5.2956
   41830       5.7263
   41840       5.3986
   41850       5.3061
   41860       5.2117
   41870       5.3749
   41880       5.9390
   41890       5.4820
   41900       5.8563
   41910       5.3871
   41920       5.9368
   41930       5.7845
   41940       5.8378
   41950       5.8916
   41960       5.9185
   41970       5.4955
   41980       6.1676
   41990       6.1278
   42000       6.0805
   42010       5.9568
   42020       6.2450
   42030       5.5764
   42040       6.0498
   42050       6.3878
   42060       6.6762
   42070       6.0683
   42080       6.2889
   42090       6.8739
   42100       7.1008
   42110       6.6605
   42120       6.8368
   42130       6.2695
   42140       6.7634
   42150       6.5020
   42160       6.7354
   42170       6.2932
   42180       6.1973
   42190       6.6780
   42200       6.5232
   42210       6.1476
   42220       6.3225
   42230       6.4805
   42240       6.2236
   42250       6.2434
   42260       6.6519
   42270       6.2832
   42280       6.3017
   42290       6.5729
   42300       6.2102
   42310       5.8871
   42320       5.7774
   42330       6.2924
   42340       5.8901
   42350       5.9230
   42360       5.8147
   42370       5.9878
   42380       5.9694
   42390       6.2936
   42400       6.0877
   42410       6.2532
   42420       6.0756
   42430       5.8293
   42440       6.0560
   42450       5.8882
   42460       6.2147
   42470       6.1546
   42480       6.3182
   42490       6.2681
   42500       6.3558
   42510       6.6182
   42520       6.8158
   42530       6.8826
   42540       6.6358
   42550       5.7798
   42560       5.8153
   42570       5.4727
   42580       5.6158
   42590       5.4032
   42600       5.0490
   42610       5.2207
   42620       5.7697
   42630       6.4242
   42640       6.1344
   42650       5.9383
   42660       5.8836
   42670       6.0710
   42680       5.9122
   42690       5.4799
   42700       5.4107
   42710       5.3383
   42720       5.6464
   42730       5.6963
   42740       5.8254
   42750       6.0496
   42760       5.6601
   42770       5.9630
   42780       5.7841
   42790       5.6663
   42800       6.5319
   42810       5.9114
   42820       5.8240
   42830       5.5837
   42840       4.6888
   42850       4.9344
   42860       5.0089
   42870       5.4236
   42880       5.1372
   42890       5.6072
   42900       6.1836
   42910       5.6997
   42920       6.1136
   42930       6.2597
   42940       6.3015
   42950       6.3658
   42960       6.8541
   42970       6.4881
   42980       6.6545
   42990       6.3748
   43000       6.3053
   43010       5.9375
   43020       6.3096
   43030       6.2142
   43040       5.9234
   43050       6.4149
   43060       5.7972
   43070       5.6525
   43080       5.7727
   43090       5.6397
   43100       5.8681
   43110       6.4558
   43120       5.8555
   43130       5.9935
   43140       5.9039
   43150       5.4509
   43160       5.8116
   43170       5.7248
   43180       5.6525
   43190       5.2761
   43200       5.5530
   43210       5.5811
   43220       5.9213
   43230       5.5339
   43240       5.5493
   43250       5.5231
   43260       5.1888
   43270       5.0701
   43280       5.0514
   43290       4.6978
   43300       4.9157
   43310       5.5105
   43320       5.8135
   43330       5.9845
   43340       5.2945
   43350       5.4000
   43360       5.3332
   43370       5.6789
   43380       5.8798
   43390       5.4793
   43400       5.5014
   43410       5.4627
   43420       5.2050
   43430       5.7020
   43440       5.4472
   43450       5.7548
   43460       5.7422
   43470       5.4686
   43480       5.4834
   43490       5.7916
   43500       5.4905
   43510       5.2605
   43520       5.1602
   43530       5.1632
   43540       5.5936
   43550       5.5805
   43560       5.5289
   43570       6.1320
   43580       6.5899
   43590       5.8333
   43600       5.8693
   43610       5.9051
   43620       5.5293
   43630       5.6574
   43640       6.0045
   43650       6.2336
   43660       6.0380
   43670       5.4465
   43680       5.7212
   43690       5.7819
   43700       6.4472
   43710       6.7627
   43720       6.7233
   43730       6.1021
   43740       5.8208
   43750       5.6926
   43760       5.6422
   43770       5.6105
   43780       5.7993
   43790       5.8510
   43800       6.0449
   43810       6.1284
   43820       5.5194
   43830       5.2890
   43840       4.6179
   43850       5.1557
   43860       4.9467
   43870       5.1644
   43880       4.9457
   43890       4.9746
   43900       5.5531
   43910       5.5527
   43920       5.6674
   43930       5.5945
   43940       6.5720
   43950       6.7697
   43960       6.9763
   43970       7.2329
   43980       6.8578
   43990       6.4297
   44000       6.3399
   44010       6.3038
   44020       6.1902
   44030       6.0277
   44040       5.9182
   44050       6.0642
   44060       5.6057
   44070       5.9434
   44080       6.0880
   44090       5.7640
   44100       5.5608
   44110       5.3348
   44120       5.5886
   44130       5.7258
   44140       5.7646
   44150       5.5396
   44160       5.7080
   44170       5.7419
   44180       5.9918
   44190       6.3380
   44200       6.1948
   44210       5.6666
   44220       5.5506
   44230       5.9350
   44240       5.8944
   44250       6.0574
   44260       6.4668
   44270       6.6264
   44280       6.5558
   44290       6.2949
   44300       6.2893
   44310       6.4816
   44320       6.0722
   44330       6.2036
   44340       6.0454
   44350       6.3288
   44360       6.3417
   44370       5.9128
   44380       5.7538
   44390       6.0201
   44400       5.4269
   44410       5.8478
   44420       6.2942
   44430       6.2543
   44440       6.8088
   44450       6.6070
   44460       5.9403
   44470       5.9983
   44480       6.0213
   44490       6.3237
   44500       6.2569
   44510       6.5148
   44520       6.7998
   44530       6.5744
   44540       6.6730
   44550       6.3006
   44560       6.2891
   44570       6.5017
   44580       6.9600
   44590       6.9278
   44600       7.1580
   44610       6.6227
   44620       6.6275
   44630       6.9840
   44640       6.9207
   44650       6.5143
   44660       6.3768
   44670       6.3540
   44680       6.8590
   44690       6.7922
   44700       6.9986
   44710       6.7831
   44720       6.6926
   44730       6.4263
   44740       6.9124
   44750       7.0426
   44760       6.6873
   44770       7.1086
   44780       7.0241
   44790       6.8513
   44800       6.8702
   44810       6.7409
   44820       6.1944
   44830       6.3320
   44840       6.8110
   44850       7.1857
   44860       7.0547
   44870       6.8171
   44880       6.5617
   44890       6.7370
   44900       6.6916
   44910       6.7943
   44920       6.6017
   44930       6.5085
   44940       6.4204
   44950       5.7585
   44960       6.1312
   44970       6.4070
   44980       6.3444
   44990       6.6888
   45000       6.2115
   45010       6.6777
   45020       6.5620
   45030       6.5107
   45040       6.5038
   45050       6.8719
   45060       6.7744
   45070       6.6101
   45080       6.3762
   45090       6.1099
   45100       6.0601
   45110       6.2217
   45120       5.8852
   45130       6.0060
   45140       5.6531
   45150       5.9852
   45160       5.8726
   45170       5.3720
   45180       5.5705
   45190       5.9552
   45200       6.4837
   45210       6.6513
   45220       6.4402
   45230       6.4898
   45240       6.3688
   45250       6.3648
   45260       5.9486
   45270       6.2858
   45280       5.9842
   45290       5.8817
   45300       6.5574
   45310       6.4035
   45320       6.0801
   45330       6.4223
   45340       6.1232
   45350       5.4963
   45360       5.8192
   45370       6.3071
   45380       6.6482
   45390       6.8223
   45400       6.5523
   45410       6.3259
   45420       6.2166
   45430       6.3119
   45440       6.8061
   45450       6.5320
   45460       6.6444
   45470       6.8659
   45480       6.7993
   45490       6.8496
   45500       6.4553
   45510       6.9985
   45520       6.8134
   45530       6.6823
   45540       7.1075
   45550       6.9073
   45560       6.2348
   45570       6.0586
   45580       6.1967
   45590       5.9586
   45600       6.4123
   45610       5.9059
   45620       6.1138
   45630       6.4714
   45640       6.8188
   45650       6.3822
