#Frame     RMSD_00001
    3987      10.3078
    3988      10.3337
    3989      10.3775
    3990      10.4043
    3991      10.3836
    3992      10.3628
    3993      10.3367
    3994      10.3211
    3995      10.3419
    3996      10.3444
    3997      10.3808
    3998      10.3554
    3999      10.3161
    4000      10.3958
    4001      10.3225
    4002      10.2868
    4003      10.2264
    4004      10.2740
    4005      10.2665
    4006      10.3184
    4007      10.2869
    4008      10.2967
    4009      10.3929
    4010      10.5081
    4011      10.4624
    4012      10.4535
    4013      10.4188
    4014      10.5035
    4015      10.5547
    4016      10.5628
    4017      10.6370
    4018      10.4372
    4019      10.4079
    4020      10.3819
    4021      10.6159
    4022      10.6215
    4023      10.5803
    4024      10.6270
    4025      10.6451
    4026      10.6624
    4027      10.7906
    4028      10.8346
    4029      10.8583
    4030      10.7121
    4031      10.6384
    4032      10.6705
    4033      10.6635
    4034      10.6410
    4035      10.5709
    4036      10.5853
    4037      10.5716
    4038      10.4930
    4039      10.5150
    4040      10.4409
    4041      10.5035
    4042      10.5315
    4043      10.6744
    4044      10.6486
    4045      10.6717
    4046      10.7586
    4047      10.7551
    4048      10.6850
    4049      10.7313
    4050      10.8486
    4051      10.7521
    4052      10.9417
    4053      10.9196
    4054      11.0275
    4055      11.0147
    4056      11.1881
    4057      10.8529
    4058      10.8544
    4059      10.8320
    4060      10.8998
    4061      11.0045
    4062      11.0320
    4063      11.0120
    4064      11.0798
    4065      11.1285
    4066      11.1190
    4067      11.1706
    4068      11.0836
    4069      11.0783
    4070      11.0732
    4071      10.9427
    4072      11.1992
    4073      10.9137
    4074      10.8989
    4075      10.8822
    4076      11.1749
    4077      11.1400
    4078      11.1028
    4079      10.8064
    4080      10.8336
    4081      10.8103
    4082      10.8446
    4083      10.8877
    4084      10.9800
    4085      10.5671
    4086      10.9815
    4087      10.9565
    4088      11.0517
    4089      11.0495
    4090      11.0143
    4091      11.0033
    4092      11.0414
    4093      11.0028
    4094      10.8052
    4095      10.8743
    4096      11.1264
    4097      11.1042
    4098      10.8663
    4099      10.9218
    4100      10.8722
    4101      10.6583
    4102      10.8868
    4103      10.8302
    4104      10.7541
    4105      11.0308
    4106      10.7816
    4107      10.5852
    4108      10.7925
    4109      10.9538
    4110      10.9623
    4111      11.0323
    4112      11.1051
    4113      11.3130
    4114      11.1031
    4115      11.2233
    4116      11.2417
    4117      11.2445
    4118      11.2170
    4119      11.2908
    4120      11.3009
    4121      11.2969
    4122      11.2545
    4123      11.2333
    4124      11.2062
    4125      11.1035
    4126      11.1097
    4127      11.1335
    4128      11.0166
    4129      11.0254
    4130      10.9580
    4131      10.9470
    4132      11.0184
    4133      10.9885
    4134      11.0737
    4135      11.0345
    4136      11.0332
    4137      11.0147
    4138      10.7132
    4139      10.6781
    4140      10.7545
    4141      10.6454
    4142      10.6449
    4143      10.4021
    4144      10.4566
    4145      10.4911
    4146      10.5951
    4147      10.5897
    4148      10.6156
    4149      10.8467
    4150      10.8309
    4151      10.8660
    4152      10.8993
    4153      10.9332
    4154      11.1719
    4155      10.8242
    4156      10.9589
    4157      10.9854
    4158      10.9866
    4159      10.6580
    4160      10.6460
    4161      10.9897
    4162      11.0331
    4163      11.1288
    4164      11.0856
    4165      11.1093
    4166      11.0255
    4167      11.0696
    4168      11.0788
    4169      11.0039
    4170      10.9089
    4171      10.5776
    4172      10.3827
    4173      10.6123
    4174      10.5768
    4175      10.9729
    4176      10.9849
    4177      11.1113
    4178      10.9826
    4179      10.8740
    4180      10.8739
    4181      10.8261
    4182      10.6265
    4183      10.3435
    4184      10.4599
    4185      10.3426
    4186      10.4252
    4187      10.4193
    4188      10.3942
    4189      10.4141
    4190      10.4425
    4191      10.3884
    4192      10.3984
    4193      10.4047
    4194      10.5856
    4195      10.3815
    4196      10.5180
    4197      10.0164
    4198      10.7439
    4199      10.6039
    4200      10.3540
    4201      10.3713
    4202      10.0769
    4203      10.5138
    4204      10.4573
    4205      10.6972
    4206      10.7176
    4207      10.7110
    4208      10.7854
    4209      10.8330
    4210      10.8291
    4211      11.0432
    4212      11.0207
    4213      10.7797
    4214      10.8126
    4215      10.8133
    4216      10.4814
    4217      10.4912
    4218      10.5780
    4219      10.6267
    4220      10.5815
    4221      10.5536
    4222      10.3244
    4223      10.6294
    4224      10.6354
    4225      10.6848
    4226      10.8114
    4227      11.0157
    4228      10.8680
    4229      10.6495
    4230      10.9012
    4231      10.8642
    4232      10.8592
    4233      10.7634
    4234      10.6498
    4235      10.6442
    4236      10.9906
    4237      10.9708
    4238      10.9848
    4239      10.9743
    4240      10.9738
    4241      10.6936
    4242      10.8174
    4243      11.0241
    4244      10.9897
    4245      11.0042
    4246      11.0099
    4247      11.0048
    4248      10.7539
    4249      10.8045
    4250      10.8453
    4251      10.8591
    4252      10.8925
    4253      10.9054
    4254      10.8696
    4255      10.8616
    4256      10.8657
    4257      11.0899
    4258      10.8612
    4259      10.8828
    4260      11.0096
    4261      11.0192
    4262      10.9034
    4263      10.9072
    4264      10.8943
    4265      10.9303
    4266      10.8941
    4267      10.8898
    4268      10.9039
    4269      10.8357
    4270      10.9643
    4271      10.8588
    4272      10.8913
    4273      10.8631
    4274      10.6677
    4275      10.6493
    4276      10.6070
    4277      10.6362
    4278      10.6108
    4279      10.6099
    4280      10.5855
    4281      10.6136
    4282      10.6237
    4283      10.6189
    4284      10.5951
    4285      10.5609
    4286      10.5171
    4287      10.5490
    4288      10.5584
    4289      10.5246
    4290      10.5277
    4291      10.5356
    4292      10.5472
    4293      10.6031
    4294      10.3745
    4295      10.3747
    4296      10.6836
    4297      10.4998
    4298      10.5181
    4299      10.5018
    4300      10.5235
    4301      10.7012
    4302      10.8377
    4303      10.6858
    4304      10.6601
    4305      10.6892
    4306      10.8117
    4307      10.7138
    4308      10.8467
    4309      10.7258
    4310      10.7609
    4311      11.1543
    4312      11.0947
    4313      10.7972
    4314      10.7736
    4315      11.0241
    4316      11.0354
    4317      10.8112
    4318      10.8312
    4319      10.9137
    4320      10.9304
    4321      10.9488
    4322      10.9444
    4323      10.8613
    4324      10.8847
    4325      10.9417
    4326      10.9328
    4327      10.8968
    4328      10.9224
    4329      10.9261
    4330      10.9712
    4331      10.9536
    4332      10.8937
    4333      10.8931
    4334      10.8416
    4335      10.8684
    4336      10.8046
    4337      10.8185
    4338      10.8341
    4339      10.7891
    4340      11.0917
    4341      11.1217
    4342      11.1538
    4343      11.1456
    4344      11.1718
    4345      10.7860
    4346      10.7800
    4347      11.1333
    4348      10.6979
    4349      11.0815
    4350      10.6479
    4351      10.5754
    4352      10.9228
    4353      10.5082
    4354      10.5459
    4355      10.5007
    4356      10.3965
    4357      10.4641
    4358      10.4732
    4359      10.4440
    4360      10.4857
    4361      10.4690
    4362      10.3798
    4363      10.4007
    4364      10.3425
    4365      10.3372
    4366      10.2934
    4367      10.2698
    4368      10.2446
    4369      10.2499
    4370      10.2250
    4371      10.2649
    4372      10.2731
    4373      10.3130
    4374      10.3337
    4375      10.3365
    4376      10.3377
    4377      10.3080
    4378      10.5749
    4379      10.5881
    4380      10.5010
    4381      10.5159
    4382      10.4754
    4383      10.6769
    4384      10.6685
    4385      10.6914
    4386      10.6663
    4387      10.3453
    4388      10.4863
    4389      10.4983
    4390      10.5041
    4391      10.5583
    4392      10.5881
    4393      10.4273
    4394      10.4080
    4395      10.3903
    4396      10.3476
    4397      10.4238
    4398      10.4506
    4399      10.4613
    4400      10.4491
    4401      10.3036
    4402      10.3773
    4403      10.3214
    4404      10.3142
    4405      10.3140
    4406      10.3182
    4407      10.3803
    4408      10.4230
    4409      10.4415
    4410      10.4848
    4411      10.4552
    4412      10.4801
    4413      10.5023
    4414      10.4670
    4415      10.4627
    4416      10.3595
    4417      10.5519
    4418      10.5293
    4419      10.3791
    4420      10.4043
    4421      10.4289
    4422      10.5339
    4423      10.5089
    4424      10.5211
    4425      10.6192
    4426      10.5119
    4427      10.5602
    4428      10.5346
    4429      10.3943
    4430      10.3785
    4431      10.3642
    4432      10.3521
    4433      10.3590
    4434      10.3855
    4435      10.3844
    4436      10.3497
    4437      10.3523
    4438      10.3935
    4439      10.3667
    4440      10.4317
    4441      10.4322
    4442      10.4566
    4443      10.5140
    4444      10.5282
    4445      10.4659
    4446      10.5132
    4447      10.5770
    4448      10.6910
    4449      10.7513
    4450      10.7826
    4451      10.8095
    4452      10.8800
    4453      10.8493
    4454      10.8091
    4455      10.8112
    4456      10.8568
    4457      10.8227
    4458      10.9167
    4459      10.9185
    4460      10.8476
    4461      10.8576
    4462      10.8349
    4463      10.8672
    4464      10.9191
    4465      10.9054
    4466      10.8954
    4467      10.9197
    4468      10.9081
    4469      10.9178
    4470      10.9948
    4471      10.7987
    4472      10.7093
    4473      10.8192
    4474      10.6954
    4475      10.6613
    4476      10.6396
    4477      10.6428
    4478      10.6594
