#Frame     RMSD_00001
    3795       8.9751
    3796       8.9048
    3797       8.9008
    3798       8.8345
    3799       8.9223
    3800       8.9112
    3801       8.8841
    3802       8.8741
    3803       8.8427
    3804       8.7740
    3805       8.8402
    3806       9.1892
    3807       8.7940
    3808       9.1188
    3809       9.0808
    3810       9.0611
    3811       9.0026
    3812       9.0077
    3813       9.0663
    3814       9.0686
    3815       9.6213
    3816       9.5575
    3817       9.5707
    3818       9.0823
    3819       9.0653
    3820       9.0626
    3821       9.0612
    3822       9.1115
    3823       9.1773
    3824       8.8102
    3825       8.7643
    3826       8.7231
    3827       8.6640
    3828       9.0075
    3829       8.6286
    3830       9.1638
    3831       8.5747
    3832       8.5551
    3833       8.5463
    3834       8.5443
    3835       8.6123
    3836       8.6010
    3837       8.6592
    3838       8.6559
    3839       8.5823
    3840       8.6325
    3841       8.6313
    3842       8.6612
    3843       8.6170
    3844       9.0938
    3845       9.0498
    3846       9.0857
    3847       9.1178
    3848       9.1598
    3849       9.2014
    3850       9.1865
    3851       9.1481
    3852       9.1539
    3853       9.1935
    3854       9.2285
    3855       9.3230
    3856       9.3108
    3857       9.3803
    3858       9.4045
    3859       9.4122
    3860       9.4004
    3861       9.3922
    3862       9.3091
    3863       9.2868
    3864       9.2759
    3865       9.2389
    3866       9.3001
    3867       9.3509
    3868       8.9935
    3869       9.3449
    3870       9.0014
    3871       8.9485
    3872       9.2754
    3873       9.3155
    3874       8.9772
    3875       8.9382
    3876       9.1578
    3877       9.1768
    3878       9.1611
    3879       9.1585
    3880       9.1335
    3881       9.1570
    3882       9.1444
    3883       9.3687
    3884       9.3812
    3885       8.7778
    3886       8.7827
    3887       8.6734
    3888       8.6468
    3889       9.3325
    3890       9.3476
    3891       9.4039
    3892       9.4382
    3893       9.4277
    3894       9.4108
    3895       9.3798
    3896       9.3573
    3897       9.3418
    3898       9.3821
    3899       8.7430
    3900       9.3758
    3901       8.7648
    3902       8.7453
    3903       9.3712
    3904       8.8155
    3905       9.4451
    3906       8.8264
    3907       8.8556
    3908       8.9056
    3909       9.5448
    3910       9.5514
    3911       9.5364
    3912       9.4913
    3913       9.5182
    3914       9.5296
    3915       9.4925
    3916       9.4623
    3917       8.8935
    3918       9.5035
    3919       8.8892
    3920       8.8825
    3921       9.4605
    3922       9.4841
    3923       9.4513
    3924       9.5031
    3925       9.5099
    3926       9.5305
    3927       9.5279
    3928       8.9017
    3929       8.9720
    3930       9.0546
    3931       8.7138
    3932       8.7298
    3933       8.6388
    3934       8.6154
    3935       9.2297
    3936       9.0292
    3937       8.9911
    3938       8.9238
    3939       8.9236
    3940       8.9627
    3941       8.9998
    3942       9.0423
    3943       9.7486
    3944       9.9845
    3945       9.3428
    3946       9.9311
    3947       9.4817
    3948       8.6026
    3949       9.3927
    3950       9.5541
    3951       8.8283
    3952       9.2602
    3953       9.2469
    3954       9.1657
    3955       9.1477
    3956       9.3976
    3957       9.3988
    3958       9.4461
    3959       9.4033
    3960       9.4091
    3961       9.3852
    3962       9.0589
    3963       9.0317
    3964       8.9751
    3965       8.9160
    3966       8.9730
    3967       9.5334
    3968       9.5129
    3969       9.5028
    3970       9.5162
    3971       9.5443
    3972       8.9842
    3973       9.0527
    3974       8.9694
    3975       8.9616
    3976       8.9860
    3977       9.0341
    3978       8.9957
    3979       8.9122
    3980       8.9848
    3981       9.6372
    3982       9.6215
    3983       8.9444
    3984       8.9401
    3985       9.6400
    3986       9.5627
    3987       9.5678
    3988       9.0183
    3989       9.5476
    3990       9.0082
    3991       9.0162
    3992       9.0234
    3993       9.0839
    3994       9.0871
    3995       9.1538
    3996       9.7205
    3997       9.1714
    3998       9.4228
    3999       9.1807
    4000       9.3706
    4001       9.2200
    4002       9.4723
    4003       9.4192
    4004       9.1452
    4005       9.1434
    4006       8.9993
    4007       9.0304
    4008       9.0304
    4009       9.0161
    4010       8.8593
    4011       9.3024
    4012       8.8851
    4013       9.3579
    4014       9.3394
    4015       8.8142
    4016       8.8792
    4017       8.8925
    4018       9.3288
    4019       9.4525
    4020       9.4905
    4021       9.5178
    4022       9.5568
    4023       9.5058
    4024       9.4945
    4025       9.0799
    4026       9.4337
    4027       9.3848
    4028       9.3362
    4029       9.3993
    4030       8.9716
    4031       8.9846
    4032       9.0218
    4033       9.0722
    4034       8.9622
    4035       8.9998
    4036       9.0755
    4037       8.9927
    4038       8.9734
    4039       8.9829
    4040       9.0625
    4041       8.7646
    4042       9.5319
    4043       9.3497
    4044       8.9809
    4045       9.1808
    4046       8.8744
    4047       9.2440
    4048       9.2160
    4049       9.2080
    4050       9.2448
    4051       9.2786
    4052       8.9250
    4053       9.3688
    4054       8.9732
    4055       8.9590
    4056       9.0173
    4057       9.0966
    4058       8.9702
    4059       8.9731
    4060       8.9619
    4061       8.9516
    4062       8.9063
    4063       8.8672
    4064       8.9328
    4065       8.9075
    4066       8.9092
    4067       8.9220
    4068       8.8757
    4069       9.0908
    4070       9.4275
    4071       9.2513
    4072       9.1481
    4073       8.9169
    4074       9.0791
    4075       8.8934
    4076       9.1534
    4077       9.1870
    4078       9.0281
    4079       9.4539
    4080       9.1080
    4081       9.0649
    4082       9.0803
    4083       9.0993
    4084       8.9178
    4085       8.8701
    4086       8.8629
    4087       8.8613
    4088       9.2126
    4089       9.0729
    4090       9.0410
    4091       9.0188
    4092       8.9780
    4093       8.8522
    4094       8.9438
    4095       9.3655
    4096       9.2933
    4097       9.2831
    4098       9.0377
    4099       9.0328
    4100       9.0429
    4101       9.0872
    4102       9.1206
    4103       9.1383
    4104       9.1740
    4105       9.1844
    4106       9.2224
    4107       9.3373
    4108       9.3527
    4109       9.3853
    4110       9.0725
    4111       9.3585
    4112       9.4712
    4113       9.3226
    4114       9.1926
    4115       9.1843
    4116       9.1739
    4117       9.1117
    4118       9.1105
    4119       9.2844
    4120       9.1080
    4121       9.3849
    4122       9.2456
    4123       8.9847
    4124       8.9635
    4125       8.9784
    4126       8.9954
    4127       8.9633
    4128       8.9554
    4129       8.9935
    4130       9.3060
    4131       9.0161
    4132       8.9533
    4133       9.2932
    4134       9.2908
    4135       9.3377
    4136       9.3345
    4137       9.3201
    4138       9.3520
    4139       8.9849
    4140       9.0890
    4141       9.0859
    4142       9.4032
    4143       9.1555
    4144       9.0317
    4145       9.0893
    4146       9.0712
    4147       9.1355
    4148       9.1204
    4149       9.1038
    4150       9.0900
    4151       9.1658
    4152       9.3434
    4153       9.2117
    4154       9.1885
    4155       9.1383
    4156       9.0982
    4157       9.0905
    4158       9.3898
    4159       9.4229
    4160       9.4713
    4161       9.4810
    4162       9.4235
    4163       9.4286
    4164       9.4603
    4165       9.4701
    4166       9.4837
    4167       9.4678
    4168       9.1284
    4169       9.0043
    4170       9.2698
    4171       9.2493
    4172       8.8883
    4173       8.8879
    4174       8.8908
    4175       9.1892
    4176       8.9127
    4177       8.8893
    4178       9.1622
    4179       9.1727
    4180       8.8425
    4181       8.8978
    4182       8.8336
    4183       9.1682
    4184       9.1409
    4185       9.1156
    4186       9.1622
    4187       9.1614
    4188       9.2112
    4189       9.2311
    4190       9.2404
    4191       8.9603
    4192       8.9322
    4193       8.9380
    4194       8.9257
    4195       8.9601
    4196       8.8963
    4197       8.8684
    4198       9.5614
    4199       9.5497
    4200       9.5514
    4201       9.6068
    4202       9.7869
    4203       9.5578
    4204       9.7010
    4205       9.7842
    4206       9.7703
    4207       9.7620
    4208       9.8084
    4209       9.6626
    4210       9.6843
    4211       9.6986
    4212       9.6334
    4213       9.6407
    4214       9.6220
    4215       9.5642
    4216       9.5752
    4217       9.6228
    4218       9.6298
    4219       9.6733
    4220       9.7330
    4221       9.7560
    4222       9.8791
    4223       9.9045
    4224       9.7237
    4225       9.7765
    4226       9.7732
    4227       9.7823
    4228       9.7551
    4229       9.7860
    4230       9.7535
    4231       9.6999
    4232       9.6619
    4233       9.4872
    4234       9.4675
    4235       9.4796
    4236       9.5050
    4237       9.5426
    4238       9.5171
    4239       9.5270
    4240       9.5433
    4241       9.4984
    4242       9.5240
    4243       9.5033
    4244       9.5817
    4245       9.6750
    4246       9.7241
    4247       9.0644
    4248       9.7043
    4249       8.9730
    4250       9.6231
    4251       9.0697
    4252       9.0778
    4253       9.6850
    4254       9.6208
    4255       9.0390
    4256       8.9502
    4257       9.6440
    4258       9.6490
    4259       9.5475
    4260       9.5243
    4261       9.4438
    4262       9.5165
    4263       9.5123
    4264       9.5452
    4265       9.5502
    4266       9.6307
    4267       9.5844
    4268       9.6337
    4269       9.5710
    4270       9.5976
    4271       9.5643
    4272       9.5560
    4273       9.5646
    4274       9.5794
    4275       9.5281
    4276       9.5393
    4277       9.5692
    4278       9.5776
    4279       9.5865
    4280       9.6081
    4281       9.5399
    4282       9.4719
    4283       9.4551
    4284       8.7876
    4285       9.4373
    4286       8.8904
