#Frame     RMSD_00001
    3787       8.9527
    3788       8.8984
    3789       8.9460
    3790       8.9665
    3791       8.8641
    3792       8.8929
    3793       8.8072
    3794       9.2656
    3795       9.1935
    3796       9.2185
    3797       9.2225
    3798       9.4894
    3799       9.9026
    3800       9.5170
    3801       9.5211
    3802       9.5269
    3803       9.5888
    3804       8.8875
    3805       8.8454
    3806       8.8458
    3807       8.8094
    3808       8.7693
    3809       8.6619
    3810       8.6278
    3811       8.6703
    3812       8.6392
    3813       8.6076
    3814       8.5891
    3815       8.5992
    3816       8.6399
    3817       8.7402
    3818       8.7659
    3819       8.7795
    3820       8.7611
    3821       8.7488
    3822       8.7315
    3823       8.7539
    3824       8.7850
    3825       8.7621
    3826       8.7338
    3827       8.7755
    3828       8.7701
    3829       8.7448
    3830       8.7859
    3831       8.7140
    3832       8.7254
    3833       8.7430
    3834       8.7829
    3835       8.8412
    3836       8.8153
    3837       8.8713
    3838       8.8666
    3839       8.8764
    3840       8.8544
    3841       8.9121
    3842       8.8757
    3843       8.8541
    3844       8.9107
    3845       8.8675
    3846       8.8318
    3847       8.8106
    3848       8.8235
    3849       8.8231
    3850       8.7398
    3851       8.7283
    3852       8.7541
    3853       8.7985
    3854       8.7984
    3855       8.7408
    3856       8.1011
    3857       8.2097
    3858       8.9002
    3859       8.1892
    3860       8.1235
    3861       8.1293
    3862       8.1706
    3863       8.1611
    3864       8.1351
    3865       8.1919
    3866       8.8188
    3867       8.2147
    3868       8.8671
    3869       8.2447
    3870       8.8814
    3871       8.9419
    3872       8.9695
    3873       8.8954
    3874       8.8570
    3875       8.8190
    3876       8.1315
    3877       8.1346
    3878       8.1505
    3879       8.8792
    3880       8.7224
    3881       8.3726
    3882       8.8229
    3883       8.3798
    3884       8.2769
    3885       8.9484
    3886       8.3009
    3887       8.2104
    3888       8.2062
    3889       8.2049
    3890       8.1604
    3891       8.1608
    3892       8.1299
    3893       8.0804
    3894       8.1101
    3895       8.0619
    3896       8.0155
    3897       8.0014
    3898       7.9987
    3899       7.9514
    3900       8.0162
    3901       8.0000
    3902       8.0267
    3903       8.0704
    3904       8.0708
    3905       8.0580
    3906       8.0464
    3907       8.0452
    3908       8.1222
    3909       8.1203
    3910       8.1073
    3911       8.0058
    3912       8.0502
    3913       8.0219
    3914       7.9680
    3915       7.9384
    3916       7.9105
    3917       7.9016
    3918       7.9629
    3919       7.9328
    3920       7.9523
    3921       7.9416
    3922       7.8921
    3923       7.9307
    3924       8.1127
    3925       7.9397
    3926       8.1736
    3927       8.1835
    3928       8.1724
    3929       8.2641
    3930       8.2814
    3931       8.2650
    3932       8.2871
    3933       8.2835
    3934       8.2338
    3935       8.2539
    3936       8.3550
    3937       8.4482
    3938       8.3877
    3939       8.4372
    3940       8.5321
    3941       8.5310
    3942       8.5566
    3943       8.5494
    3944       8.4803
    3945       8.5073
    3946       8.5166
    3947       8.4700
    3948       8.4816
    3949       8.4788
    3950       8.4801
    3951       8.4587
    3952       8.4249
    3953       8.3797
    3954       8.3218
    3955       8.2736
    3956       8.2955
    3957       8.2034
    3958       8.1778
    3959       8.1814
    3960       8.2714
    3961       8.2669
    3962       8.2924
    3963       8.1905
    3964       8.1964
    3965       8.2131
    3966       8.2445
    3967       8.1846
    3968       8.2025
    3969       8.2216
    3970       8.2573
    3971       8.2322
    3972       8.2883
    3973       8.2443
    3974       8.2129
    3975       8.1749
    3976       8.1699
    3977       8.2292
    3978       8.2193
    3979       8.2881
    3980       8.2524
    3981       8.2382
    3982       8.3149
    3983       8.4010
    3984       8.3586
    3985       8.3581
    3986       8.3745
    3987       8.3390
    3988       8.3442
    3989       8.7062
    3990       8.3576
    3991       8.3693
    3992       8.4020
    3993       8.3573
    3994       8.4266
    3995       8.3904
    3996       8.3858
    3997       8.3782
    3998       8.3854
    3999       8.3874
    4000       8.3661
    4001       8.4392
    4002       8.4010
    4003       8.4029
    4004       8.4202
    4005       8.4440
    4006       8.2483
    4007       8.4070
    4008       8.4354
    4009       8.3340
    4010       8.4601
    4011       8.4706
    4012       8.4565
    4013       8.4929
    4014       8.4655
    4015       8.4289
    4016       8.7391
    4017       8.7187
    4018       8.7019
    4019       8.7852
    4020       8.8264
    4021       8.8011
    4022       8.8137
    4023       8.7600
    4024       8.8046
    4025       8.8238
    4026       8.8417
    4027       8.7983
    4028       8.8114
    4029       8.7843
    4030       8.8445
    4031       8.7637
    4032       8.7302
    4033       8.7198
    4034       8.7254
    4035       8.6881
    4036       8.6958
    4037       8.6937
    4038       8.7311
    4039       8.7133
    4040       8.7726
    4041       9.1031
    4042       8.8375
    4043       9.0585
    4044       8.8095
    4045       9.0542
    4046       9.0423
    4047       9.0968
    4048       9.1821
    4049       9.0620
    4050       9.7388
    4051       9.6888
    4052       9.5978
    4053       9.5794
    4054       9.5518
    4055       9.5396
    4056       9.0236
    4057       9.1430
    4058       9.1527
    4059       9.2050
    4060       9.1715
    4061       8.9893
    4062       8.9306
    4063       8.9387
    4064       8.9656
    4065       9.0286
    4066       8.9527
    4067       8.9703
    4068       9.0550
    4069       8.9209
    4070       9.0536
    4071       9.0002
    4072       9.0104
    4073       9.0124
    4074       9.0766
    4075       8.9682
    4076       8.9486
    4077       8.9447
    4078       9.0941
    4079       9.0235
    4080       9.4472
    4081       8.9606
    4082       9.5093
    4083       8.9389
    4084       8.9823
    4085       9.0061
    4086       9.0562
    4087       9.0654
    4088       9.1035
    4089       9.0944
    4090       9.1459
    4091       8.9210
    4092       9.0099
    4093       9.0927
    4094       8.9542
    4095       8.9020
    4096       9.0207
    4097       8.9795
    4098       9.0939
    4099       9.1230
    4100       9.5601
    4101       9.5460
    4102       8.9072
    4103       8.9036
    4104       8.8792
    4105       8.8055
    4106       8.8977
    4107       8.8374
    4108       8.9399
    4109       8.9990
    4110       8.9902
    4111       9.0690
    4112       8.9610
    4113       8.9770
    4114       8.9551
    4115       8.9655
    4116       8.8641
    4117       8.9197
    4118       8.9135
    4119       9.4122
    4120       9.3493
    4121       9.3233
    4122       9.2737
    4123       9.3063
    4124       9.2481
    4125       8.7165
    4126       9.2768
    4127       9.2437
    4128       8.7439
    4129       8.7171
    4130       8.7445
    4131       8.7666
    4132       8.7379
    4133       9.3278
    4134       9.3585
    4135       9.3270
    4136       9.3722
    4137       9.3790
    4138       9.3763
    4139       9.3956
    4140       9.3877
    4141       9.3557
    4142       9.3687
    4143       9.4131
    4144       9.4156
    4145       9.3575
    4146       9.2475
    4147       9.2071
    4148       9.2835
    4149       8.7003
    4150       8.6838
    4151       9.1063
    4152       9.1584
    4153       9.1075
    4154       9.1300
    4155       9.1659
    4156       9.1797
    4157       9.2214
    4158       9.1974
    4159       8.7638
    4160       8.7768
    4161       8.7303
    4162       8.7119
    4163       8.7077
    4164       9.2071
    4165       8.7157
    4166       8.7513
    4167       8.7182
    4168       9.2258
    4169       8.7231
    4170       8.7550
    4171       8.7829
    4172       8.8106
    4173       8.8108
    4174       8.7628
    4175       8.7621
    4176       8.7754
    4177       9.2634
    4178       9.3143
    4179       9.3432
    4180       9.3584
    4181       8.8536
    4182       9.1471
    4183       9.1674
    4184       9.1427
    4185       9.1579
    4186       9.1472
    4187       9.1915
    4188       9.2128
    4189       9.1617
    4190       9.1624
    4191       8.7868
    4192       8.8219
    4193       8.7858
    4194       9.2749
    4195       9.3593
    4196       9.4160
    4197       9.4004
    4198       9.4265
    4199       9.4339
    4200       9.4165
    4201       9.1900
    4202       9.2043
    4203       9.2144
    4204       9.2376
    4205       9.1873
    4206       9.1957
    4207       9.1585
    4208       9.1816
    4209       9.1749
    4210       9.1789
    4211       9.2120
    4212       9.1853
    4213       9.1347
    4214       9.1254
    4215       9.1284
    4216       9.1363
    4217       9.1205
    4218       9.1132
    4219       9.1152
    4220       9.0720
    4221       9.1107
    4222       8.5780
    4223       9.2278
    4224       8.7434
    4225       8.7618
    4226       9.2573
    4227       9.1947
    4228       8.6807
    4229       8.7228
    4230       8.7152
    4231       8.7207
    4232       8.6593
    4233       8.7000
    4234       8.7505
    4235       8.7153
    4236       8.6980
    4237       8.6990
    4238       8.6908
    4239       8.6614
    4240       8.6032
    4241       8.6044
    4242       8.6620
    4243       8.6535
    4244       8.6972
    4245       8.7250
    4246       9.1788
    4247       9.1191
    4248       9.1192
    4249       9.1430
    4250       9.1794
    4251       9.2055
    4252       9.1739
    4253       9.2015
    4254       9.1838
    4255       9.1819
    4256       9.1364
    4257       9.1625
    4258       9.1571
    4259       9.1361
    4260       9.2131
    4261       9.2041
    4262       9.2734
    4263       9.2911
    4264       9.3031
    4265       9.2933
    4266       9.2886
    4267       9.3346
    4268       9.3331
    4269       9.3529
    4270       9.3988
    4271       9.4196
    4272       9.3903
    4273       9.3457
    4274       9.3425
    4275       9.3317
    4276       9.3111
    4277       9.3314
    4278       9.3174
