#Frame            all
   39530       6.6166
   39540       6.5062
   39550       6.6151
   39560       6.3557
   39570       6.3078
   39580       6.4937
   39590       6.3930
   39600       6.0583
   39610       6.6612
   39620       6.1388
   39630       6.1484
   39640       6.0570
   39650       5.8360
   39660       5.9590
   39670       6.1973
   39680       6.3928
   39690       6.4697
   39700       6.5107
   39710       6.3166
   39720       5.7555
   39730       5.5316
   39740       5.9912
   39750       5.6401
   39760       5.7323
   39770       5.9503
   39780       5.8399
   39790       6.1113
   39800       6.6412
   39810       6.6782
   39820       6.4473
   39830       6.4571
   39840       6.6174
   39850       6.8177
   39860       6.8454
   39870       6.2132
   39880       5.8900
   39890       5.8814
   39900       5.5537
   39910       5.6032
   39920       5.5535
   39930       5.7315
   39940       6.0930
   39950       6.2473
   39960       6.1619
   39970       5.6935
   39980       5.7548
   39990       5.8456
   40000       5.9668
   40010       5.9872
   40020       5.9098
   40030       6.1824
   40040       6.2832
   40050       6.5157
   40060       6.2261
   40070       6.8313
   40080       6.9788
   40090       7.0857
   40100       6.9895
   40110       6.4275
   40120       6.4017
   40130       6.6176
   40140       6.2544
   40150       5.9607
   40160       5.7269
   40170       5.9691
   40180       6.2714
   40190       6.3450
   40200       6.4676
   40210       6.4561
   40220       6.5230
   40230       6.6534
   40240       6.6361
   40250       6.9993
   40260       6.5671
   40270       6.4788
   40280       6.8990
   40290       6.8249
   40300       6.3432
   40310       6.4780
   40320       5.9257
   40330       6.3778
   40340       5.8421
   40350       5.8120
   40360       5.8173
   40370       5.8258
   40380       5.8010
   40390       5.6466
   40400       5.5304
   40410       5.5632
   40420       5.7406
   40430       5.6428
   40440       5.7261
   40450       6.0680
   40460       5.9817
   40470       5.5287
   40480       6.2333
   40490       6.4063
   40500       6.2862
   40510       6.2869
   40520       6.4344
   40530       6.1362
   40540       5.7928
   40550       5.3605
   40560       5.6099
   40570       5.4260
   40580       5.5785
   40590       5.7276
   40600       5.9109
   40610       6.1355
   40620       5.8453
   40630       5.3949
   40640       5.3767
   40650       5.2237
   40660       5.6694
   40670       5.4318
   40680       5.6795
   40690       5.9307
   40700       6.1682
   40710       6.6267
   40720       6.3172
   40730       6.4906
   40740       6.6911
   40750       6.7967
   40760       6.2528
   40770       5.6758
   40780       5.9350
   40790       5.4914
   40800       6.1114
   40810       5.8661
   40820       5.9916
   40830       6.2058
   40840       6.2284
   40850       6.1186
   40860       6.7535
   40870       6.6225
   40880       6.5641
   40890       6.3094
   40900       6.6079
   40910       6.7727
   40920       5.9349
   40930       6.2069
   40940       5.8349
   40950       5.9338
   40960       5.6773
   40970       5.6023
   40980       5.9151
   40990       6.2894
   41000       6.5084
   41010       6.6245
   41020       6.6266
   41030       6.5407
   41040       6.2389
   41050       6.1433
   41060       5.8383
   41070       6.0656
   41080       5.7082
   41090       5.5281
   41100       5.4071
   41110       5.5454
   41120       5.3297
   41130       5.6199
   41140       5.3742
   41150       5.8109
   41160       5.9371
   41170       5.8711
   41180       5.8210
   41190       5.7617
   41200       5.7876
   41210       5.7082
   41220       5.8880
   41230       5.8335
   41240       5.9045
   41250       5.8231
   41260       5.7437
   41270       5.7330
   41280       5.7420
   41290       5.8502
   41300       5.9796
   41310       5.7866
   41320       5.7387
   41330       5.4236
   41340       5.3614
   41350       5.1650
   41360       5.1668
   41370       4.8882
   41380       4.7781
   41390       4.7173
   41400       4.9438
   41410       4.9345
   41420       5.1456
   41430       5.0788
   41440       5.2807
   41450       4.7532
   41460       4.5970
   41470       4.7818
   41480       4.7183
   41490       4.7060
   41500       4.7998
   41510       5.1276
   41520       5.0000
   41530       5.1450
   41540       5.6821
   41550       5.8005
   41560       5.8770
   41570       5.2257
   41580       5.0187
   41590       4.9378
   41600       4.6266
   41610       4.7542
   41620       4.9060
   41630       4.8945
   41640       5.3487
   41650       5.4156
   41660       5.0755
   41670       5.2346
   41680       5.2010
   41690       5.0563
   41700       5.5768
   41710       5.6255
   41720       5.7019
   41730       5.8222
   41740       5.4181
   41750       5.5574
   41760       4.9666
   41770       5.1090
   41780       5.3241
   41790       5.6009
   41800       5.7884
   41810       5.4118
   41820       6.0089
   41830       5.4260
   41840       5.3509
   41850       5.0534
   41860       4.7261
   41870       4.2189
   41880       4.5202
   41890       4.8653
   41900       5.1834
   41910       5.5243
   41920       4.9983
   41930       4.7489
   41940       4.8384
   41950       5.0652
   41960       5.0151
   41970       5.2205
   41980       5.0599
   41990       5.3198
   42000       5.1959
   42010       5.2117
   42020       5.0028
   42030       4.9711
   42040       4.8069
   42050       4.7572
   42060       4.6724
   42070       4.4686
   42080       4.5811
   42090       4.8773
   42100       4.8739
   42110       4.6752
   42120       4.6203
   42130       4.7980
   42140       4.9969
   42150       4.8542
   42160       4.8610
   42170       5.2609
   42180       5.6980
   42190       5.6899
   42200       5.6769
   42210       5.8089
   42220       5.6562
   42230       5.7371
   42240       5.1390
   42250       4.7211
   42260       5.2796
   42270       5.1785
   42280       5.2815
   42290       5.2882
   42300       5.7085
   42310       5.3504
   42320       5.2803
   42330       5.3516
   42340       5.5452
   42350       5.4405
   42360       5.4351
   42370       5.5111
   42380       5.3691
   42390       5.2594
   42400       5.2377
   42410       5.0460
   42420       5.0734
   42430       5.2040
   42440       4.7863
   42450       4.9717
   42460       5.2973
   42470       5.2314
   42480       5.0338
   42490       4.7866
   42500       4.8934
   42510       4.4028
   42520       4.4093
   42530       4.3823
   42540       4.2528
   42550       4.6512
   42560       4.7230
   42570       4.9630
   42580       4.6943
   42590       4.8092
   42600       4.8941
   42610       4.7489
   42620       4.3340
   42630       4.4980
   42640       4.4892
   42650       4.4444
   42660       4.5095
   42670       4.9278
   42680       4.6105
   42690       4.8018
   42700       5.0322
   42710       4.6177
   42720       4.6146
   42730       4.4076
   42740       4.7471
   42750       4.7521
   42760       4.5124
   42770       4.9185
   42780       4.8393
   42790       4.5895
   42800       4.8534
   42810       4.8878
   42820       5.0250
   42830       5.5416
   42840       5.8263
   42850       5.8745
   42860       5.6856
   42870       5.6730
   42880       5.5384
   42890       5.5507
   42900       5.8402
   42910       5.4887
   42920       5.9992
   42930       5.9795
   42940       5.9833
   42950       6.4946
   42960       6.0115
   42970       5.6441
   42980       5.4426
   42990       5.7184
   43000       5.6870
   43010       5.5629
   43020       5.5753
   43030       5.5103
   43040       5.3091
   43050       5.2746
   43060       5.5404
   43070       5.5439
   43080       5.4437
   43090       6.0728
   43100       5.5430
   43110       5.1871
   43120       5.3417
   43130       5.5007
   43140       5.5973
   43150       5.3176
   43160       5.1576
   43170       5.4886
   43180       5.5091
   43190       5.8102
   43200       5.6926
   43210       5.7356
   43220       5.8755
   43230       5.9286
   43240       5.4926
   43250       5.5481
   43260       5.8357
   43270       5.8587
   43280       5.9006
   43290       5.5532
   43300       5.9844
   43310       6.1267
   43320       5.8903
   43330       5.6284
   43340       5.5042
   43350       6.0057
   43360       5.6570
   43370       5.8006
   43380       5.7659
   43390       5.8156
   43400       5.9523
   43410       6.3729
   43420       6.6173
   43430       6.2973
   43440       6.2484
   43450       6.0154
   43460       5.9922
   43470       5.9129
   43480       5.5986
   43490       5.4670
   43500       5.6019
   43510       5.7121
   43520       5.9023
   43530       6.0188
   43540       5.7940
   43550       5.8730
   43560       5.5519
   43570       5.9571
   43580       6.2567
   43590       6.0317
   43600       6.4918
   43610       6.0882
   43620       6.2902
   43630       6.2276
   43640       5.9025
   43650       5.9361
   43660       5.8043
   43670       5.5319
   43680       6.0646
   43690       6.0771
   43700       5.7586
   43710       5.5889
   43720       5.3523
   43730       5.0908
   43740       5.4569
   43750       5.0668
   43760       5.4690
   43770       5.6267
   43780       5.4392
   43790       5.2197
   43800       5.5982
   43810       5.7872
   43820       6.3955
   43830       6.6839
   43840       6.6139
   43850       6.3588
   43860       6.1185
   43870       6.1614
   43880       5.4682
   43890       5.5085
   43900       5.2269
   43910       5.3995
   43920       5.7863
   43930       5.9410
   43940       5.4447
   43950       5.5708
   43960       5.6029
   43970       5.6408
   43980       5.4879
   43990       5.5584
   44000       5.6129
   44010       5.7240
   44020       5.8137
   44030       5.8180
   44040       5.3510
   44050       6.2453
   44060       6.1177
   44070       6.0927
   44080       5.9123
   44090       6.3085
   44100       6.0496
   44110       5.9962
   44120       5.3863
   44130       5.7169
   44140       5.3694
   44150       5.2705
   44160       5.6150
   44170       5.4555
   44180       5.2195
   44190       5.1039
   44200       5.4035
   44210       5.5762
   44220       5.3780
   44230       5.7114
   44240       5.6899
   44250       5.7072
   44260       5.7071
   44270       6.1909
   44280       6.4193
   44290       6.5502
   44300       6.4271
   44310       6.6478
   44320       6.6777
   44330       6.3306
   44340       5.8490
   44350       6.1166
   44360       5.8016
   44370       6.2635
   44380       6.4255
   44390       6.3781
   44400       6.4334
   44410       5.7793
   44420       5.9749
   44430       5.9480
   44440       5.8268
