#Frame             ht
    3632      15.4248
    3633      15.1629
    3634      14.7215
    3635      16.3106
    3636      15.3951
    3637      15.2470
    3638      14.8394
    3639      13.5706
    3640      14.5821
    3641      15.7930
    3642      15.9306
    3643      15.6495
    3644      15.8098
    3645      15.4426
    3646      15.7156
    3647      15.1045
    3648      15.3262
    3649      15.7425
    3650      16.2785
    3651      16.1308
    3652      15.3879
    3653      16.4166
    3654      17.1335
    3655      15.4830
    3656      16.2046
    3657      15.3154
    3658      15.4465
    3659      15.9167
    3660      15.7018
    3661      16.4189
    3662      15.8006
    3663      15.6034
    3664      15.3411
    3665      16.4202
    3666      16.3100
    3667      16.3988
    3668      15.4164
    3669      15.5214
    3670      15.7609
    3671      14.3970
    3672      14.0652
    3673      14.1204
    3674      13.8152
    3675      15.3538
    3676      14.3202
    3677      15.6122
    3678      14.9560
    3679      15.4593
    3680      14.9000
    3681      15.8044
    3682      15.6059
    3683      16.3420
    3684      15.8303
    3685      15.8494
    3686      16.3695
    3687      15.9535
    3688      17.3123
    3689      15.9734
    3690      14.9620
    3691      15.9281
    3692      16.7914
    3693      16.3442
    3694      17.4360
    3695      16.8770
    3696      15.6969
    3697      15.5513
    3698      16.6953
    3699      16.3619
    3700      15.5515
    3701      15.0592
    3702      15.1651
    3703      16.6289
    3704      16.2971
    3705      15.3539
    3706      14.6094
    3707      13.6371
    3708      13.4632
    3709      13.8245
    3710      13.6858
    3711      13.1813
    3712      13.9145
    3713      15.0692
    3714      14.6991
    3715      14.0577
    3716      13.8264
    3717      15.0955
    3718      15.1124
    3719      14.4194
    3720      14.0646
    3721      14.9693
    3722      15.1572
    3723      14.2205
    3724      14.1793
    3725      14.6079
    3726      14.9519
    3727      14.7501
    3728      15.7389
    3729      15.3378
    3730      15.9764
    3731      15.9693
    3732      16.1401
    3733      16.0988
    3734      15.9995
    3735      15.8414
    3736      15.3078
    3737      15.8173
    3738      14.8603
    3739      15.5438
    3740      15.7342
    3741      16.1326
    3742      16.2401
    3743      16.2813
    3744      15.2273
    3745      15.1013
    3746      14.6627
    3747      14.5664
    3748      15.1610
    3749      15.4233
    3750      15.9837
    3751      15.8736
    3752      15.5705
    3753      16.1634
    3754      15.5540
    3755      15.1066
    3756      14.5693
    3757      15.5733
    3758      14.9951
    3759      15.1291
    3760      15.5825
    3761      13.4666
    3762      16.1192
    3763      14.4338
    3764      14.8101
    3765      14.4272
    3766      15.7565
    3767      15.7905
    3768      15.9637
    3769      15.4097
    3770      16.5365
    3771      15.1397
    3772      15.1536
    3773      15.7401
    3774      16.6376
    3775      14.6711
    3776      14.8970
    3777      15.8753
    3778      14.0201
    3779      15.0234
    3780      13.6942
    3781      15.2994
    3782      14.8926
    3783      15.6330
    3784      15.7296
    3785      15.4449
    3786      15.9791
    3787      15.7485
    3788      15.8871
    3789      16.8754
    3790      15.7516
    3791      15.4351
    3792      15.1319
    3793      15.9015
    3794      16.1713
    3795      16.1398
    3796      16.6250
    3797      15.9409
    3798      15.5952
    3799      15.8516
    3800      16.5334
    3801      16.7218
    3802      15.2418
    3803      15.6130
    3804      16.1930
    3805      15.6077
    3806      16.2568
    3807      14.9754
    3808      15.2872
    3809      15.6971
    3810      15.4161
    3811      14.6663
    3812      15.9068
    3813      14.8418
    3814      16.0703
    3815      16.5085
    3816      15.3352
    3817      16.4561
    3818      15.2415
    3819      16.2875
    3820      16.2790
    3821      14.9430
    3822      16.3547
    3823      14.6228
    3824      16.0475
    3825      14.0759
    3826      16.4316
    3827      16.0440
    3828      16.2334
    3829      15.5679
    3830      15.2998
    3831      15.3191
    3832      15.7508
    3833      15.2900
    3834      14.8077
    3835      16.8799
    3836      16.7300
    3837      15.0666
    3838      16.3627
    3839      16.7613
    3840      15.4862
    3841      14.3789
    3842      14.6210
    3843      14.0672
    3844      14.3571
    3845      14.7855
    3846      13.7813
    3847      14.6664
    3848      14.9201
    3849      13.8532
    3850      14.4107
    3851      15.5118
    3852      15.9285
    3853      14.7422
    3854      13.9634
    3855      14.3973
    3856      14.5372
    3857      16.2070
    3858      15.6158
    3859      14.6104
    3860      15.5187
    3861      15.9723
    3862      15.8732
    3863      14.9973
    3864      15.5686
    3865      15.5247
    3866      15.4134
    3867      15.2153
    3868      15.7055
    3869      16.4523
    3870      16.1975
    3871      15.9527
    3872      16.5903
    3873      16.1464
    3874      15.3329
    3875      15.9579
    3876      15.1882
    3877      15.8377
    3878      15.8599
    3879      15.4722
    3880      17.2493
    3881      16.4153
    3882      16.2001
    3883      16.1448
    3884      15.7796
    3885      15.1056
    3886      14.9821
    3887      16.2147
    3888      15.5127
    3889      14.7427
    3890      14.9731
    3891      14.3809
    3892      14.0675
    3893      15.2632
    3894      15.1467
    3895      16.2003
    3896      15.0996
    3897      14.5618
    3898      14.1394
    3899      14.0323
    3900      15.7034
    3901      15.5316
    3902      15.4386
    3903      16.6934
    3904      13.8566
    3905      14.9170
    3906      14.6850
    3907      13.6601
    3908      14.1594
    3909      15.0642
    3910      15.1111
    3911      15.7073
    3912      16.4388
    3913      15.8673
    3914      15.2088
    3915      15.6809
    3916      15.4079
    3917      15.2721
    3918      14.9684
    3919      15.2008
    3920      15.7099
    3921      15.3143
    3922      15.0603
    3923      16.0353
    3924      14.8885
    3925      15.7723
    3926      15.6038
    3927      15.0283
    3928      15.5677
    3929      16.2321
    3930      14.9511
    3931      15.7684
    3932      15.2725
    3933      15.6428
    3934      16.5086
    3935      15.9954
    3936      16.0125
    3937      16.1220
    3938      16.3864
    3939      15.6228
    3940      15.2536
    3941      15.8038
    3942      15.6255
    3943      15.2823
    3944      16.4089
    3945      16.8069
    3946      16.3420
    3947      15.9900
    3948      15.5737
    3949      15.9229
    3950      16.0640
    3951      15.1433
    3952      15.8031
    3953      15.8390
    3954      16.0011
    3955      15.9257
    3956      16.4495
    3957      17.0604
    3958      17.3801
    3959      16.6425
    3960      16.4223
    3961      15.5093
    3962      15.5210
    3963      16.1412
    3964      16.3884
    3965      15.8040
    3966      16.2422
    3967      15.7555
    3968      16.0876
    3969      16.0253
    3970      15.7491
    3971      15.2278
    3972      16.5264
    3973      14.7992
    3974      15.3503
    3975      14.7786
    3976      15.6266
    3977      15.5761
    3978      15.7994
    3979      15.6190
    3980      14.8432
    3981      14.8401
    3982      16.2008
    3983      14.9862
    3984      15.1334
    3985      16.2770
    3986      16.5807
    3987      16.5081
    3988      15.8194
    3989      15.5834
    3990      14.8559
    3991      16.0002
    3992      16.3285
    3993      16.3589
    3994      15.2178
    3995      16.0002
    3996      16.1686
    3997      15.7443
    3998      14.9359
    3999      16.1464
    4000      14.9153
    4001      15.3375
    4002      15.8914
    4003      15.9783
    4004      15.7679
    4005      14.8264
    4006      15.6987
    4007      15.1476
    4008      16.1459
    4009      16.3279
    4010      15.9523
    4011      16.3261
    4012      15.8698
    4013      15.6661
    4014      16.6009
    4015      15.4527
    4016      15.1635
    4017      15.5050
    4018      15.6776
    4019      15.6366
    4020      15.0953
    4021      16.3864
    4022      14.4132
    4023      15.1816
    4024      15.4793
    4025      16.0954
    4026      14.6533
    4027      15.4446
    4028      15.9203
    4029      14.7325
    4030      15.3556
    4031      16.1892
    4032      16.6965
    4033      17.1310
    4034      15.8890
    4035      17.4287
    4036      17.6398
    4037      15.9938
    4038      15.1802
    4039      16.3273
    4040      17.0751
    4041      15.9815
    4042      15.6680
    4043      16.9062
    4044      16.8063
    4045      16.7214
    4046      16.3609
    4047      16.5981
    4048      15.7328
    4049      15.7273
    4050      16.2442
    4051      15.7034
    4052      15.2575
    4053      15.6564
    4054      16.0172
    4055      15.8623
    4056      15.3946
    4057      15.3981
    4058      15.6146
    4059      15.6674
    4060      15.0899
    4061      15.5305
    4062      15.7117
    4063      15.8610
    4064      15.6718
    4065      14.8227
    4066      15.7504
    4067      15.4668
    4068      15.6799
    4069      14.7601
    4070      15.0245
    4071      14.7297
    4072      15.3913
    4073      15.3366
    4074      15.9770
    4075      15.7272
    4076      16.6300
    4077      14.4816
    4078      13.3762
    4079      14.1158
    4080      13.9718
    4081      15.3977
    4082      15.3063
    4083      15.8800
    4084      15.8149
    4085      15.8477
    4086      15.3422
    4087      14.7076
    4088      14.6631
    4089      15.9401
    4090      15.0475
    4091      15.5042
    4092      15.5168
    4093      15.4278
    4094      14.1281
    4095      14.6231
    4096      14.5723
    4097      14.8181
    4098      14.5641
    4099      14.6400
    4100      14.7593
    4101      14.8160
    4102      15.3037
    4103      14.9760
    4104      15.0927
    4105      15.0280
    4106      16.4078
    4107      15.5475
    4108      15.2434
    4109      16.3457
    4110      15.1260
    4111      16.1470
    4112      15.6121
    4113      15.9117
    4114      15.7526
    4115      15.4062
    4116      16.5022
    4117      15.2809
    4118      15.2380
    4119      13.4686
    4120      15.7701
    4121      14.8830
    4122      14.9263
    4123      14.7742
