#Frame            all
   38540       5.2362
   38550       5.0547
   38560       5.0297
   38570       4.7632
   38580       5.1234
   38590       4.7726
   38600       5.0495
   38610       5.1513
   38620       5.4751
   38630       5.4879
   38640       6.3212
   38650       6.4522
   38660       6.5328
   38670       7.0262
   38680       6.3137
   38690       6.5737
   38700       6.9276
   38710       6.6546
   38720       6.2180
   38730       7.0193
   38740       7.0450
   38750       6.6665
   38760       6.9968
   38770       6.8434
   38780       6.6584
   38790       6.2878
   38800       5.9289
   38810       5.6012
   38820       5.9069
   38830       6.1741
   38840       6.2574
   38850       6.1563
   38860       5.6448
   38870       5.9089
   38880       5.7532
   38890       5.6540
   38900       5.2565
   38910       5.7644
   38920       5.5618
   38930       4.8914
   38940       5.0830
   38950       4.8705
   38960       5.0989
   38970       5.4632
   38980       5.7106
   38990       5.8653
   39000       5.5793
   39010       5.7736
   39020       5.9281
   39030       5.9632
   39040       6.2085
   39050       6.4347
   39060       6.2063
   39070       6.1535
   39080       6.3712
   39090       5.9379
   39100       5.9797
   39110       5.6527
   39120       4.9969
   39130       5.1955
   39140       4.6496
   39150       4.6047
   39160       4.4264
   39170       4.7815
   39180       5.0156
   39190       5.2567
   39200       4.8563
   39210       5.0773
   39220       5.1309
   39230       5.0661
   39240       5.8721
   39250       5.4031
   39260       5.4871
   39270       5.5298
   39280       5.4998
   39290       5.2339
   39300       5.3256
   39310       5.3415
   39320       5.5913
   39330       5.5461
   39340       5.4156
   39350       5.5565
   39360       5.5938
   39370       5.4966
   39380       5.7015
   39390       6.4001
   39400       6.2222
   39410       6.3769
   39420       5.9842
   39430       6.6284
   39440       6.4163
   39450       6.1491
   39460       5.7702
   39470       5.1761
   39480       5.2270
   39490       5.2810
   39500       5.5429
   39510       5.9251
   39520       5.1351
   39530       5.2100
   39540       5.2158
   39550       4.8704
   39560       4.6588
   39570       4.9209
   39580       5.1952
   39590       5.5088
   39600       5.5456
   39610       5.6139
   39620       5.7856
   39630       5.8204
   39640       6.3282
   39650       5.8287
   39660       5.6552
   39670       5.6541
   39680       5.8288
   39690       5.5651
   39700       5.9218
   39710       5.7308
   39720       6.1911
   39730       6.2823
   39740       5.9588
   39750       5.5280
   39760       5.6923
   39770       6.0024
   39780       5.8315
   39790       5.5536
   39800       5.3853
   39810       5.3047
   39820       4.8350
   39830       4.6089
   39840       5.3416
   39850       5.7985
   39860       5.5570
   39870       5.2537
   39880       5.2702
   39890       5.3454
   39900       5.5627
   39910       5.4447
   39920       5.4156
   39930       4.9972
   39940       5.0301
   39950       5.0191
   39960       4.7510
   39970       4.6887
   39980       5.1204
   39990       4.7496
   40000       4.6561
   40010       4.7417
   40020       4.6961
   40030       4.9772
   40040       4.7944
   40050       4.4800
   40060       4.5704
   40070       5.0122
   40080       5.0674
   40090       5.1979
   40100       5.2187
   40110       5.5913
   40120       5.9704
   40130       5.6604
   40140       5.7805
   40150       5.4672
   40160       5.6494
   40170       5.4457
   40180       5.2067
   40190       5.0134
   40200       5.3331
   40210       5.6125
   40220       5.6198
   40230       5.6574
   40240       5.5470
   40250       5.6144
   40260       5.4543
   40270       5.4619
   40280       5.7654
   40290       5.8122
   40300       5.6961
   40310       5.3947
   40320       5.6368
   40330       5.8484
   40340       5.8279
   40350       6.2715
   40360       6.2503
   40370       6.6436
   40380       6.1074
   40390       5.7728
   40400       6.5843
   40410       6.6141
   40420       6.6830
   40430       6.9286
   40440       6.8911
   40450       6.7141
   40460       6.3030
   40470       6.3569
   40480       6.0161
   40490       5.9103
   40500       5.7145
   40510       5.3397
   40520       5.3764
   40530       5.1512
   40540       4.8039
   40550       5.1274
   40560       5.2875
   40570       5.1543
   40580       4.0923
   40590       4.6058
   40600       4.5578
   40610       4.6605
   40620       4.7986
   40630       4.1358
   40640       4.3859
   40650       4.0323
   40660       4.4025
   40670       4.2744
   40680       3.8945
   40690       4.3312
   40700       4.2494
   40710       4.0410
   40720       4.5874
   40730       4.8668
   40740       5.3601
   40750       5.3477
   40760       5.2226
   40770       5.6503
   40780       5.2751
   40790       5.7359
   40800       5.7638
   40810       5.3168
   40820       5.1197
   40830       5.2464
   40840       5.2712
   40850       5.7476
   40860       6.0568
   40870       6.4523
   40880       5.8055
   40890       5.6268
   40900       5.5836
   40910       5.4106
   40920       5.4678
   40930       4.7788
   40940       5.1342
   40950       5.3297
   40960       5.7202
   40970       6.0088
   40980       6.0566
   40990       5.9156
   41000       5.8942
   41010       6.0130
   41020       6.1742
   41030       6.2216
   41040       5.8798
   41050       5.8685
   41060       6.1089
   41070       6.1792
   41080       5.9339
   41090       5.8223
   41100       6.3378
   41110       6.0718
   41120       5.7810
   41130       5.4389
   41140       5.7480
   41150       5.5481
   41160       5.0292
   41170       5.2289
   41180       5.5724
   41190       5.2558
   41200       4.8339
   41210       4.8161
   41220       4.8660
   41230       4.6813
   41240       4.7421
   41250       5.1481
   41260       4.6369
   41270       4.6953
   41280       4.0401
   41290       4.2178
   41300       4.4559
   41310       4.3084
   41320       4.5224
   41330       4.5827
   41340       4.5179
   41350       4.7601
   41360       4.9242
   41370       5.3583
   41380       5.6080
   41390       5.8118
   41400       5.2421
   41410       5.1814
   41420       5.1812
   41430       5.0600
   41440       5.5819
   41450       5.3276
   41460       5.5680
   41470       5.4161
   41480       5.3945
   41490       5.1733
   41500       4.7005
   41510       4.6031
   41520       5.1131
   41530       5.1638
   41540       5.6721
   41550       5.4953
   41560       5.5821
   41570       5.7346
   41580       5.6992
   41590       6.0048
   41600       5.2595
   41610       5.2632
   41620       5.6153
   41630       5.7446
   41640       6.0846
   41650       6.3605
   41660       6.5043
   41670       6.4659
   41680       6.3329
   41690       6.0386
   41700       6.3056
   41710       6.0948
   41720       6.4652
   41730       6.0904
   41740       6.2262
   41750       6.0533
   41760       5.8871
   41770       5.6977
   41780       5.5748
   41790       5.6220
   41800       5.2084
   41810       5.7111
   41820       5.3283
   41830       5.5398
   41840       5.4581
   41850       5.6637
   41860       5.8938
   41870       5.9352
   41880       6.0414
   41890       6.1785
   41900       6.1210
   41910       6.3767
   41920       6.1349
   41930       6.3979
   41940       5.9283
   41950       6.0426
   41960       6.8753
   41970       6.5722
   41980       6.5607
   41990       6.5239
   42000       5.9553
   42010       6.1512
   42020       5.9438
   42030       5.5775
   42040       5.4196
   42050       5.5521
   42060       5.7527
   42070       5.7216
   42080       6.0026
   42090       5.6838
   42100       5.8667
   42110       5.7850
   42120       5.4615
   42130       6.3724
   42140       6.7883
   42150       6.9198
   42160       6.6091
   42170       7.2993
   42180       6.9730
   42190       6.8220
   42200       7.2437
   42210       7.0686
   42220       6.6833
   42230       7.2870
   42240       7.3104
   42250       7.4872
   42260       7.7041
   42270       7.7627
   42280       7.9049
   42290       7.9685
   42300       7.9932
   42310       7.5862
   42320       7.0083
   42330       7.1822
   42340       7.3137
   42350       6.8128
   42360       6.9393
   42370       6.8776
   42380       7.1233
   42390       6.7266
   42400       7.0168
   42410       6.6719
   42420       6.4248
   42430       6.7650
   42440       6.8099
   42450       6.8978
   42460       6.6498
   42470       6.9161
   42480       6.2318
   42490       6.2326
   42500       6.5853
   42510       6.3212
   42520       6.5500
   42530       6.4904
   42540       6.0838
   42550       6.1450
   42560       6.4583
   42570       6.5682
   42580       6.4684
   42590       6.2444
   42600       6.4496
   42610       5.8837
   42620       6.1693
   42630       6.1006
   42640       5.7900
   42650       6.0750
   42660       5.8983
   42670       6.1631
   42680       5.5272
   42690       5.9240
   42700       5.8775
   42710       6.3253
   42720       6.2872
   42730       6.4856
   42740       6.4620
   42750       6.2841
   42760       6.3490
   42770       5.9747
   42780       6.0151
   42790       6.0804
   42800       5.9531
   42810       6.1073
   42820       6.4693
   42830       5.9964
   42840       5.7725
   42850       5.4526
   42860       5.6713
   42870       5.8131
   42880       5.3252
   42890       5.6104
   42900       5.9120
   42910       5.8837
   42920       5.6847
   42930       5.6531
   42940       5.2830
   42950       5.2799
   42960       5.2975
   42970       5.7292
   42980       5.8178
   42990       5.9426
   43000       5.8483
   43010       5.9735
   43020       5.7519
   43030       5.9285
   43040       6.1015
   43050       6.4113
   43060       6.1410
   43070       6.3558
   43080       6.2307
   43090       6.7261
   43100       6.8044
   43110       6.5057
   43120       6.2033
   43130       6.2307
   43140       6.0833
   43150       5.5875
   43160       5.7379
   43170       5.8501
   43180       5.8366
   43190       6.3918
   43200       6.4521
   43210       6.7100
   43220       6.2158
   43230       5.8676
   43240       5.5899
   43250       5.5033
   43260       5.3131
   43270       5.3398
   43280       5.7792
   43290       6.0301
   43300       5.0280
   43310       4.7968
   43320       5.4310
   43330       5.5127
   43340       5.7164
   43350       5.6925
   43360       5.9508
   43370       5.8290
   43380       5.5540
   43390       5.5154
   43400       5.4422
   43410       5.4644
   43420       5.6942
   43430       5.1119
   43440       5.6655
   43450       5.3853
