#Frame     RMSD_00001
    3624      10.3156
    3625      10.2948
    3626      10.3098
    3627      10.7367
    3628      10.3513
    3629      10.3916
    3630      10.4332
    3631      10.4669
    3632      10.4693
    3633      10.4555
    3634      10.4741
    3635      10.4834
    3636      10.5428
    3637      10.8834
    3638      10.5401
    3639      10.3107
    3640      11.0958
    3641      10.7061
    3642      10.7053
    3643      10.3243
    3644      10.3058
    3645      10.3314
    3646      10.2699
    3647      10.2789
    3648      10.2018
    3649      10.1795
    3650      10.1833
    3651      10.2127
    3652      10.1954
    3653      10.1756
    3654      10.1256
    3655      10.0790
    3656      10.0688
    3657       9.8949
    3658       9.8751
    3659       9.8838
    3660      10.0692
    3661       9.9220
    3662       9.8759
    3663       9.8771
    3664       9.8374
    3665       9.8175
    3666       9.8090
    3667       9.8460
    3668       9.8111
    3669       9.7672
    3670       9.8416
    3671       9.8873
    3672       9.8780
    3673       9.8875
    3674       9.8734
    3675       9.8637
    3676       9.8625
    3677       9.8647
    3678       9.8734
    3679       9.8704
    3680       9.8852
    3681       9.8411
    3682       9.6751
    3683       9.6302
    3684      10.0101
    3685       9.9493
    3686      10.0262
    3687       9.9703
    3688       9.7882
    3689       9.8377
    3690       9.8042
    3691       9.6347
    3692       9.6183
    3693       9.8256
    3694       9.8374
    3695       9.8172
    3696       9.6269
    3697       9.5992
    3698       9.6011
    3699       9.6130
    3700       9.6736
    3701       9.6732
    3702       9.6832
    3703       9.7456
    3704       9.7363
    3705       9.7516
    3706       9.8074
    3707       9.7870
    3708       9.9573
    3709      10.0351
    3710      10.0425
    3711      10.1034
    3712      10.0934
    3713      10.3986
    3714      10.3462
    3715      10.3361
    3716      10.1545
    3717      10.1948
    3718      10.2205
    3719      10.4250
    3720      10.4174
    3721      10.1760
    3722      10.0595
    3723      10.0983
    3724      10.0629
    3725       9.7388
    3726       9.9475
    3727       9.9523
    3728       9.8817
    3729       9.8814
    3730       9.8686
    3731       9.8942
    3732       9.9568
    3733       9.9245
    3734       9.9247
    3735       9.9527
    3736       9.9482
    3737       9.9733
    3738       9.8894
    3739       9.8600
    3740       9.8364
    3741       9.8575
    3742       9.8337
    3743       9.8197
    3744       9.9591
    3745       9.9521
    3746       9.9502
    3747       9.9379
    3748       9.9922
    3749       9.9977
    3750       9.9913
    3751      10.0182
    3752      10.0874
    3753      10.1367
    3754      10.1465
    3755      10.0678
    3756       9.9907
    3757      10.0507
    3758      10.0750
    3759      10.0990
    3760      10.1525
    3761      10.1884
    3762      10.1843
    3763      10.1390
    3764      10.1195
    3765      10.0108
    3766      10.0693
    3767      10.1221
    3768      10.0955
    3769      10.2986
    3770      10.1303
    3771      10.1571
    3772      10.1453
    3773      10.1219
    3774      10.1014
    3775      10.0916
    3776      10.0982
    3777       9.9338
    3778       9.9546
    3779       9.8986
    3780       9.9013
    3781       9.7359
    3782       9.9396
    3783       9.9788
    3784       9.9807
    3785       9.9799
    3786      10.0107
    3787      10.0361
    3788      10.0157
    3789       9.8424
    3790       9.9863
    3791       9.9460
    3792       9.9257
    3793      10.0036
    3794       9.9631
    3795      10.0022
    3796       9.9089
    3797       9.8917
    3798       9.9079
    3799       9.8922
    3800       9.9270
    3801       9.9735
    3802       9.9827
    3803      10.0354
    3804      10.0895
    3805      10.1828
    3806      10.1686
    3807      10.2436
    3808      10.2147
    3809      10.3441
    3810      10.3209
    3811      10.4511
    3812      10.3853
    3813      10.3192
    3814      10.2366
    3815      10.2562
    3816      10.2474
    3817      10.2449
    3818      10.0497
    3819      10.2134
    3820      10.1844
    3821      10.2573
    3822      10.2135
    3823      10.1584
    3824      10.2339
    3825      10.1805
    3826      10.2042
    3827      10.0756
    3828       9.9640
    3829       9.9203
    3830       9.9145
    3831       9.9347
    3832      10.0035
    3833       9.8732
    3834      10.0460
    3835      10.0477
    3836      10.0188
    3837       9.9286
    3838       9.9298
    3839       9.8656
    3840       9.9024
    3841      10.0430
    3842       9.8890
    3843       9.9937
    3844       9.9609
    3845       9.9861
    3846      10.1581
    3847      10.1857
    3848      10.1794
    3849      10.1388
    3850      10.1338
    3851      10.1623
    3852      10.1554
    3853      10.1623
    3854      10.1921
    3855      10.1919
    3856       9.9601
    3857       9.9776
    3858       9.9848
    3859      10.0178
    3860      10.0611
    3861       9.8812
    3862      10.0613
    3863      10.0662
    3864      10.1154
    3865      10.1052
    3866      10.2653
    3867      10.2255
    3868      10.1923
    3869      10.2118
    3870      10.2119
    3871      10.2432
    3872      10.0968
    3873      10.1403
    3874      10.0785
    3875      10.2859
    3876      10.0910
    3877      10.4969
    3878      10.2945
    3879      10.2729
    3880      10.2501
    3881      10.2519
    3882      10.4405
    3883      10.3904
    3884      10.4257
    3885      10.4438
    3886      10.4413
    3887      10.4231
    3888      10.4533
    3889      10.6204
    3890      10.4536
    3891      10.6610
    3892      10.6364
    3893      10.6663
    3894      10.5919
    3895      10.6127
    3896      10.6263
    3897      10.6220
    3898      10.2371
    3899      10.0934
    3900      10.2208
    3901      10.2674
    3902      10.2770
    3903      10.4505
    3904      10.1078
    3905       9.9634
    3906      10.4934
    3907      10.5317
    3908      10.1266
    3909      10.3059
    3910      10.1181
    3911      10.5655
    3912      10.5913
    3913      10.2306
    3914      10.5747
    3915      10.1299
    3916      10.3718
    3917      10.2081
    3918      10.1432
    3919      10.1697
    3920      10.2768
    3921      10.2750
    3922      10.2921
    3923      10.2530
    3924      10.1186
    3925      10.0944
    3926      10.2319
    3927      10.2024
    3928      10.1736
    3929      10.5434
    3930      10.4973
    3931      10.5154
    3932      10.5156
    3933      10.5371
    3934      10.0703
    3935      10.0331
    3936      10.0219
    3937      10.3783
    3938      10.3663
    3939      10.3499
    3940      10.3093
    3941      10.2547
    3942      10.3153
    3943      10.2561
    3944      10.2356
    3945      10.2397
    3946      10.2260
    3947      10.2280
    3948      10.1689
    3949      10.1702
    3950      10.1346
    3951      10.1410
    3952      10.1184
    3953      10.0948
    3954      10.1439
    3955      10.1282
    3956      10.1383
    3957      10.1392
    3958      10.1072
    3959      10.0906
    3960      10.0963
    3961      10.1087
    3962      10.1236
    3963      10.1433
    3964      10.1555
    3965      10.1325
    3966      10.1525
    3967      10.1751
    3968       9.9344
    3969       9.9381
    3970       9.9728
    3971      10.0003
    3972      10.0310
    3973      10.0375
    3974       9.9849
    3975       9.9624
    3976       9.9466
    3977       9.9437
    3978       9.9548
    3979       9.9206
    3980       9.9505
    3981       9.9391
    3982       9.9350
    3983       9.9279
    3984       9.9500
    3985       9.8989
    3986      10.1038
    3987      10.1610
    3988      10.0200
    3989      10.1969
    3990      10.1779
    3991      10.0074
    3992      10.1922
    3993      10.1747
    3994      10.0043
    3995      10.0051
    3996      10.0541
    3997      10.0335
    3998       9.9022
    3999      10.0122
    4000       9.9134
    4001       9.9279
    4002       9.9910
    4003       9.9803
    4004      10.0142
    4005      10.0010
    4006      10.0432
    4007      10.1958
    4008      10.2069
    4009      10.2101
    4010      10.2332
    4011      10.2272
    4012      10.2178
    4013      10.1839
    4014      10.2114
    4015      10.2005
    4016      10.1670
    4017      10.0065
    4018      10.0224
    4019      10.0700
    4020      10.0629
    4021      10.0612
    4022      10.0796
    4023      10.0440
    4024      10.1156
    4025      10.1218
    4026      10.1548
    4027      10.1991
    4028      10.1808
    4029      10.1814
    4030      10.2110
    4031      10.2093
    4032      10.2478
    4033      10.2493
    4034      10.2340
    4035      10.2400
    4036      10.2806
    4037      10.2219
    4038      10.2312
    4039      10.2212
    4040      10.2288
    4041      10.1540
    4042      10.1193
    4043      10.1853
    4044      10.1077
    4045      10.0605
    4046      10.1043
    4047      10.0548
    4048      10.0457
    4049      10.0090
    4050       9.9901
    4051       9.9475
    4052      10.0402
    4053      10.0506
    4054      10.0678
    4055      10.0736
    4056      10.1645
    4057      10.0072
    4058       9.9715
    4059      10.1673
    4060      10.3050
    4061      10.2318
    4062      10.2337
    4063      10.2509
    4064      10.2962
    4065      10.2882
    4066      10.2851
    4067      10.2891
    4068      10.3393
    4069      10.3104
    4070      10.3009
    4071      10.2576
    4072      10.3065
    4073      10.2861
    4074      10.2855
    4075      10.3253
    4076      10.3001
    4077      10.1879
    4078      10.1868
    4079      10.2299
    4080      10.2425
    4081      10.2183
    4082      10.1840
    4083      10.2076
    4084      10.1651
    4085      10.0283
    4086      10.0619
    4087      10.0867
    4088      10.0606
    4089      10.1237
    4090      10.1557
    4091      10.1682
    4092      10.1953
    4093      10.2219
    4094      10.2558
    4095      10.4025
    4096      10.4259
    4097      10.4091
    4098      10.3897
    4099      10.3689
    4100      10.3379
    4101      10.3011
    4102      10.3439
    4103      10.3770
    4104      10.3801
    4105      10.2787
    4106      10.3269
    4107      10.3633
    4108      10.3365
    4109      10.3295
    4110      10.1896
    4111      10.3878
    4112      10.1702
    4113      10.1575
    4114      10.1452
    4115      10.2429
